Date,Open,High,Low,Close,Volume,Adj Close
2015-08-31,37.200001,38.59,36.02,38.220001,15098800,37.432509
2015-08-28,35.689999,38.09,35.669998,37.169998,18619700,36.40414
2015-08-27,34.970001,36.48,34.630001,36.00,18547600,35.258249
2015-08-26,33.700001,33.849998,32.779999,33.82,11440600,33.123166
2015-08-25,35.00,35.080002,32.799999,32.830002,11609300,32.153566
2015-08-24,33.369999,35.099998,33.040001,33.299999,19425200,32.61388
2015-08-21,36.900002,36.900002,35.330002,35.380001,11874800,34.651025
2015-08-20,37.610001,37.939999,36.73,36.73,11069600,35.973208
2015-08-19,38.990002,39.169998,37.259998,37.73,10756100,36.952603
2015-08-18,39.00,39.48,38.639999,39.200001,7785700,38.392316
2015-08-17,38.919998,39.50,38.740002,39.060001,6210300,38.255202
2015-08-14,39.540001,39.98,39.00,39.150002,6168000,38.343347
2015-08-13,40.41,40.41,39.209999,39.439999,9786200,38.627369
2015-08-12,39.529999,40.77,39.290001,40.59,16653400,39.753676
2015-08-11,38.689999,39.68,38.189999,39.610001,10894900,38.793869
2015-08-10,37.299999,39.779999,37.299999,39.77,10261500,38.950572
2015-08-07,37.900002,38.959999,37.029999,37.209999,12386200,36.443317
2015-08-06,36.509998,38.459999,36.049999,38.369999,16054100,37.579416
2015-08-05,37.709999,38.25,36.560001,36.75,10930600,35.992796
2015-08-04,37.459999,38.119999,36.759998,37.220001,8196100,36.453113
2015-08-03,37.84,38.369999,36.950001,37.130001,12438900,36.364967
2015-07-31,39.139999,39.150002,38.259998,38.349998,10181800,37.559828
2015-07-30,39.619999,40.07,38.880001,39.25,8510200,38.441285
2015-07-29,38.790001,40.200001,38.369999,39.880001,17004500,39.058306
2015-07-28,37.50,39.240002,37.189999,38.849998,19847800,38.049526
2015-07-27,37.939999,38.330002,37.290001,37.439999,14263200,36.668578
2015-07-24,39.990002,39.990002,38.240002,38.59,11061800,37.794884
2015-07-23,40.009998,40.330002,38.900002,39.790001,11965900,38.97016
2015-07-22,40.290001,40.310001,39.529999,39.73,13771700,38.911395
2015-07-21,40.700001,41.52,40.32,40.549999,12682800,39.714499
2015-07-20,41.709999,41.759998,40.209999,40.310001,12768800,39.479446
2015-07-17,43.00,43.00,41.77,41.779999,12716300,40.919156
2015-07-16,43.889999,43.939999,42.84,42.970001,9168800,42.084639
2015-07-15,44.889999,45.209999,43.16,43.48,12919400,42.584129
2015-07-14,43.790001,45.330002,43.700001,45.220001,15095200,44.28828
2015-07-13,43.700001,44.049999,43.18,43.900002,10740200,42.995477
2015-07-10,44.400002,44.68,43.540001,43.560001,9279300,42.662483
2015-07-09,44.049999,44.740002,44.02,44.09,20147000,43.181561
2015-07-08,44.259998,45.049999,42.84,43.240002,13541100,42.349076
2015-07-07,43.560001,45.049999,42.220001,44.919998,20142000,43.994458
2015-07-06,44.02,44.509998,43.450001,43.720001,11009500,42.819186
2015-07-02,45.380001,45.77,44.959999,45.00,7321300,44.072811
2015-07-01,46.240002,46.860001,45.060001,45.18,9443500,44.249103
2015-06-30,46.990002,47.049999,46.209999,46.66,5838700,45.698608
2015-06-29,47.099998,47.490002,46.380001,46.43,7535600,45.473348
2015-06-26,48.099998,48.220001,47.439999,47.98,7398400,46.99141
2015-06-25,48.860001,48.869999,48.150002,48.259998,3477700,47.26564
2015-06-24,49.09,49.50,48.439999,48.560001,3227600,47.559462
2015-06-23,48.09,49.130001,48.060001,49.09,3656700,48.07854
2015-06-22,48.290001,48.48,47.50,48.220001,6344700,47.226467
2015-06-19,48.400002,48.849998,47.84,48.029999,7841300,47.040379
2015-06-18,49.259998,49.610001,48.77,48.830002,6406200,47.642712
2015-06-17,50.18,50.439999,48.810001,49.060001,7869900,47.867119
2015-06-16,48.990002,49.720001,48.91,49.700001,5875600,48.491557
2015-06-15,48.470001,49.43,48.43,48.970001,5032700,47.779307
2015-06-12,49.310001,49.419998,48.91,49.040001,4425900,47.847605
2015-06-11,50.450001,50.52,49.650002,49.700001,4786400,48.491557
2015-06-10,50.34,50.529999,50.029999,50.259998,5265600,49.037938
2015-06-09,49.799999,50.349998,49.50,49.529999,6766400,48.325689
2015-06-08,49.400002,49.849998,48.75,49.279999,6795900,48.081767
2015-06-05,48.48,50.009998,48.310001,49.50,10539400,48.296419
2015-06-04,49.299999,49.50,48.490002,48.75,6368400,47.564655
2015-06-03,49.880001,50.619999,49.48,49.580002,5478600,48.374476
2015-06-02,49.360001,50.43,49.130001,50.07,6216900,48.85256
2015-06-01,49.310001,49.639999,48.98,49.18,4934200,47.9842
2015-05-29,49.360001,49.889999,49.110001,49.529999,9160500,48.325689
2015-05-28,49.50,49.50,48.59,49.220001,6618500,48.023229
2015-05-27,49.360001,50.09,49.009998,49.700001,3163800,48.491557
2015-05-26,50.360001,50.509998,49.41,49.630001,5445100,48.423259
2015-05-22,50.50,51.209999,50.259998,50.759998,5094200,49.525781
2015-05-21,49.91,51.16,49.91,51.049999,4854300,49.808731
2015-05-20,50.150002,50.150002,49.150002,49.900002,9533200,48.686695
2015-05-19,50.720001,50.900002,49.75,49.950001,9558500,48.735478
2015-05-18,50.959999,51.419998,50.52,51.400002,5449300,50.150223
2015-05-15,50.779999,51.43,50.139999,51.16,5882400,49.916057
2015-05-14,51.889999,52.18,51.02,51.09,3920900,49.847759
2015-05-13,52.689999,52.689999,51.459999,51.650002,5804800,50.394144
2015-05-12,51.549999,52.57,51.459999,52.16,5018000,50.891742
2015-05-11,53.16,53.25,51.32,51.57,9143400,50.316087
2015-05-08,51.75,52.50,50.509998,52.41,11792800,51.135663
2015-05-07,52.380001,52.380001,51.009998,51.330002,11041900,50.081925
2015-05-06,53.799999,53.860001,52.18,52.599998,11624600,51.321042
2015-05-05,55.110001,55.400002,52.869999,52.98,11988800,51.691804
2015-05-04,54.68,55.16,53.57,54.110001,7607000,52.794329
2015-05-01,54.889999,55.299999,54.07,54.75,6108500,53.418767
2015-04-30,54.950001,55.43,53.93,55.09,9425100,53.7505
2015-04-29,53.110001,55.169998,53.060001,54.810001,11993500,53.477309
2015-04-28,52.91,53.540001,52.639999,53.299999,6033700,52.004022
2015-04-27,53.73,53.919998,52.73,52.779999,8678900,51.496666
2015-04-24,53.400002,53.740002,52.740002,53.369999,9025400,52.07232
2015-04-23,53.459999,54.27,53.16,53.619999,7233900,52.316241
2015-04-22,53.139999,53.709999,52.509998,52.950001,11106100,51.662534
2015-04-21,54.919998,54.98,52.799999,52.939999,13651700,51.652775
2015-04-20,54.450001,55.400002,54.310001,54.630001,6191000,53.301686
2015-04-17,54.799999,55.130001,53.84,54.25,9317100,52.930924
2015-04-16,55.299999,56.18,54.700001,55.25,8018400,53.906609
2015-04-15,54.150002,55.779999,53.720001,55.630001,16624600,54.277371
2015-04-14,52.689999,53.830002,52.419998,53.630001,9896400,52.326
2015-04-13,52.84,52.98,51.720001,51.959999,6594300,50.696604
2015-04-10,52.470001,52.599998,51.91,52.400002,6556600,51.125908
2015-04-09,51.52,52.389999,51.52,52.18,6072000,50.911256
2015-04-08,53.099998,53.189999,51.169998,51.240002,7277000,49.994113
2015-04-07,52.299999,53.580002,52.240002,52.779999,10139700,51.496666
2015-04-06,51.330002,52.669998,51.00,52.540001,9177300,51.262503
2015-04-02,49.560001,51.09,49.560001,50.810001,12416500,49.574568
2015-04-01,49.75,50.830002,49.669998,50.169998,8536500,48.950127
2015-03-31,49.049999,51.66,48.799999,51.66,5010900,50.403899
2015-03-30,49.16,49.689999,48.540001,49.509998,6300900,48.306175
2015-03-27,49.360001,49.400002,48.57,48.619999,7381400,47.437815
2015-03-26,50.16,50.580002,48.990002,49.77,13876000,48.559855
2015-03-25,48.650002,49.619999,48.029999,49.080002,10756400,47.886633
2015-03-24,47.349998,48.259998,47.150002,48.080002,10615800,46.910948
2015-03-23,48.330002,49.16,47.599998,47.599998,10413100,46.442616
2015-03-20,48.970001,49.150002,48.060001,48.189999,11469100,47.01827
2015-03-19,48.00,48.59,47.669998,47.970001,8516000,46.651416
2015-03-18,46.369999,49.669998,46.220001,49.299999,17574300,47.944856
2015-03-17,47.310001,47.619999,46.650002,47.02,9051200,45.727529
2015-03-16,47.259998,47.66,45.950001,47.599998,8629200,46.291584
2015-03-13,47.27,48.080002,46.389999,47.73,10931600,46.418012
2015-03-12,48.43,48.66,47.57,47.790001,6294700,46.476364
2015-03-11,47.66,48.310001,47.07,48.23,8069100,46.904268
2015-03-10,47.82,48.400002,47.419998,47.470001,9905100,46.16516
2015-03-09,49.290001,50.27,48.599998,48.68,8274500,47.341899
2015-03-06,49.900002,50.52,49.150002,49.27,9692300,47.915682
2015-03-05,50.529999,50.849998,50.18,50.349998,6195800,48.965993
2015-03-04,50.849998,51.049999,49.52,50.860001,7157500,49.461976
2015-03-03,50.25,51.119999,49.950001,50.59,6882100,49.199398
2015-03-02,50.450001,50.68,49.25,49.939999,10140400,48.567263
2015-02-27,51.889999,51.900002,50.560001,50.810001,10751200,49.413352
2015-02-26,52.16,52.389999,50.860001,51.540001,12585000,50.123285
2015-02-25,51.970001,52.950001,51.240002,52.73,8691700,51.280573
2015-02-24,52.380001,52.450001,51.169998,51.75,7024900,50.327512
2015-02-23,51.400002,52.709999,51.009998,51.799999,10471100,50.376137
2015-02-20,52.599998,53.330002,51.900002,52.310001,12665200,50.87212
2015-02-19,50.82,53.490002,50.709999,52.759998,13256800,51.309748
2015-02-18,53.099998,54.139999,52.560001,52.740002,11042800,51.290301
2015-02-17,52.900002,54.209999,52.299999,53.939999,12711900,52.457312
2015-02-13,53.060001,53.59,52.610001,53.32,12902300,51.854356
2015-02-12,51.990002,52.779999,51.790001,51.950001,15933100,50.522015
2015-02-11,49.869999,51.310001,48.810001,50.759998,15860100,49.364723
2015-02-10,51.919998,51.990002,49.669998,50.759998,15903900,49.364723
2015-02-09,52.48,53.560001,51.799999,51.919998,14040600,50.492837
2015-02-06,51.98,52.650002,51.389999,51.990002,15330700,50.560916
2015-02-05,50.540001,52.419998,50.540001,51.73,15373100,50.308061
2015-02-04,50.200001,50.740002,49.029999,50.25,19989900,48.868743
2015-02-03,49.599998,51.939999,49.509998,51.34,21181800,49.928782
2015-02-02,47.27,49.049999,46.669998,48.880001,15604300,47.536402
2015-01-30,44.630001,46.990002,44.25,46.18,14033200,44.910619
2015-01-29,45.380001,45.48,43.240002,45.169998,14323800,43.928379
2015-01-28,47.18,47.200001,44.529999,44.830002,16062500,43.597728
2015-01-27,46.25,47.75,45.939999,47.52,11843300,46.213785
2015-01-26,45.91,46.740002,44.889999,46.619999,7249200,45.338523
2015-01-23,45.330002,46.27,44.82,45.52,14327800,44.268761
2015-01-22,45.82,45.849998,44.189999,45.419998,14420500,44.171507
2015-01-21,44.34,45.68,44.23,45.41,12340100,44.161784
2015-01-20,43.93,43.990002,42.779999,43.73,8942400,42.527963
2015-01-16,43.25,44.57,42.75,44.48,17051900,43.257347
2015-01-15,45.189999,45.200001,42.490002,42.549999,12317000,41.380398
2015-01-14,42.310001,44.139999,41.630001,44.029999,18174700,42.819716
2015-01-13,43.459999,44.009998,42.110001,42.860001,12974700,41.681878
2015-01-12,44.259998,44.330002,42.599998,43.099998,11436700,41.915279
2015-01-09,45.099998,45.52,43.93,45.259998,13064700,44.015905
2015-01-08,43.759998,45.27,43.41,44.91,11894500,43.675527
2015-01-07,44.790001,44.91,42.990002,43.439999,9486600,42.245933
2015-01-06,45.00,45.610001,43.169998,43.880001,12543200,42.673841
2015-01-05,47.200001,47.299999,44.889999,45.25,10928000,44.006182
2015-01-02,47.299999,48.790001,46.830002,48.349998,5457700,47.020968
2014-12-31,47.360001,48.419998,46.720001,47.860001,7015800,46.54444
2014-12-30,48.580002,49.00,47.75,47.950001,5755500,46.631966
2014-12-29,48.599998,49.720001,48.060001,48.630001,5410700,47.293274
2014-12-26,49.369999,49.830002,48.240002,48.810001,4568800,47.468327
2014-12-24,49.470001,49.470001,48.099998,49.049999,5058000,47.701728
2014-12-23,48.939999,49.990002,48.759998,49.939999,7440200,48.567263
2014-12-22,49.049999,49.43,47.970001,48.580002,8311200,47.24465
2014-12-19,48.349998,50.00,47.299999,50.00,11220100,48.625615
2014-12-18,48.799999,49.560001,46.099998,47.650002,14378600,46.137928
2014-12-17,43.889999,48.200001,43.889999,47.439999,19493800,45.934589
2014-12-16,42.400002,45.77,42.040001,43.880001,14762300,42.487561
2014-12-15,44.23,44.849998,42.560001,42.75,13181300,41.393418
2014-12-12,43.849998,45.029999,43.099998,43.93,11593100,42.535973
2014-12-11,44.689999,46.080002,44.189999,44.360001,11976400,42.952328
2014-12-10,45.650002,45.700001,44.099998,44.689999,11508000,43.271855
2014-12-09,44.619999,46.959999,44.599998,46.939999,12528700,45.450456
2014-12-08,47.509998,47.509998,44.630001,44.77,14991500,43.349318
2014-12-05,49.049999,49.66,47.959999,48.130001,9820800,46.602696
2014-12-04,50.099998,50.509998,49.150002,49.330002,9948500,47.764617
2014-12-03,50.349998,52.009998,50.07,51.00,9999300,49.381621
2014-12-02,49.560001,51.75,49.189999,49.889999,11080000,48.306844
2014-12-01,51.029999,51.32,48.740002,50.110001,17667500,48.519864
2014-11-28,54.25,54.619999,50.889999,51.080002,14605800,49.459084
2014-11-26,59.50,59.75,58.400002,58.459999,9184000,56.604893
2014-11-25,61.77,61.849998,59.52,60.130001,9413600,58.221901
2014-11-24,61.799999,62.27,60.57,61.139999,9174300,59.199849
2014-11-21,62.25,62.950001,61.23,62.009998,9538300,60.04224
2014-11-20,58.549999,60.84,58.18,60.82,7597400,58.890004
2014-11-19,59.16,59.400002,57.830002,58.860001,6452500,56.992201
2014-11-18,58.299999,59.41,57.73,58.709999,5451900,56.84696
2014-11-17,59.290001,59.50,58.150002,58.529999,7697900,56.672671
2014-11-14,59.009998,60.23,58.43,60.049999,8109600,58.144438
2014-11-13,59.709999,59.990002,58.00,58.639999,11129300,56.779181
2014-11-12,59.900002,61.360001,59.799999,60.330002,7309300,58.415555
2014-11-11,60.290001,61.060001,59.18,60.740002,6599500,58.812544
2014-11-10,62.299999,62.990002,59.82,59.970001,9150400,58.066978
2014-11-07,59.419998,61.810001,59.259998,61.709999,9102500,59.751761
2014-11-06,57.959999,59.299999,57.369999,59.25,6805700,57.369825
2014-11-05,57.970001,59.529999,57.060001,58.720001,7706400,56.856644
2014-11-04,58.389999,58.509998,56.470001,57.119999,11678100,55.307415
2014-11-03,60.869999,62.700001,59.259998,59.580002,12976400,57.689355
2014-10-31,58.599998,60.869999,57.43,60.869999,13117700,58.938416
2014-10-30,59.450001,60.009998,57.950001,59.169998,7976300,57.292362
2014-10-29,60.490002,61.389999,59.240002,60.07,14278700,58.163803
2014-10-28,57.02,59.50,56.509998,59.41,9975000,57.524747
2014-10-27,57.400002,57.439999,55.73,56.77,10803600,54.968523
2014-10-24,59.299999,59.419998,58.029999,58.950001,10634000,57.079345
2014-10-23,59.150002,60.529999,58.209999,59.689999,13160400,57.795861
2014-10-22,60.849998,61.709999,57.84,57.880001,18449100,56.0433
2014-10-21,59.419998,60.610001,59.200001,60.540001,15433100,58.61889
2014-10-20,57.790001,59.189999,56.919998,58.560001,12504200,56.701722
2014-10-17,60.369999,61.490002,57.360001,57.790001,23834800,55.956156
2014-10-16,55.240002,60.130001,54.880001,59.330002,30245600,57.447288
2014-10-15,53.849998,56.720001,52.150002,56.650002,23998400,54.852332
2014-10-14,55.810001,57.029999,53.889999,54.389999,29321100,52.664046
2014-10-13,58.700001,59.610001,55.25,55.310001,25356300,53.554854
2014-10-10,60.52,60.990002,58.00,58.75,23150500,56.885691
2014-10-09,63.169998,63.32,60.310001,60.439999,16935100,58.522061
2014-10-08,63.00,64.010002,60.959999,63.91,22688100,61.881949
2014-10-07,64.699997,65.400002,63.259998,63.259998,9801800,61.252574
2014-10-06,65.68,66.269997,64.269997,65.080002,9104900,63.014824
2014-10-03,66.599998,66.949997,65.199997,65.519997,10682600,63.440856
2014-10-02,66.080002,66.800003,64.07,66.459999,17038000,64.351029
2014-10-01,69.040001,69.68,66.43,66.839996,13089400,64.718968
2014-09-30,71.110001,71.18,68.260002,68.830002,15375900,66.645825
2014-09-29,69.800003,71.199997,69.519997,71.099998,7252700,68.843788
2014-09-26,69.470001,70.669998,68.860001,70.300003,6994600,68.069179
2014-09-25,70.910004,71.099998,69.160004,69.360001,9426200,67.159005
2014-09-24,70.059998,71.660004,68.870003,70.910004,10390100,68.659822
2014-09-23,69.800003,71.690002,69.800003,70.099998,8655600,67.875521
2014-09-22,72.150002,72.160004,69.769997,70.110001,10463400,67.885206
2014-09-19,73.190002,73.769997,72.129997,72.300003,7169500,70.005713
2014-09-18,74.489998,74.699997,72.93,73.370003,7679100,70.88006
2014-09-17,74.779999,75.400002,74.370003,74.550003,7249500,72.020015
2014-09-16,73.25,75.419998,73.25,74.75,7084600,72.213224
2014-09-15,73.25,73.900002,72.379997,73.480003,7119300,70.986327
2014-09-12,74.370003,74.779999,72.959999,73.349998,4937300,70.860734
2014-09-11,73.43,74.940002,73.099998,74.809998,6379300,72.271186
2014-09-10,73.940002,74.43,72.879997,74.330002,6344000,71.80748
2014-09-09,75.099998,75.720001,73.580002,74.110001,4690200,71.594944
2014-09-08,76.040001,76.099998,74.43,75.029999,6031700,72.483721
2014-09-05,75.739998,76.690002,75.519997,76.660004,4454700,74.058409
2014-09-04,77.709999,78.089996,75.379997,75.830002,6499800,73.256574
2014-09-03,78.360001,78.599998,77.470001,77.68,2742500,75.04379
2014-09-02,78.809998,78.900002,77.25,77.580002,3078600,74.947185
2014-08-29,78.540001,79.110001,78.099998,79.050003,3019300,76.367299
2014-08-28,77.540001,78.110001,77.190002,78.059998,3465200,75.410891
2014-08-27,78.339996,78.449997,77.43,77.610001,2575400,74.976166
2014-08-26,78.120003,78.650002,77.970001,78.019997,3820100,75.372248
2014-08-25,76.68,77.910004,76.639999,77.720001,4833800,75.082433
2014-08-22,76.650002,76.720001,75.790001,76.330002,2682800,73.739606
2014-08-21,76.150002,76.910004,75.32,76.82,3661000,74.212975
2014-08-20,75.970001,76.339996,75.349998,76.199997,3579700,73.614013
2014-08-19,75.699997,76.610001,75.400002,76.050003,3798700,73.469109
2014-08-18,75.00,75.470001,74.489998,75.32,3160500,72.76388
2014-08-15,73.980003,74.93,73.889999,74.879997,3586200,72.33881
2014-08-14,74.459999,75.00,73.650002,73.779999,7090000,71.276142
2014-08-13,74.830002,75.419998,74.349998,74.639999,4166800,72.106957
2014-08-12,75.669998,75.790001,74.190002,74.589996,5906300,72.058651
2014-08-11,76.279999,77.160004,75.970001,76.010002,4044700,73.430466
2014-08-08,73.830002,76.040001,73.760002,75.980003,9036100,73.401485
2014-08-07,74.599998,74.800003,73.07,73.739998,6797000,71.237498
2014-08-06,73.699997,75.199997,72.989998,74.099998,7896000,71.585282
2014-08-05,75.410004,75.699997,72.940002,73.739998,10790200,71.237498
2014-08-04,73.860001,75.989998,73.400002,75.800003,7897300,73.227594
2014-08-01,75.099998,75.139999,72.760002,73.760002,11358900,71.256824
2014-07-31,76.650002,76.830002,75.059998,75.290001,8940000,72.734899
2014-07-30,78.300003,78.75,76.860001,77.199997,7748300,74.580076
2014-07-29,77.32,78.470001,77.32,77.93,4556200,75.285306
2014-07-28,78.400002,78.760002,77.139999,77.620003,5071900,74.985828
2014-07-25,79.309998,79.370003,78.470001,78.650002,4554500,75.980872
2014-07-24,80.120003,80.360001,79.230003,79.809998,4355700,77.101502
2014-07-23,79.139999,79.800003,78.800003,79.739998,5831600,77.033878
2014-07-22,78.860001,79.529999,78.620003,79.18,5591000,76.492885
2014-07-21,78.080002,78.660004,77.57,78.519997,5101900,75.855279
2014-07-18,77.449997,78.57,77.330002,78.389999,3333700,75.729694
2014-07-17,79.260002,79.879997,77.160004,77.370003,5039300,74.744313
2014-07-16,77.940002,79.080002,77.790001,78.940002,4794800,76.261031
2014-07-15,78.93,79.190002,76.910004,77.529999,7272100,74.898879
2014-07-14,78.839996,79.68,78.830002,79.309998,3380100,76.61847
2014-07-11,79.230003,79.400002,78.260002,78.32,3740500,75.66207
2014-07-10,79.029999,79.970001,78.699997,79.50,8216300,76.802025
2014-07-09,80.00,80.690002,79.779999,80.669998,3317900,77.932317
2014-07-08,79.980003,80.169998,78.940002,79.900002,5136900,77.188451
2014-07-07,81.589996,81.699997,79.900002,80.040001,3202300,77.3237
2014-07-03,81.870003,81.879997,81.169998,81.75,728600,78.975667
2014-07-02,81.959999,82.410004,81.379997,81.599998,2678100,78.830756
2014-07-01,82.349998,82.690002,81.900002,82.080002,2248500,79.294469
2014-06-30,81.790001,82.32,81.279999,82.279999,2665500,79.487679
2014-06-27,80.839996,81.769997,80.839996,81.699997,2436300,78.927361
2014-06-26,81.690002,81.699997,80.360001,81.32,2566900,78.560259
2014-06-25,80.00,81.650002,79.830002,81.519997,5144800,78.753469
2014-06-24,83.110001,83.489998,80.029999,80.239998,6682700,77.516909
2014-06-23,83.459999,84.040001,83.269997,83.449997,2806000,80.617971
2014-06-20,82.980003,83.440002,82.370003,83.300003,3279100,80.473068
2014-06-19,81.989998,82.75,81.669998,82.75,3243800,79.785229
2014-06-18,80.699997,81.949997,80.699997,81.919998,1939200,78.984964
2014-06-17,80.559998,81.190002,80.129997,81.050003,3175600,78.146139
2014-06-16,80.730003,81.190002,80.330002,80.910004,3952300,78.011156
2014-06-13,80.139999,80.699997,79.190002,80.699997,4029500,77.808673
2014-06-12,79.230003,80.389999,79.010002,79.779999,6905600,76.921637
2014-06-11,77.589996,78.870003,77.349998,78.730003,3905600,75.909261
2014-06-10,78.099998,78.43,77.690002,77.959999,1534300,75.166844
2014-06-09,78.019997,79.099998,77.940002,78.360001,2115400,75.552514
2014-06-06,77.559998,78.370003,77.559998,78.110001,1951500,75.311471
2014-06-05,77.050003,77.629997,76.110001,77.589996,2353100,74.810098
2014-06-04,76.50,77.129997,76.059998,76.919998,1323700,74.164104
2014-06-03,76.110001,76.730003,75.730003,76.709999,1722300,73.961629
2014-06-02,77.080002,77.660004,76.050003,76.169998,2679100,73.440975
2014-05-30,77.660004,77.769997,76.720001,77.040001,2487000,74.279808
2014-05-29,76.57,77.889999,76.260002,77.830002,2701300,75.041504
2014-05-28,75.559998,76.660004,75.00,76.440002,4816100,73.701306
2014-05-27,74.900002,75.68,74.599998,75.580002,3187700,72.872117
2014-05-23,75.330002,75.669998,74.739998,74.769997,2452800,72.091133
2014-05-22,75.889999,76.389999,75.330002,75.379997,3782800,72.679279
2014-05-21,75.160004,75.730003,74.620003,75.610001,3918500,72.901041
2014-05-20,75.099998,75.099998,74.050003,74.339996,2052200,71.676539
2014-05-19,73.730003,75.360001,73.730003,74.910004,2306200,72.226124
2014-05-16,74.440002,74.57,73.199997,74.209999,4108400,71.551199
2014-05-15,74.660004,74.82,72.849998,74.25,9109200,71.589767
2014-05-14,75.519997,75.959999,74.949997,75.010002,3276600,72.32254
2014-05-13,75.449997,76.019997,74.989998,75.800003,2955700,73.084236
2014-05-12,74.620003,75.519997,74.510002,75.150002,1977000,72.457523
2014-05-09,74.57,74.709999,73.949997,74.440002,2518400,71.772962
2014-05-08,76.550003,76.669998,74.489998,74.57,4984900,71.898302
2014-05-07,77.379997,77.769997,75.57,76.870003,3293400,74.1159
2014-05-06,77.580002,77.809998,76.720001,76.800003,3433500,74.048408
2014-05-05,77.010002,77.879997,76.339996,77.099998,1617200,74.337656
2014-05-02,76.860001,77.940002,76.489998,77.279999,1819100,74.511207
2014-05-01,77.330002,77.82,76.360001,76.769997,1968100,74.019477
2014-04-30,76.980003,77.75,76.190002,77.610001,2148100,74.829385
2014-04-29,76.879997,78.190002,76.510002,77.360001,3145100,74.588342
2014-04-28,76.910004,77.25,75.519997,76.360001,2885600,73.62417
2014-04-25,77.599998,77.599998,76.209999,76.519997,3624500,73.778434
2014-04-24,78.010002,78.68,77.519997,77.940002,3775100,75.147564
2014-04-23,77.080002,78.129997,77.080002,77.669998,2439400,74.887233
2014-04-22,77.110001,77.610001,76.620003,77.139999,3917500,74.376223
2014-04-21,77.00,77.459999,76.459999,77.309998,4974000,74.540131
2014-04-17,75.889999,77.080002,75.43,76.860001,5168400,74.106256
2014-04-16,74.790001,75.75,74.790001,75.739998,3963100,73.026381
2014-04-15,72.900002,74.68,72.900002,74.50,5191200,71.83081
2014-04-14,72.440002,73.949997,72.290001,73.279999,4415300,70.654519
2014-04-11,71.510002,72.699997,71.510002,71.75,3237500,69.179337
2014-04-10,73.260002,73.599998,71.660004,72.269997,3678300,69.680703
2014-04-09,72.949997,73.309998,71.879997,73.239998,3405100,70.615951
2014-04-08,71.379997,72.610001,71.050003,72.550003,4201000,69.950678
2014-04-07,72.529999,72.870003,70.720001,71.190002,4581000,68.639403
2014-04-04,73.860001,74.339996,72.589996,72.800003,4371100,70.191721
2014-04-03,73.449997,74.07,73.199997,73.470001,5013000,70.837714
2014-04-02,72.029999,73.239998,72.029999,73.110001,2932400,70.490612
2014-04-01,71.75,72.279999,71.599998,72.239998,2032300,69.651779
2014-03-31,72.00,72.559998,71.32,71.830002,2554800,69.256473
2014-03-28,70.900002,71.900002,70.790001,71.639999,2974000,69.073278
2014-03-27,69.650002,70.970001,69.309998,70.510002,3970300,67.983766
2014-03-26,70.650002,71.129997,69.410004,69.410004,3290100,66.923178
2014-03-25,70.480003,70.849998,70.160004,70.410004,2239900,67.88735
2014-03-24,71.00,71.110001,69.349998,70.00,2049700,67.492036
2014-03-21,70.300003,71.029999,69.940002,70.43,3207400,67.90663
2014-03-20,69.57,70.349998,68.620003,70.260002,4995800,67.611594
2014-03-19,70.220001,70.550003,69.419998,69.68,4649800,67.053455
2014-03-18,69.089996,70.400002,68.889999,70.209999,2421300,67.563476
2014-03-17,69.120003,69.809998,68.440002,68.910004,2638500,66.312483
2014-03-14,67.870003,69.00,67.870003,68.889999,3705000,66.293233
2014-03-13,68.800003,69.089996,67.540001,68.029999,3466700,65.465649
2014-03-12,67.980003,69.040001,67.629997,68.75,2855900,66.15851
2014-03-11,69.830002,70.300003,67.830002,68.290001,6467400,65.715851
2014-03-10,70.32,70.32,69.07,69.760002,2173100,67.130441
2014-03-07,70.489998,71.00,69.709999,70.230003,2454200,67.582726
2014-03-06,70.00,70.419998,69.68,70.18,2019300,67.534608
2014-03-05,70.510002,70.949997,69.68,69.910004,3400900,67.274788
2014-03-04,70.089996,70.93,69.760002,70.720001,3872600,68.054254
2014-03-03,69.32,70.339996,69.199997,69.43,3499600,66.812878
2014-02-28,68.970001,69.959999,68.860001,69.690002,4614100,67.06308
2014-02-27,69.18,69.260002,68.279999,69.160004,4229900,66.553059
2014-02-26,70.00,70.00,69.00,69.199997,3325600,66.591545
2014-02-25,70.699997,70.699997,69.410004,70.230003,5726900,67.582726
2014-02-24,69.160004,71.269997,69.040001,70.739998,5831000,68.073496
2014-02-21,69.239998,69.57,68.669998,69.00,2990700,66.399087
2014-02-20,68.400002,69.089996,68.400002,68.900002,3182800,66.302858
2014-02-19,69.160004,69.550003,68.639999,68.75,4865100,66.15851
2014-02-18,68.57,69.610001,68.57,69.279999,3808800,66.668531
2014-02-14,67.660004,68.419998,67.660004,68.25,3361300,65.677358
2014-02-13,66.239998,68.029999,66.239998,67.709999,3904200,65.157712
2014-02-12,66.529999,67.190002,66.419998,66.769997,3572700,64.253142
2014-02-11,65.389999,66.50,65.169998,66.209999,4234900,63.714253
2014-02-10,65.620003,65.620003,64.75,65.290001,3225100,62.828934
2014-02-07,65.360001,65.830002,64.75,65.760002,3455800,63.281219
2014-02-06,64.470001,65.269997,64.339996,65.190002,5002200,62.732705
2014-02-05,65.080002,65.110001,63.669998,64.32,5455300,61.895496
2014-02-04,64.379997,65.690002,64.379997,65.110001,5775100,62.655719
2014-02-03,65.739998,65.980003,63.779999,64.040001,5291500,61.626052
