PoloniexChartData [date=Fri Apr 22 20:00:00 EDT 2016, high=4.9E-7, low=4.7E-7, open=4.9E-7, close=4.9E-7, volume=0.34985088, quoteVolume=731938.86395979, weightedAverage=4.7E-7]
PoloniexChartData [date=Mon Aug 29 20:00:00 EDT 2016, high=6.2E-7, low=5.2E-7, open=5.9E-7, close=5.4E-7, volume=9.76495748, quoteVolume=17689560.109035, weightedAverage=5.5E-7]
PoloniexChartData [date=Tue Aug 30 20:00:00 EDT 2016, high=5.6E-7, low=5.1E-7, open=5.4E-7, close=5.3E-7, volume=5.82580709, quoteVolume=10993394.41236, weightedAverage=5.2E-7]
PoloniexChartData [date=Wed Aug 31 20:00:00 EDT 2016, high=6.0E-7, low=5.3E-7, open=5.3E-7, close=5.7E-7, volume=4.09463109, quoteVolume=7239780.0017341, weightedAverage=5.6E-7]
PoloniexChartData [date=Thu Sep 01 20:00:00 EDT 2016, high=6.0E-7, low=5.6E-7, open=5.7E-7, close=5.9E-7, volume=4.46625911, quoteVolume=7619706.4356958, weightedAverage=5.8E-7]
PoloniexChartData [date=Fri Sep 02 20:00:00 EDT 2016, high=6.1E-7, low=5.5E-7, open=5.9E-7, close=5.6E-7, volume=7.96624648, quoteVolume=13888433.255466, weightedAverage=5.7E-7]
PoloniexChartData [date=Sat Sep 03 20:00:00 EDT 2016, high=5.9E-7, low=5.2E-7, open=5.6E-7, close=5.6E-7, volume=11.39989688, quoteVolume=20753376.736239, weightedAverage=5.4E-7]
PoloniexChartData [date=Sun Sep 04 20:00:00 EDT 2016, high=5.8E-7, low=5.2E-7, open=5.6E-7, close=5.3E-7, volume=5.51867106, quoteVolume=10207621.296718, weightedAverage=5.4E-7]
PoloniexChartData [date=Mon Sep 05 20:00:00 EDT 2016, high=5.9E-7, low=5.2E-7, open=5.3E-7, close=5.6E-7, volume=8.40098751, quoteVolume=15159227.98833, weightedAverage=5.5E-7]
PoloniexChartData [date=Tue Sep 06 20:00:00 EDT 2016, high=6.0E-7, low=5.5E-7, open=5.6E-7, close=5.7E-7, volume=8.81401625, quoteVolume=15298653.535241, weightedAverage=5.7E-7]
PoloniexChartData [date=Wed Sep 07 20:00:00 EDT 2016, high=5.9E-7, low=5.5E-7, open=5.7E-7, close=5.9E-7, volume=5.89537766, quoteVolume=10418377.948899, weightedAverage=5.6E-7]
PoloniexChartData [date=Thu Sep 08 20:00:00 EDT 2016, high=6.7E-7, low=5.6E-7, open=5.7E-7, close=6.7E-7, volume=31.13302027, quoteVolume=50082590.497978, weightedAverage=6.2E-7]
PoloniexChartData [date=Fri Sep 09 20:00:00 EDT 2016, high=6.8E-7, low=6.1E-7, open=6.8E-7, close=6.2E-7, volume=6.38091249, quoteVolume=10242949.601963, weightedAverage=6.2E-7]
PoloniexChartData [date=Sat Sep 10 20:00:00 EDT 2016, high=8.7E-7, low=6.0E-7, open=6.1E-7, close=6.7E-7, volume=90.12993963, quoteVolume=117811185.16417, weightedAverage=7.6E-7]
PoloniexChartData [date=Sun Sep 11 20:00:00 EDT 2016, high=8.0E-7, low=6.3E-7, open=6.6E-7, close=7.4E-7, volume=30.52636393, quoteVolume=42800761.463261, weightedAverage=7.1E-7]
PoloniexChartData [date=Mon Sep 12 20:00:00 EDT 2016, high=0.00000323, low=7.3E-7, open=7.4E-7, close=0.00000185, volume=4567.41557544, quoteVolume=2361328627.2157, weightedAverage=0.00000193]
PoloniexChartData [date=Tue Sep 13 20:00:00 EDT 2016, high=0.0000026, low=0.00000161, open=0.00000185, close=0.00000173, volume=1691.03535207, quoteVolume=814801919.08529, weightedAverage=0.00000207]
PoloniexChartData [date=Wed Sep 14 20:00:00 EDT 2016, high=0.00000184, low=0.00000118, open=0.00000175, close=0.00000134, volume=553.56658463, quoteVolume=387073348.27215, weightedAverage=0.00000143]
PoloniexChartData [date=Thu Sep 15 20:00:00 EDT 2016, high=0.00000138, low=0.00000103, open=0.00000134, close=0.00000106, volume=146.56764248, quoteVolume=126153505.33063, weightedAverage=0.00000116]
PoloniexChartData [date=Fri Sep 16 20:00:00 EDT 2016, high=0.00000157, low=0.00000103, open=0.00000105, close=0.00000134, volume=234.06372654, quoteVolume=182199116.50421, weightedAverage=0.00000128]
PoloniexChartData [date=Sat Sep 17 20:00:00 EDT 2016, high=0.00000135, low=0.00000112, open=0.00000132, close=0.00000122, volume=76.31927211, quoteVolume=61724042.388241, weightedAverage=0.00000123]
PoloniexChartData [date=Sun Sep 18 20:00:00 EDT 2016, high=0.00000126, low=0.00000111, open=0.00000122, close=0.00000118, volume=47.70788218, quoteVolume=40153488.559435, weightedAverage=0.00000118]
PoloniexChartData [date=Mon Sep 19 20:00:00 EDT 2016, high=0.00000145, low=0.00000116, open=0.00000118, close=0.00000123, volume=128.5394551, quoteVolume=99629923.171392, weightedAverage=0.00000129]
PoloniexChartData [date=Tue Sep 20 20:00:00 EDT 2016, high=0.0000013, low=0.00000118, open=0.00000124, close=0.00000123, volume=50.86810097, quoteVolume=41111807.359074, weightedAverage=0.00000123]
PoloniexChartData [date=Wed Sep 21 20:00:00 EDT 2016, high=0.00000125, low=0.00000105, open=0.00000122, close=0.00000116, volume=68.09485424, quoteVolume=59955605.453837, weightedAverage=0.00000113]
PoloniexChartData [date=Thu Sep 22 20:00:00 EDT 2016, high=0.0000012, low=0.0000011, open=0.00000115, close=0.00000114, volume=24.25933509, quoteVolume=21240273.11291, weightedAverage=0.00000114]
PoloniexChartData [date=Fri Sep 23 20:00:00 EDT 2016, high=0.00000117, low=0.0000011, open=0.00000115, close=0.00000114, volume=22.61406021, quoteVolume=20066824.469761, weightedAverage=0.00000112]
PoloniexChartData [date=Sat Sep 24 20:00:00 EDT 2016, high=0.00000115, low=0.00000109, open=0.00000114, close=0.00000112, volume=27.23421037, quoteVolume=24350604.223719, weightedAverage=0.00000111]
PoloniexChartData [date=Sun Sep 25 20:00:00 EDT 2016, high=0.00000115, low=0.00000108, open=0.00000113, close=0.00000111, volume=26.0700959, quoteVolume=23330526.221201, weightedAverage=0.00000111]
PoloniexChartData [date=Mon Sep 26 20:00:00 EDT 2016, high=0.00000143, low=0.00000111, open=0.00000111, close=0.00000128, volume=190.37245785, quoteVolume=145805416.12954, weightedAverage=0.0000013]
PoloniexChartData [date=Tue Sep 27 20:00:00 EDT 2016, high=0.00000143, low=0.0000012, open=0.00000128, close=0.00000125, volume=139.87246136, quoteVolume=107381516.75577, weightedAverage=0.0000013]
PoloniexChartData [date=Wed Sep 28 20:00:00 EDT 2016, high=0.00000134, low=0.00000123, open=0.00000127, close=0.00000127, volume=47.07240184, quoteVolume=36832819.886529, weightedAverage=0.00000127]
PoloniexChartData [date=Thu Sep 29 20:00:00 EDT 2016, high=0.00000134, low=0.0000012, open=0.00000127, close=0.00000122, volume=40.73182919, quoteVolume=32618093.711191, weightedAverage=0.00000124]
PoloniexChartData [date=Fri Sep 30 20:00:00 EDT 2016, high=0.00000126, low=0.00000115, open=0.00000124, close=0.00000117, volume=27.38298844, quoteVolume=22858475.183992, weightedAverage=0.00000119]
PoloniexChartData [date=Sat Oct 01 20:00:00 EDT 2016, high=0.00000131, low=0.00000114, open=0.00000116, close=0.00000124, volume=65.87127603, quoteVolume=52885419.571025, weightedAverage=0.00000124]
PoloniexChartData [date=Sun Oct 02 20:00:00 EDT 2016, high=0.00000124, low=0.00000112, open=0.00000124, close=0.00000117, volume=48.51862707, quoteVolume=41696544.067597, weightedAverage=0.00000116]
PoloniexChartData [date=Mon Oct 03 20:00:00 EDT 2016, high=0.0000012, low=0.00000112, open=0.00000117, close=0.00000115, volume=25.61488501, quoteVolume=22041766.684834, weightedAverage=0.00000116]
PoloniexChartData [date=Tue Oct 04 20:00:00 EDT 2016, high=0.00000115, low=0.00000107, open=0.00000114, close=0.00000112, volume=33.49683985, quoteVolume=30351951.655654, weightedAverage=0.0000011]
PoloniexChartData [date=Wed Oct 05 20:00:00 EDT 2016, high=0.00000118, low=0.00000105, open=0.00000112, close=0.00000106, volume=16.56547142, quoteVolume=14857852.089602, weightedAverage=0.00000111]
PoloniexChartData [date=Thu Oct 06 20:00:00 EDT 2016, high=0.00000112, low=0.00000105, open=0.00000109, close=0.00000108, volume=14.16735399, quoteVolume=13187929.697726, weightedAverage=0.00000107]
PoloniexChartData [date=Fri Oct 07 20:00:00 EDT 2016, high=0.00000111, low=0.00000103, open=0.00000109, close=0.00000106, volume=12.08996228, quoteVolume=11409634.564974, weightedAverage=0.00000105]
PoloniexChartData [date=Sat Oct 08 20:00:00 EDT 2016, high=0.00000111, low=8.5E-7, open=0.00000105, close=0.00000102, volume=56.53893149, quoteVolume=56480548.824208, weightedAverage=0.0000010]
PoloniexChartData [date=Sun Oct 09 20:00:00 EDT 2016, high=0.00000175, low=9.9E-7, open=0.00000102, close=0.00000123, volume=485.88943097, quoteVolume=351774669.5893, weightedAverage=0.00000138]
PoloniexChartData [date=Mon Oct 10 20:00:00 EDT 2016, high=0.00000208, low=0.00000116, open=0.00000122, close=0.0000013, volume=902.28585066, quoteVolume=584671658.56141, weightedAverage=0.00000154]
PoloniexChartData [date=Tue Oct 11 20:00:00 EDT 2016, high=0.00000139, low=0.00000121, open=0.00000132, close=0.00000125, volume=117.15631293, quoteVolume=92957771.787242, weightedAverage=0.00000126]
PoloniexChartData [date=Wed Oct 12 20:00:00 EDT 2016, high=0.00000128, low=0.00000116, open=0.00000125, close=0.00000119, volume=40.17739258, quoteVolume=33184659.910457, weightedAverage=0.00000121]
PoloniexChartData [date=Thu Oct 13 20:00:00 EDT 2016, high=0.00000121, low=0.00000112, open=0.00000118, close=0.0000012, volume=30.80666296, quoteVolume=26572688.103575, weightedAverage=0.00000115]
PoloniexChartData [date=Fri Oct 14 20:00:00 EDT 2016, high=0.00000134, low=0.00000116, open=0.0000012, close=0.00000122, volume=50.87830017, quoteVolume=41054922.443195, weightedAverage=0.00000123]
PoloniexChartData [date=Sat Oct 15 20:00:00 EDT 2016, high=0.00000132, low=0.0000012, open=0.00000121, close=0.00000124, volume=31.84485762, quoteVolume=25432649.983607, weightedAverage=0.00000125]
PoloniexChartData [date=Sun Oct 16 20:00:00 EDT 2016, high=0.00000133, low=0.0000012, open=0.00000124, close=0.00000127, volume=52.56978759, quoteVolume=41799248.592515, weightedAverage=0.00000125]
PoloniexChartData [date=Mon Oct 17 20:00:00 EDT 2016, high=0.00000161, low=0.00000127, open=0.00000127, close=0.00000142, volume=259.76545701, quoteVolume=177537722.49189, weightedAverage=0.00000146]
PoloniexChartData [date=Tue Oct 18 20:00:00 EDT 2016, high=0.00000144, low=0.0000013, open=0.00000142, close=0.00000139, volume=86.51125433, quoteVolume=63940308.303782, weightedAverage=0.00000135]
PoloniexChartData [date=Wed Oct 19 20:00:00 EDT 2016, high=0.0000015, low=0.00000134, open=0.00000139, close=0.00000145, volume=52.38555612, quoteVolume=36713413.895211, weightedAverage=0.00000142]
PoloniexChartData [date=Thu Oct 20 20:00:00 EDT 2016, high=0.00000173, low=0.0000014, open=0.00000145, close=0.00000154, volume=206.37577798, quoteVolume=130436661.77343, weightedAverage=0.00000158]
PoloniexChartData [date=Fri Oct 21 20:00:00 EDT 2016, high=0.00000171, low=0.00000146, open=0.00000155, close=0.00000158, volume=111.18773339, quoteVolume=69760972.407899, weightedAverage=0.00000159]
PoloniexChartData [date=Sat Oct 22 20:00:00 EDT 2016, high=0.00000158, low=0.00000139, open=0.00000157, close=0.00000154, volume=48.42079835, quoteVolume=33274322.275022, weightedAverage=0.00000145]
PoloniexChartData [date=Sun Oct 23 20:00:00 EDT 2016, high=0.00000158, low=0.0000014, open=0.00000154, close=0.00000144, volume=43.99901364, quoteVolume=29759675.542743, weightedAverage=0.00000147]
PoloniexChartData [date=Mon Oct 24 20:00:00 EDT 2016, high=0.00000152, low=0.0000013, open=0.00000145, close=0.00000133, volume=28.81442826, quoteVolume=20650939.40138, weightedAverage=0.00000139]
PoloniexChartData [date=Tue Oct 25 20:00:00 EDT 2016, high=0.00000137, low=0.0000011, open=0.00000134, close=0.00000122, volume=61.20621862, quoteVolume=50521409.623709, weightedAverage=0.00000121]
PoloniexChartData [date=Wed Oct 26 20:00:00 EDT 2016, high=0.00000123, low=0.00000109, open=0.00000121, close=0.00000115, volume=24.67900168, quoteVolume=21304548.556997, weightedAverage=0.00000115]
PoloniexChartData [date=Thu Oct 27 20:00:00 EDT 2016, high=0.00000116, low=0.00000109, open=0.00000115, close=0.00000112, volume=18.48079501, quoteVolume=16451120.402387, weightedAverage=0.00000112]
PoloniexChartData [date=Fri Oct 28 20:00:00 EDT 2016, high=0.00000114, low=8.6E-7, open=0.00000112, close=0.00000102, volume=45.0711215, quoteVolume=45375161.193349, weightedAverage=9.9E-7]
PoloniexChartData [date=Sat Oct 29 20:00:00 EDT 2016, high=0.00000122, low=0.00000102, open=0.00000102, close=0.00000116, volume=39.90664311, quoteVolume=35212001.284659, weightedAverage=0.00000113]
PoloniexChartData [date=Sun Oct 30 20:00:00 EDT 2016, high=0.00000118, low=9.8E-7, open=0.00000115, close=0.00000101, volume=20.79055045, quoteVolume=19570194.703948, weightedAverage=0.00000106]
PoloniexChartData [date=Mon Oct 31 20:00:00 EDT 2016, high=0.00000108, low=9.1E-7, open=0.00000103, close=0.00000101, volume=27.5134384, quoteVolume=28118852.49874, weightedAverage=9.7E-7]
PoloniexChartData [date=Tue Nov 01 20:00:00 EDT 2016, high=0.00000101, low=9.5E-7, open=0.00000101, close=9.7E-7, volume=10.17466169, quoteVolume=10426312.323574, weightedAverage=9.7E-7]
PoloniexChartData [date=Wed Nov 02 20:00:00 EDT 2016, high=0.00000111, low=9.2E-7, open=9.7E-7, close=0.00000102, volume=34.41757223, quoteVolume=34240095.057681, weightedAverage=0.0000010]
PoloniexChartData [date=Thu Nov 03 20:00:00 EDT 2016, high=0.00000105, low=9.9E-7, open=0.00000102, close=0.00000101, volume=10.7447302, quoteVolume=10599915.64109, weightedAverage=0.00000101]
PoloniexChartData [date=Fri Nov 04 20:00:00 EDT 2016, high=0.00000103, low=9.7E-7, open=9.9E-7, close=0.00000101, volume=12.12874622, quoteVolume=12141065.023981, weightedAverage=9.9E-7]
PoloniexChartData [date=Sat Nov 05 20:00:00 EDT 2016, high=0.00000103, low=9.9E-7, open=0.00000102, close=9.9E-7, volume=5.73483975, quoteVolume=5682359.636142, weightedAverage=0.0000010]
PoloniexChartData [date=Sun Nov 06 19:00:00 EST 2016, high=0.00000102, low=8.7E-7, open=9.9E-7, close=9.1E-7, volume=29.03102363, quoteVolume=31396786.592563, weightedAverage=9.2E-7]
PoloniexChartData [date=Mon Nov 07 19:00:00 EST 2016, high=9.6E-7, low=8.7E-7, open=9.2E-7, close=9.0E-7, volume=23.74172079, quoteVolume=26119283.240236, weightedAverage=9.0E-7]
PoloniexChartData [date=Tue Nov 08 19:00:00 EST 2016, high=9.2E-7, low=8.8E-7, open=8.9E-7, close=9.0E-7, volume=8.92489773, quoteVolume=9992542.4423449, weightedAverage=8.9E-7]
PoloniexChartData [date=Wed Nov 09 19:00:00 EST 2016, high=9.7E-7, low=8.8E-7, open=8.9E-7, close=9.0E-7, volume=18.74423762, quoteVolume=20470467.434107, weightedAverage=9.1E-7]
PoloniexChartData [date=Thu Nov 10 19:00:00 EST 2016, high=9.7E-7, low=8.7E-7, open=9.1E-7, close=8.9E-7, volume=8.37372946, quoteVolume=9260745.9148116, weightedAverage=9.0E-7]
PoloniexChartData [date=Fri Nov 11 19:00:00 EST 2016, high=9.2E-7, low=8.9E-7, open=9.1E-7, close=9.2E-7, volume=3.12010019, quoteVolume=3429288.7969812, weightedAverage=9.0E-7]
PoloniexChartData [date=Sat Nov 12 19:00:00 EST 2016, high=9.2E-7, low=8.6E-7, open=9.2E-7, close=9.0E-7, volume=7.77373641, quoteVolume=8807624.9557811, weightedAverage=8.8E-7]
PoloniexChartData [date=Sun Nov 13 19:00:00 EST 2016, high=9.1E-7, low=8.6E-7, open=8.9E-7, close=8.7E-7, volume=9.42656763, quoteVolume=10653597.569183, weightedAverage=8.8E-7]
PoloniexChartData [date=Mon Nov 14 19:00:00 EST 2016, high=9.0E-7, low=8.3E-7, open=8.6E-7, close=8.4E-7, volume=11.04264386, quoteVolume=13038113.307369, weightedAverage=8.4E-7]
PoloniexChartData [date=Tue Nov 15 19:00:00 EST 2016, high=8.6E-7, low=7.6E-7, open=8.5E-7, close=7.8E-7, volume=15.3123507, quoteVolume=19180232.779951, weightedAverage=7.9E-7]
PoloniexChartData [date=Wed Nov 16 19:00:00 EST 2016, high=8.0E-7, low=7.5E-7, open=7.8E-7, close=8.0E-7, volume=6.74314336, quoteVolume=8737577.949609, weightedAverage=7.7E-7]
PoloniexChartData [date=Thu Nov 17 19:00:00 EST 2016, high=8.3E-7, low=7.0E-7, open=8.1E-7, close=7.4E-7, volume=12.24273835, quoteVolume=16227690.618286, weightedAverage=7.5E-7]
PoloniexChartData [date=Fri Nov 18 19:00:00 EST 2016, high=7.4E-7, low=7.1E-7, open=7.4E-7, close=7.1E-7, volume=1.93718139, quoteVolume=2684942.7976025, weightedAverage=7.2E-7]
PoloniexChartData [date=Sat Nov 19 19:00:00 EST 2016, high=7.2E-7, low=6.0E-7, open=7.0E-7, close=6.8E-7, volume=18.19682052, quoteVolume=28131131.84527, weightedAverage=6.4E-7]
PoloniexChartData [date=Sun Nov 20 19:00:00 EST 2016, high=7.5E-7, low=6.7E-7, open=6.9E-7, close=7.4E-7, volume=7.19253976, quoteVolume=9963824.6828592, weightedAverage=7.2E-7]
PoloniexChartData [date=Mon Nov 21 19:00:00 EST 2016, high=7.4E-7, low=7.0E-7, open=7.4E-7, close=7.0E-7, volume=4.4388176, quoteVolume=6211542.8554803, weightedAverage=7.1E-7]
PoloniexChartData [date=Tue Nov 22 19:00:00 EST 2016, high=7.8E-7, low=7.0E-7, open=7.0E-7, close=7.3E-7, volume=6.48324659, quoteVolume=8754433.2482893, weightedAverage=7.4E-7]
PoloniexChartData [date=Wed Nov 23 19:00:00 EST 2016, high=7.5E-7, low=7.2E-7, open=7.3E-7, close=7.3E-7, volume=3.69874279, quoteVolume=5090272.2912461, weightedAverage=7.2E-7]
PoloniexChartData [date=Thu Nov 24 19:00:00 EST 2016, high=7.4E-7, low=7.1E-7, open=7.3E-7, close=7.2E-7, volume=3.81286161, quoteVolume=5262618.5907463, weightedAverage=7.2E-7]
PoloniexChartData [date=Fri Nov 25 19:00:00 EST 2016, high=7.3E-7, low=7.1E-7, open=7.2E-7, close=7.2E-7, volume=1.46948458, quoteVolume=2055468.33285, weightedAverage=7.1E-7]
PoloniexChartData [date=Sat Nov 26 19:00:00 EST 2016, high=7.5E-7, low=7.1E-7, open=7.2E-7, close=7.3E-7, volume=6.2559285, quoteVolume=8428899.9712093, weightedAverage=7.4E-7]
PoloniexChartData [date=Sun Nov 27 19:00:00 EST 2016, high=8.4E-7, low=7.3E-7, open=7.3E-7, close=7.9E-7, volume=8.81556793, quoteVolume=11187433.576609, weightedAverage=7.8E-7]
PoloniexChartData [date=Mon Nov 28 19:00:00 EST 2016, high=8.3E-7, low=7.7E-7, open=7.8E-7, close=7.8E-7, volume=5.32966375, quoteVolume=6697117.4567776, weightedAverage=7.9E-7]
PoloniexChartData [date=Tue Nov 29 19:00:00 EST 2016, high=8.1E-7, low=7.3E-7, open=7.9E-7, close=7.6E-7, volume=7.1105843, quoteVolume=9328474.5714631, weightedAverage=7.6E-7]
PoloniexChartData [date=Wed Nov 30 19:00:00 EST 2016, high=8.3E-7, low=7.5E-7, open=7.7E-7, close=8.0E-7, volume=15.04172484, quoteVolume=19190263.238017, weightedAverage=7.8E-7]
PoloniexChartData [date=Thu Dec 01 19:00:00 EST 2016, high=9.3E-7, low=7.2E-7, open=7.8E-7, close=8.8E-7, volume=23.28732045, quoteVolume=28761614.088946, weightedAverage=8.0E-7]
PoloniexChartData [date=Fri Dec 02 19:00:00 EST 2016, high=8.8E-7, low=7.3E-7, open=8.8E-7, close=8.1E-7, volume=13.82668075, quoteVolume=17428185.484154, weightedAverage=7.9E-7]
PoloniexChartData [date=Sat Dec 03 19:00:00 EST 2016, high=8.2E-7, low=7.5E-7, open=8.1E-7, close=7.6E-7, volume=4.34032139, quoteVolume=5551103.0771827, weightedAverage=7.8E-7]
PoloniexChartData [date=Sun Dec 04 19:00:00 EST 2016, high=8.2E-7, low=7.5E-7, open=7.6E-7, close=8.2E-7, volume=4.92692045, quoteVolume=6250937.4697471, weightedAverage=7.8E-7]
PoloniexChartData [date=Mon Dec 05 19:00:00 EST 2016, high=8.4E-7, low=7.2E-7, open=8.2E-7, close=7.7E-7, volume=10.98874869, quoteVolume=14250121.774475, weightedAverage=7.7E-7]
PoloniexChartData [date=Tue Dec 06 19:00:00 EST 2016, high=7.8E-7, low=7.2E-7, open=7.7E-7, close=7.4E-7, volume=8.6535419, quoteVolume=11589757.738202, weightedAverage=7.4E-7]
PoloniexChartData [date=Wed Dec 07 19:00:00 EST 2016, high=7.7E-7, low=7.1E-7, open=7.4E-7, close=7.3E-7, volume=5.76940889, quoteVolume=7884153.6198861, weightedAverage=7.3E-7]
PoloniexChartData [date=Thu Dec 08 19:00:00 EST 2016, high=7.7E-7, low=7.3E-7, open=7.3E-7, close=7.6E-7, volume=2.99821909, quoteVolume=4008063.4641307, weightedAverage=7.4E-7]
PoloniexChartData [date=Fri Dec 09 19:00:00 EST 2016, high=7.8E-7, low=7.2E-7, open=7.6E-7, close=7.4E-7, volume=8.51439883, quoteVolume=11145612.796703, weightedAverage=7.6E-7]
PoloniexChartData [date=Sat Dec 10 19:00:00 EST 2016, high=7.7E-7, low=7.1E-7, open=7.4E-7, close=7.4E-7, volume=9.81640235, quoteVolume=13509608.231507, weightedAverage=7.2E-7]
PoloniexChartData [date=Sun Dec 11 19:00:00 EST 2016, high=7.7E-7, low=7.2E-7, open=7.3E-7, close=7.3E-7, volume=4.47446488, quoteVolume=6004309.7447176, weightedAverage=7.4E-7]
PoloniexChartData [date=Mon Dec 12 19:00:00 EST 2016, high=7.6E-7, low=7.2E-7, open=7.3E-7, close=7.4E-7, volume=7.7351591, quoteVolume=10467768.171298, weightedAverage=7.3E-7]
PoloniexChartData [date=Tue Dec 13 19:00:00 EST 2016, high=8.5E-7, low=7.3E-7, open=7.5E-7, close=8.5E-7, volume=24.76083879, quoteVolume=31490123.445247, weightedAverage=7.8E-7]
PoloniexChartData [date=Wed Dec 14 19:00:00 EST 2016, high=9.3E-7, low=7.6E-7, open=8.5E-7, close=8.0E-7, volume=44.28878628, quoteVolume=52655710.009561, weightedAverage=8.4E-7]
PoloniexChartData [date=Thu Dec 15 19:00:00 EST 2016, high=8.1E-7, low=7.6E-7, open=7.8E-7, close=8.0E-7, volume=9.69444393, quoteVolume=12415155.713142, weightedAverage=7.8E-7]
PoloniexChartData [date=Fri Dec 16 19:00:00 EST 2016, high=8.1E-7, low=7.4E-7, open=8.0E-7, close=7.6E-7, volume=7.30936348, quoteVolume=9589975.587005, weightedAverage=7.6E-7]
PoloniexChartData [date=Sat Dec 17 19:00:00 EST 2016, high=8.0E-7, low=7.4E-7, open=7.5E-7, close=8.0E-7, volume=6.12452899, quoteVolume=7917566.681831, weightedAverage=7.7E-7]
PoloniexChartData [date=Sun Dec 18 19:00:00 EST 2016, high=8.0E-7, low=7.6E-7, open=7.9E-7, close=7.7E-7, volume=6.38121591, quoteVolume=8266731.0269513, weightedAverage=7.7E-7]
PoloniexChartData [date=Mon Dec 19 19:00:00 EST 2016, high=7.9E-7, low=7.6E-7, open=7.8E-7, close=7.7E-7, volume=4.75260423, quoteVolume=6137667.3003129, weightedAverage=7.7E-7]
PoloniexChartData [date=Tue Dec 20 19:00:00 EST 2016, high=7.8E-7, low=6.8E-7, open=7.8E-7, close=7.0E-7, volume=17.89529989, quoteVolume=24773317.647389, weightedAverage=7.2E-7]
PoloniexChartData [date=Wed Dec 21 19:00:00 EST 2016, high=7.3E-7, low=6.4E-7, open=7.0E-7, close=7.0E-7, volume=10.79165783, quoteVolume=15785219.666936, weightedAverage=6.8E-7]
PoloniexChartData [date=Thu Dec 22 19:00:00 EST 2016, high=7.0E-7, low=6.2E-7, open=6.9E-7, close=6.6E-7, volume=6.8594502, quoteVolume=10353429.107285, weightedAverage=6.6E-7]
PoloniexChartData [date=Fri Dec 23 19:00:00 EST 2016, high=7.0E-7, low=6.2E-7, open=6.6E-7, close=6.6E-7, volume=3.83675671, quoteVolume=5897980.8158706, weightedAverage=6.5E-7]
PoloniexChartData [date=Sat Dec 24 19:00:00 EST 2016, high=7.0E-7, low=6.4E-7, open=6.4E-7, close=6.5E-7, volume=6.09708834, quoteVolume=8902296.502746, weightedAverage=6.8E-7]
PoloniexChartData [date=Sun Dec 25 19:00:00 EST 2016, high=6.9E-7, low=6.4E-7, open=6.5E-7, close=6.4E-7, volume=2.75009107, quoteVolume=4181657.2214678, weightedAverage=6.5E-7]
PoloniexChartData [date=Mon Dec 26 19:00:00 EST 2016, high=6.6E-7, low=5.6E-7, open=6.4E-7, close=5.7E-7, volume=12.27667498, quoteVolume=20257925.870364, weightedAverage=6.0E-7]
PoloniexChartData [date=Tue Dec 27 19:00:00 EST 2016, high=5.8E-7, low=5.0E-7, open=5.7E-7, close=5.3E-7, volume=10.3954272, quoteVolume=19249439.978468, weightedAverage=5.4E-7]
PoloniexChartData [date=Wed Dec 28 19:00:00 EST 2016, high=5.6E-7, low=5.2E-7, open=5.2E-7, close=5.3E-7, volume=3.74359925, quoteVolume=6972241.968725, weightedAverage=5.3E-7]
PoloniexChartData [date=Thu Dec 29 19:00:00 EST 2016, high=5.9E-7, low=5.2E-7, open=5.3E-7, close=5.7E-7, volume=7.99558738, quoteVolume=14456613.273174, weightedAverage=5.5E-7]
PoloniexChartData [date=Fri Dec 30 19:00:00 EST 2016, high=5.9E-7, low=5.4E-7, open=5.6E-7, close=5.5E-7, volume=4.91841697, quoteVolume=8836495.5611623, weightedAverage=5.5E-7]
PoloniexChartData [date=Sat Dec 31 19:00:00 EST 2016, high=5.9E-7, low=5.3E-7, open=5.5E-7, close=5.3E-7, volume=4.20521708, quoteVolume=7556957.9113875, weightedAverage=5.5E-7]
PoloniexChartData [date=Sun Jan 01 19:00:00 EST 2017, high=5.7E-7, low=5.3E-7, open=5.3E-7, close=5.5E-7, volume=2.46677678, quoteVolume=4498167.3335929, weightedAverage=5.4E-7]
PoloniexChartData [date=Mon Jan 02 19:00:00 EST 2017, high=5.9E-7, low=5.3E-7, open=5.5E-7, close=5.6E-7, volume=7.00512634, quoteVolume=12591070.440289, weightedAverage=5.5E-7]
PoloniexChartData [date=Tue Jan 03 19:00:00 EST 2017, high=5.9E-7, low=5.2E-7, open=5.5E-7, close=5.4E-7, volume=6.82767808, quoteVolume=12351140.475587, weightedAverage=5.5E-7]
PoloniexChartData [date=Wed Jan 04 19:00:00 EST 2017, high=5.4E-7, low=5.0E-7, open=5.3E-7, close=5.3E-7, volume=9.45611383, quoteVolume=18291224.151099, weightedAverage=5.1E-7]
PoloniexChartData [date=Thu Jan 05 19:00:00 EST 2017, high=5.5E-7, low=5.2E-7, open=5.3E-7, close=5.4E-7, volume=3.40029292, quoteVolume=6349822.1842315, weightedAverage=5.3E-7]
PoloniexChartData [date=Fri Jan 06 19:00:00 EST 2017, high=5.9E-7, low=5.3E-7, open=5.4E-7, close=5.8E-7, volume=11.40313404, quoteVolume=20309029.77025, weightedAverage=5.6E-7]
PoloniexChartData [date=Sat Jan 07 19:00:00 EST 2017, high=6.2E-7, low=5.5E-7, open=5.9E-7, close=5.9E-7, volume=8.37751567, quoteVolume=14322042.108966, weightedAverage=5.8E-7]
