Date,Open,High,Low,Close,Volume,Adj Close
2015-08-31,33.529999,33.900002,33.240002,33.84,98538600,32.68723
2015-08-28,33.700001,34.009998,33.59,33.790001,68659200,32.638934
2015-08-27,33.41,34.279999,33.400002,34.220001,144856300,33.054286
2015-08-26,32.509998,32.900002,31.91,32.77,134618500,31.65368
2015-08-25,33.259998,33.279999,31.719999,31.719999,135001800,30.639448
2015-08-24,30.530001,32.220001,30.00,31.309999,218802300,30.243415
2015-08-21,33.290001,33.450001,32.709999,32.759998,129140200,31.644019
2015-08-20,33.869999,33.970001,33.700001,33.790001,116628600,32.638934
2015-08-19,34.50,34.68,34.049999,34.330002,112308600,33.16054
2015-08-18,34.75,34.849998,34.639999,34.759998,42639500,33.575888
2015-08-17,35.02,35.18,34.950001,35.139999,42609500,33.942945
2015-08-14,35.57,35.68,35.490002,35.529999,35715200,34.319658
2015-08-13,35.549999,35.709999,35.419998,35.48,58165600,34.271362
2015-08-12,35.450001,35.549999,35.25,35.540001,64540000,34.32932
2015-08-11,36.040001,36.150002,35.779999,36.099998,58642500,34.870241
2015-08-10,36.52,36.990002,36.48,36.91,43071900,35.652649
2015-08-07,36.32,36.459999,36.220001,36.299999,37027200,35.063429
2015-08-06,36.450001,36.470001,36.220001,36.32,42182300,35.082748
2015-08-05,36.98,37.009998,36.57,36.639999,30785300,35.391847
2015-08-04,36.810001,36.93,36.52,36.630001,38618400,35.382189
2015-08-03,36.669998,36.700001,36.360001,36.490002,45674700,35.246959
2015-07-31,37.07,37.259998,36.970001,37.119999,85020500,35.855495
2015-07-30,36.68,36.790001,36.490002,36.720001,44051400,35.469123
2015-07-29,36.82,37.25,36.709999,37.09,61119900,35.826518
2015-07-28,36.639999,36.759998,36.400002,36.73,49701300,35.478781
2015-07-27,36.439999,36.580002,36.27,36.360001,73051800,35.121386
2015-07-24,37.290001,37.299999,36.869999,37.060001,55194200,35.797541
2015-07-23,37.950001,37.98,37.57,37.599998,42787700,36.319143
2015-07-22,38.200001,38.209999,37.93,37.970001,39326800,36.676542
2015-07-21,38.68,38.709999,38.490002,38.52,27625400,37.207805
2015-07-20,38.389999,38.59,38.220001,38.509998,31707000,37.198143
2015-07-17,38.869999,38.880001,38.689999,38.759998,35714800,37.439627
2015-07-16,38.759998,38.869999,38.650002,38.810001,36217600,37.487927
2015-07-15,38.529999,38.560001,38.290001,38.330002,44039400,37.024279
2015-07-14,38.52,38.799999,38.48,38.779999,30252200,37.458946
2015-07-13,38.689999,38.790001,38.599998,38.709999,43846200,37.391331
2015-07-10,38.43,38.57,38.189999,38.439999,64726600,37.130528
2015-07-09,37.900002,38.029999,37.48,37.490002,72889000,36.212893
2015-07-08,37.080002,37.25,36.720001,36.779999,93899000,35.527077
2015-07-07,37.939999,38.16,37.41,38.099998,100698500,36.80211
2015-07-06,38.720001,38.939999,38.52,38.669998,66892500,37.352693
2015-07-02,39.830002,40.02,39.75,39.779999,34085800,38.424881
2015-07-01,39.84,39.860001,39.50,39.59,38622300,38.241355
2015-06-30,39.740002,39.759998,39.48,39.619999,61266600,38.270332
2015-06-29,39.290001,39.439999,39.029999,39.040001,59610800,37.710091
2015-06-26,39.950001,40.150002,39.889999,39.93,34721500,38.569773
2015-06-25,40.50,40.52,40.279999,40.299999,33663800,38.927167
2015-06-24,41.00,41.07,40.75,40.75,56107100,39.071093
2015-06-23,40.799999,41.060001,40.790001,41.049999,40579100,39.358733
2015-06-22,40.75,40.77,40.59,40.639999,45009800,38.965625
2015-06-19,40.220001,40.360001,40.060001,40.060001,55891700,38.409523
2015-06-18,40.349998,40.560001,40.279999,40.419998,60019000,38.754688
2015-06-17,39.810001,40.27,39.580002,40.040001,70505900,38.390346
2015-06-16,39.650002,39.860001,39.57,39.799999,33605900,38.160233
2015-06-15,39.759998,39.84,39.669998,39.799999,34097000,38.160233
2015-06-12,40.25,40.290001,40.119999,40.240002,40975900,38.582107
2015-06-11,40.34,40.349998,40.130001,40.240002,33808000,38.582107
2015-06-10,40.240002,40.490002,40.220001,40.439999,64828100,38.773864
2015-06-09,39.939999,39.970001,39.810001,39.860001,33384100,38.217762
2015-06-08,40.169998,40.220001,40.060001,40.110001,34008200,38.457462
2015-06-05,39.98,40.310001,39.91,40.110001,51982800,38.457462
2015-06-04,40.549999,40.68,40.27,40.290001,46637300,38.630046
2015-06-03,40.939999,41.060001,40.810001,40.91,39291400,39.224501
2015-06-02,40.919998,41.299999,40.860001,41.119999,42331700,39.425848
2015-06-01,41.139999,41.16,40.869999,40.959999,52509700,39.272441
2015-05-29,41.450001,41.490002,41.07,41.119999,59462200,39.425848
2015-05-28,41.43,41.57,41.279999,41.52,42689100,39.80937
2015-05-27,41.73,42.099998,41.66,42.07,35464700,40.336709
2015-05-26,42.470001,42.48,41.93,42.060001,51008600,40.327123
2015-05-22,42.82,42.869999,42.650002,42.740002,37907000,40.979107
2015-05-21,42.439999,42.630001,42.380001,42.599998,27575700,40.844872
2015-05-20,42.689999,42.869999,42.540001,42.75,37659200,40.988693
2015-05-19,42.810001,42.84,42.700001,42.779999,32065300,41.017456
2015-05-18,42.91,42.93,42.689999,42.709999,35675300,40.95034
2015-05-15,42.790001,43.16,42.689999,43.150002,40940700,41.372215
2015-05-14,42.689999,42.889999,42.630001,42.82,37071400,41.055809
2015-05-13,42.709999,42.790001,42.369999,42.400002,41156700,40.653115
2015-05-12,42.130001,42.43,42.099998,42.32,38432500,40.576409
2015-05-11,42.82,42.889999,42.419998,42.459999,34705400,40.71064
2015-05-08,42.82,43.07,42.689999,42.869999,56822800,41.103748
2015-05-07,42.139999,42.34,42.060001,42.330002,44347000,40.585999
2015-05-06,42.98,43.02,42.310001,42.389999,52439700,40.643525
2015-05-05,43.189999,43.25,42.91,42.919998,38738700,41.151687
2015-05-04,43.16,43.459999,43.139999,43.389999,31314300,41.602324
2015-05-01,43.09,43.259998,42.869999,43.139999,44928900,41.362624
2015-04-30,43.189999,43.200001,42.869999,42.880001,98330200,41.113338
2015-04-29,43.650002,43.77,43.419998,43.540001,45752900,41.746146
2015-04-28,44.040001,44.189999,43.900002,44.09,32442100,42.273485
2015-04-27,44.02,44.119999,43.93,44.02,41819300,42.206369
2015-04-24,43.869999,43.900002,43.779999,43.849998,44030100,42.043371
2015-04-23,43.259998,43.790001,43.240002,43.689999,32056500,41.889964
2015-04-22,43.200001,43.41,43.09,43.369999,29271900,41.583148
2015-04-21,43.02,43.110001,42.889999,42.91,33309100,41.142101
2015-04-20,42.650002,42.790001,42.619999,42.66,28811300,40.902401
2015-04-17,42.549999,42.77,42.450001,42.700001,76688000,40.940754
2015-04-16,43.240002,43.709999,43.169998,43.459999,55057700,41.66944
2015-04-15,42.810001,43.139999,42.73,43.119999,40254700,41.343448
2015-04-14,42.73,42.91,42.540001,42.82,42601100,41.055809
2015-04-13,42.959999,43.110001,42.610001,42.630001,55031100,40.873638
2015-04-10,42.66,42.889999,42.630001,42.880001,49899000,41.113338
2015-04-09,42.68,42.869999,42.529999,42.849998,52128800,41.084572
2015-04-08,42.52,42.59,42.200001,42.43,65023100,40.681877
2015-04-07,41.68,41.799999,41.549999,41.560001,33279500,39.847723
2015-04-06,41.630001,42.00,41.59,41.77,54678400,40.04907
2015-04-02,40.98,41.34,40.900002,41.240002,62389200,39.540907
2015-04-01,40.450001,40.68,40.360001,40.630001,56392700,38.956038
2015-03-31,39.970001,40.189999,39.849998,40.130001,47508800,38.476639
2015-03-30,39.919998,40.299999,39.900002,40.220001,51535700,38.562931
2015-03-27,39.360001,39.50,39.279999,39.459999,42212000,37.834241
2015-03-26,39.529999,39.57,39.189999,39.349998,76980100,37.728772
2015-03-25,40.349998,40.389999,39.689999,39.720001,49779900,38.083531
2015-03-24,40.25,40.380001,40.200001,40.360001,45280300,38.697162
2015-03-23,40.16,40.27,40.00,40.200001,35502700,38.543754
2015-03-20,39.869999,40.169998,39.84,40.080002,67345300,38.428699
2015-03-19,39.799999,39.810001,39.369999,39.490002,64499900,37.863007
2015-03-18,39.119999,40.299999,39.040001,40.169998,101688200,38.514988
2015-03-17,38.799999,39.23,38.759998,39.209999,53697700,37.594541
2015-03-16,38.68,38.799999,38.599998,38.759998,50569900,37.16308
2015-03-13,38.470001,38.470001,38.07,38.299999,69885200,36.722033
2015-03-12,39.040001,39.080002,38.709999,38.77,46829700,37.17267
2015-03-11,38.470001,38.599998,38.360001,38.529999,47978700,36.942557
2015-03-10,38.52,38.549999,38.220001,38.240002,84229600,36.664507
2015-03-09,39.240002,39.27,39.110001,39.110001,34915600,37.498662
2015-03-06,39.540001,39.619999,39.169998,39.259998,72516900,37.64248
2015-03-05,40.00,40.07,39.740002,39.869999,33714000,38.227349
2015-03-04,40.049999,40.07,39.759998,39.93,51564400,38.284878
2015-03-03,40.439999,40.490002,40.349998,40.369999,40406100,38.706748
2015-03-02,40.639999,40.709999,40.529999,40.68,36669900,39.003978
2015-02-27,40.689999,41.00,40.689999,40.740002,43207600,39.061507
2015-02-26,40.810001,40.869999,40.700001,40.77,25889800,39.09027
2015-02-25,40.720001,40.869999,40.669998,40.759998,28592500,39.08068
2015-02-24,40.48,40.959999,40.259998,40.84,64630500,39.157386
2015-02-23,40.419998,40.459999,40.169998,40.259998,34091700,38.60128
2015-02-20,40.25,40.73,40.16,40.669998,32542700,38.994388
2015-02-19,40.240002,40.610001,40.200001,40.400002,38785800,38.735515
2015-02-18,40.380001,40.639999,40.27,40.57,36036700,38.898509
2015-02-17,40.549999,40.599998,40.240002,40.580002,30152800,38.908099
2015-02-13,40.43,40.689999,40.43,40.669998,44640000,38.994388
2015-02-12,39.799999,40.27,39.77,40.209999,55855400,38.553341
2015-02-11,39.34,39.490002,39.099998,39.369999,44240300,37.747949
2015-02-10,39.630001,39.720001,39.50,39.66,46949400,38.026001
2015-02-09,39.689999,39.889999,39.68,39.759998,35632500,38.12188
2015-02-06,39.91,40.119999,39.709999,39.82,64292000,38.179409
2015-02-05,40.150002,40.540001,40.139999,40.509998,32092400,38.84098
2015-02-04,40.419998,40.639999,40.209999,40.27,34900700,38.61087
2015-02-03,40.16,40.52,40.110001,40.470001,48552700,38.802631
2015-02-02,39.529999,39.869999,39.439999,39.720001,50443600,38.083531
2015-01-30,39.299999,39.549999,39.02,39.02,103745400,37.41237
2015-01-29,40.07,40.150002,39.720001,40.119999,53124400,38.467049
2015-01-28,40.459999,40.50,40.009998,40.119999,56698000,38.467049
2015-01-27,40.299999,40.66,40.290001,40.560001,42525200,38.888923
2015-01-26,40.630001,40.91,40.57,40.779999,47266100,39.099856
2015-01-23,40.82,40.959999,40.740002,40.759998,52368100,39.08068
2015-01-22,40.509998,41.110001,40.32,41.07,95318400,39.377909
2015-01-21,39.759998,40.34,39.740002,40.299999,74714900,38.639633
2015-01-20,39.41,39.459999,39.220001,39.43,57716900,37.805478
2015-01-16,39.130001,39.540001,39.07,39.490002,72675200,37.863007
2015-01-15,39.59,39.73,39.099998,39.16,57441600,37.546602
2015-01-14,38.860001,39.16,38.759998,39.07,83761000,37.460309
2015-01-13,39.450001,39.650002,38.970001,39.290001,55565600,37.671247
2015-01-12,39.150002,39.200001,38.900002,38.950001,55381800,37.345254
2015-01-09,39.52,39.540001,39.150002,39.27,38547700,37.65207
2015-01-08,39.310001,39.580002,39.259998,39.400002,55081600,37.776715
2015-01-07,38.57,38.77,38.439999,38.740002,64948700,37.143907
2015-01-06,38.09,38.259998,37.720001,37.919998,52066100,36.357688
2015-01-05,38.52,38.52,38.02,38.080002,83166600,36.5111
2015-01-02,39.189999,39.209999,38.669998,38.77,65010000,37.17267
2014-12-31,39.470001,39.490002,39.209999,39.290001,34940700,37.671247
2014-12-30,39.130001,39.34,39.119999,39.259998,32332700,37.64248
2014-12-29,39.43,39.509998,39.18,39.18,38964300,37.565778
2014-12-26,39.470001,39.630001,39.389999,39.419998,28723000,37.795888
2014-12-24,39.09,39.16,38.919998,39.110001,21433900,37.498662
2014-12-23,39.060001,39.09,38.799999,39.02,52339300,37.41237
2014-12-22,39.310001,39.450001,39.23,39.380001,47398500,37.757539
2014-12-19,38.639999,39.02,38.630001,38.84,61239600,37.239786
2014-12-18,38.630001,38.869999,38.310001,38.57,70091400,36.980909
2014-12-17,37.349998,38.549999,37.310001,38.049999,119530800,36.482333
2014-12-16,37.369999,38.32,37.23,37.73,117074100,35.662558
2014-12-15,38.419998,38.450001,37.59,37.790001,93921700,35.719272
2014-12-12,38.900002,38.91,38.330002,38.34,79274600,36.239134
2014-12-11,39.139999,39.349998,38.919998,38.98,65853700,36.844064
2014-12-10,39.790001,39.799999,39.27,39.310001,55591700,37.155983
2014-12-09,39.799999,39.93,39.669998,39.900002,54564100,37.713654
2014-12-08,40.610001,40.619999,40.220001,40.279999,43437900,38.072829
2014-12-05,40.759998,41.00,40.669998,40.880001,32496300,38.639954
2014-12-04,41.080002,41.099998,40.869999,40.959999,31459900,38.715568
2014-12-03,40.880001,41.060001,40.84,40.889999,37508300,38.649404
2014-12-02,40.91,40.950001,40.740002,40.779999,46109300,38.545431
2014-12-01,41.049999,41.060001,40.740002,40.790001,75105900,38.554885
2014-11-28,41.869999,41.880001,41.48,41.50,49144700,39.225979
2014-11-26,42.189999,42.380001,42.150002,42.349998,30953300,40.029401
2014-11-25,42.16,42.200001,41.790001,41.82,43794300,39.528444
2014-11-24,42.209999,42.23,42.049999,42.09,38061300,39.78365
2014-11-21,42.189999,42.459999,41.98,42.439999,111454600,40.11447
2014-11-20,41.169998,41.32,41.099998,41.130001,28926100,38.876255
2014-11-19,41.09,41.360001,40.91,41.200001,49214400,38.942419
2014-11-18,41.060001,41.25,41.049999,41.220001,23114500,38.961323
2014-11-17,41.09,41.09,40.919998,41.00,38237800,38.753377
2014-11-14,41.029999,41.459999,41.00,41.439999,47385400,39.169266
2014-11-13,41.389999,41.41,40.990002,41.099998,30709800,38.847896
2014-11-12,41.310001,41.50,41.169998,41.209999,25122300,38.951869
2014-11-11,41.200001,41.360001,41.139999,41.290001,28395000,39.027487
2014-11-10,41.66,41.689999,41.299999,41.330002,45891600,39.065296
2014-11-07,41.080002,41.279999,41.009998,41.220001,42327500,38.961323
2014-11-06,41.349998,41.41,40.939999,40.959999,52054400,38.715568
2014-11-05,41.50,41.549999,41.23,41.470001,48726600,39.197624
2014-11-04,41.849998,41.880001,41.549999,41.84,41428100,39.547349
2014-11-03,42.009998,42.040001,41.700001,41.799999,59606600,39.50954
2014-10-31,42.16,42.330002,42.00,42.150002,108786100,39.840363
2014-10-30,41.66,42.139999,41.66,41.970001,54208100,39.670226
2014-10-29,41.91,42.02,41.32,41.580002,75308700,39.301597
2014-10-28,41.189999,41.639999,41.18,41.52,73890500,39.244884
2014-10-27,40.369999,40.759998,40.279999,40.700001,44793200,38.469816
2014-10-24,40.77,41.220001,40.740002,41.02,43721100,38.772282
2014-10-23,40.84,40.970001,40.68,40.73,43661600,38.498171
2014-10-22,40.959999,41.040001,40.599998,40.740002,50711600,38.507625
2014-10-21,40.759998,41.169998,40.73,41.009998,49877200,38.762827
2014-10-20,40.68,40.889999,40.59,40.84,50853900,38.602144
2014-10-17,40.709999,41.00,40.48,40.720001,73616400,38.488721
2014-10-16,39.700001,40.720001,39.68,40.27,101076200,38.063378
2014-10-15,40.599998,40.810001,39.779999,40.639999,122284500,38.413103
2014-10-14,41.060001,41.419998,40.84,41.16,71636700,38.90461
2014-10-13,41.200001,41.50,40.900002,40.919998,89761000,38.677759
2014-10-10,40.959999,41.099998,40.470001,40.509998,104177200,38.290225
2014-10-09,41.900002,41.950001,41.27,41.41,82942800,39.140911
2014-10-08,41.529999,42.150002,41.060001,42.07,90901600,39.764745
2014-10-07,41.759998,41.869999,41.450001,41.450001,41767500,39.17872
2014-10-06,42.119999,42.16,41.810001,41.82,84259600,39.528444
2014-10-03,41.080002,41.389999,40.889999,41.279999,61010900,39.018033
2014-10-02,40.860001,41.220001,40.369999,40.93,92880600,38.687213
2014-10-01,41.34,41.380001,40.700001,40.709999,109933300,38.479267
2014-09-30,41.450001,41.639999,41.360001,41.560001,87704500,39.282693
2014-09-29,41.369999,41.77,41.360001,41.560001,74208400,39.282693
2014-09-26,42.27,42.57,42.209999,42.419998,54551800,40.095565
2014-09-25,42.509998,42.529999,42.119999,42.23,68810700,39.915978
2014-09-24,42.869999,43.259998,42.66,43.169998,55218900,40.804469
2014-09-23,42.700001,42.900002,42.50,42.560001,82990700,40.227897
2014-09-22,43.080002,43.130001,42.610001,42.799999,83094000,40.454744
2014-09-19,43.919998,43.970001,43.349998,43.459999,88033100,41.078579
2014-09-18,43.869999,43.950001,43.73,43.790001,50513900,41.390498
2014-09-17,44.200001,44.27,43.720001,43.73,76121700,41.333784
2014-09-16,43.529999,44.439999,43.50,44.139999,97318600,41.721318
2014-09-15,43.66,43.709999,43.439999,43.57,68507800,41.182552
2014-09-12,43.990002,44.00,43.639999,43.790001,85785600,41.390498
2014-09-11,44.25,44.330002,44.189999,44.259998,70622500,41.834742
2014-09-10,44.330002,44.639999,44.23,44.560001,57439600,42.118306
2014-09-09,45.040001,45.139999,44.560001,44.75,85940600,42.297893
2014-09-08,45.68,45.720001,45.220001,45.310001,50222700,42.827209
2014-09-05,45.540001,45.849998,45.419998,45.849998,53035700,43.337617
2014-09-04,45.73,45.830002,45.34,45.459999,41676700,42.968987
2014-09-03,45.75,45.790001,45.50,45.580002,51700200,43.082415
2014-09-02,45.049999,45.060001,44.880001,44.990002,48129000,42.524744
2014-08-29,45.169998,45.240002,45.00,45.060001,39791500,42.590908
2014-08-28,44.990002,45.18,44.939999,45.130001,38157700,42.657072
2014-08-27,45.439999,45.580002,45.34,45.580002,34239100,43.082415
2014-08-26,45.169998,45.380001,45.150002,45.349998,45918400,42.865014
2014-08-25,44.869999,45.099998,44.810001,45.080002,31989900,42.609812
2014-08-22,44.919998,44.990002,44.580002,44.75,45995800,42.297893
2014-08-21,44.959999,45.040001,44.810001,44.869999,35476300,42.411317
2014-08-20,44.939999,45.139999,44.860001,45.060001,30889600,42.590908
2014-08-19,44.98,45.169998,44.959999,45.150002,33591600,42.675976
2014-08-18,44.740002,44.939999,44.639999,44.939999,38360500,42.477481
2014-08-15,44.73,44.830002,44.279999,44.509998,66006100,42.071043
2014-08-14,44.59,44.709999,44.529999,44.630001,33152100,42.18447
2014-08-13,44.669998,44.779999,44.439999,44.560001,49491900,42.118306
2014-08-12,44.09,44.330002,44.040001,44.32,36823500,41.891455
2014-08-11,43.919998,44.310001,43.889999,44.27,49923100,41.844196
2014-08-08,43.509998,43.779999,43.330002,43.709999,53612400,41.31488
2014-08-07,43.59,43.619999,43.139999,43.32,77763500,40.946251
2014-08-06,43.549999,43.73,43.439999,43.490002,63560700,41.106937
2014-08-05,44.02,44.139999,43.650002,43.790001,67276000,41.390498
2014-08-04,44.259998,44.57,44.080002,44.470001,43918900,42.033237
2014-08-01,43.950001,44.18,43.650002,44.060001,108800800,41.645704
2014-07-31,44.060001,44.150002,43.66,43.82,88181200,41.418853
2014-07-30,45.009998,45.049999,44.389999,44.599998,54177600,42.156111
2014-07-29,45.130001,45.130001,44.790001,44.82,35722000,42.364057
2014-07-28,44.84,45.110001,44.759998,45.09,38243200,42.619263
2014-07-25,44.75,44.830002,44.639999,44.779999,34409200,42.326248
2014-07-24,44.82,45.00,44.77,44.959999,31503700,42.496385
2014-07-23,44.82,44.82,44.66,44.759998,29647900,42.307344
2014-07-22,44.799999,44.830002,44.700001,44.720001,43480300,42.269538
2014-07-21,43.939999,44.400002,43.919998,44.310001,56034400,41.882005
2014-07-18,44.099998,44.259998,43.939999,44.16,51870700,41.740223
2014-07-17,44.00,44.080002,43.400002,43.48,66994900,41.097483
2014-07-16,44.419998,44.470001,44.25,44.310001,26424000,41.882005
2014-07-15,44.27,44.32,43.990002,44.200001,38034000,41.778032
2014-07-14,44.150002,44.240002,44.07,44.23,23136700,41.806387
2014-07-11,43.759998,43.970001,43.73,43.889999,32082600,41.485017
2014-07-10,43.540001,43.959999,43.43,43.939999,43704000,41.532276
2014-07-09,43.950001,44.23,43.900002,44.18,29892600,41.759127
2014-07-08,44.099998,44.130001,43.84,43.93,29106700,41.522826
2014-07-07,44.07,44.16,43.98,44.130001,26962800,41.711868
2014-07-03,43.799999,44.189999,43.77,44.16,26627100,41.740223
2014-07-02,43.82,43.919998,43.790001,43.900002,35955800,41.494471
2014-07-01,43.549999,43.68,43.529999,43.639999,42222400,41.248716
2014-06-30,43.369999,43.419998,43.200001,43.23,34343200,40.861182
2014-06-27,43.25,43.380001,43.119999,43.349998,21988900,40.974606
2014-06-26,43.32,43.32,43.099998,43.25,21873800,40.880087
2014-06-25,43.130001,43.240002,43.00,43.200001,35940200,40.832827
2014-06-24,43.59,43.889999,43.360001,43.450001,49441000,40.746815
2014-06-23,43.529999,43.549999,43.32,43.470001,27608300,40.765571
2014-06-20,43.50,43.59,43.400002,43.560001,36744000,40.849972
2014-06-19,43.759998,43.84,43.52,43.650002,48497900,40.934373
2014-06-18,43.32,43.93,43.189999,43.900002,62131500,41.168819
2014-06-17,43.360001,43.439999,43.240002,43.419998,35013500,40.718679
2014-06-16,43.48,43.52,43.279999,43.41,32040700,40.709302
2014-06-13,43.439999,43.650002,43.349998,43.610001,27554000,40.89686
2014-06-12,43.869999,43.91,43.450001,43.59,40265500,40.878104
2014-06-11,43.689999,43.880001,43.68,43.799999,44721500,41.075038
2014-06-10,43.77,43.98,43.709999,43.950001,31573300,41.215708
2014-06-09,43.509998,43.779999,43.509998,43.720001,38995600,41.000017
2014-06-06,43.48,43.66,43.41,43.560001,45429100,40.849972
2014-06-05,43.07,43.200001,42.900002,43.130001,41040500,40.446723
2014-06-04,42.630001,42.759998,42.560001,42.68,25656100,40.024719
2014-06-03,42.73,43.040001,42.720001,42.919998,38021700,40.249785
2014-06-02,42.73,42.82,42.650002,42.68,33550800,40.024719
2014-05-30,42.869999,42.919998,42.459999,42.549999,72201700,39.902806
2014-05-29,43.130001,43.209999,43.02,43.139999,28979600,40.4561
2014-05-28,42.990002,43.110001,42.84,43.02,45095400,40.343566
2014-05-27,42.959999,43.029999,42.630001,42.77,40155800,40.10912
2014-05-23,43.16,43.290001,43.119999,43.139999,55456100,40.4561
2014-05-22,43.130001,43.220001,43.040001,43.220001,51415000,40.531124
2014-05-21,42.82,42.939999,42.790001,42.919998,50661300,40.249785
2014-05-20,42.779999,42.880001,42.48,42.59,63707800,39.940318
2014-05-19,42.880001,43.00,42.84,42.939999,32471500,40.268542
2014-05-16,42.740002,43.00,42.619999,42.939999,70419600,40.268542
2014-05-15,42.720001,42.73,42.23,42.380001,56308800,39.743384
2014-05-14,42.720001,42.919998,42.66,42.779999,57544700,40.118496
2014-05-13,42.389999,42.66,42.330002,42.48,53342400,39.837161
2014-05-12,42.23,42.349998,42.07,42.32,63396500,39.687115
2014-05-09,41.73,41.830002,41.560001,41.619999,43953000,39.030664
2014-05-08,41.91,42.040001,41.689999,41.689999,49820300,39.096309
2014-05-07,41.450001,41.799999,41.380001,41.790001,43226500,39.19009
2014-05-06,41.419998,41.810001,41.400002,41.57,41163100,38.983775
2014-05-05,41.32,41.419998,41.200001,41.380001,26894600,38.805597
2014-05-02,41.299999,41.73,41.27,41.610001,63037500,39.021288
2014-05-01,41.279999,41.48,41.080002,41.380001,31161300,38.805597
2014-04-30,41.09,41.330002,41.040001,41.330002,49063100,38.758709
2014-04-29,41.279999,41.57,41.259998,41.41,71181600,38.83373
2014-04-28,40.869999,41.16,40.669998,41.02,64020600,38.467994
2014-04-25,40.84,40.849998,40.540001,40.82,72613500,38.280436
2014-04-24,41.369999,41.389999,41.02,41.380001,39310800,38.805597
2014-04-23,41.439999,41.459999,41.099998,41.34,58299300,38.768085
2014-04-22,41.799999,41.860001,41.619999,41.639999,43060000,39.04942
2014-04-21,41.950001,41.959999,41.639999,41.75,29288500,39.152577
2014-04-17,41.669998,42.150002,41.549999,42.009998,69955200,39.3964
2014-04-16,41.310001,41.669998,41.209999,41.630001,64113100,39.040044
2014-04-15,41.48,41.509998,40.599998,41.110001,155302100,38.552395
2014-04-14,41.959999,41.970001,41.529999,41.740002,44883400,39.143201
2014-04-11,41.540001,41.889999,41.529999,41.830002,76310100,39.227602
2014-04-10,42.27,42.419998,41.779999,41.830002,74792500,39.227602
2014-04-09,42.009998,42.470001,41.73,42.279999,71617000,39.649603
2014-04-08,42.060001,42.259998,41.82,41.959999,107043300,39.349511
2014-04-07,41.34,41.59,41.240002,41.48,60586200,38.899375
2014-04-04,41.849998,42.130001,41.240002,41.299999,127800700,38.730573
2014-04-03,41.380001,41.439999,41.00,41.41,84659200,38.83373
2014-04-02,41.330002,41.610001,41.27,41.57,44076300,38.983775
2014-04-01,41.400002,41.490002,41.240002,41.490002,65717300,38.908754
2014-03-31,40.990002,41.25,40.970001,41.009998,75256100,38.458614
2014-03-28,40.779999,41.02,40.689999,40.740002,67464400,38.205415
2014-03-27,40.049999,40.48,40.029999,40.419998,73438700,37.90532
2014-03-26,40.16,40.290001,39.880001,39.900002,91289900,37.417674
2014-03-25,39.759998,39.959999,39.639999,39.810001,93531000,37.333273
2014-03-24,39.330002,39.450001,39.09,39.360001,54328100,36.911269
2014-03-21,39.00,39.450001,38.93,38.98,86969000,36.554909
2014-03-20,38.310001,38.82,38.169998,38.740002,60572300,36.329842
2014-03-19,39.130001,39.310001,38.400002,38.57,95953000,36.170417
2014-03-18,38.959999,39.43,38.93,39.41,68135000,36.958157
2014-03-17,38.740002,38.959999,38.740002,38.869999,57492000,36.451752
2014-03-14,38.25,38.619999,38.25,38.400002,64589800,36.010995
2014-03-13,38.98,39.00,38.029999,38.189999,79967400,35.814057
2014-03-12,38.580002,38.93,38.459999,38.889999,56882800,36.470508
2014-03-11,39.310001,39.43,38.709999,38.810001,72692600,36.395487
2014-03-10,39.259998,39.27,38.919998,39.25,57747100,36.808112
2014-03-07,39.849998,39.869999,39.279999,39.52,66565600,37.061314
2014-03-06,39.830002,40.220001,39.82,40.029999,86027600,37.539584
2014-03-05,39.32,39.529999,39.25,39.470001,42856900,37.014426
2014-03-04,39.529999,39.59,39.27,39.439999,63103000,36.98629
2014-03-03,38.720001,38.939999,38.490002,38.779999,98832200,36.367351
2014-02-28,39.779999,39.84,39.220001,39.48,88240700,37.023802
2014-02-27,39.360001,39.82,39.279999,39.75,67962200,37.277005
2014-02-26,39.200001,39.279999,38.849998,39.009998,59122600,36.583041
2014-02-25,39.349998,39.439999,38.869999,38.98,77028600,36.554909
2014-02-24,39.389999,39.779999,39.34,39.43,58971200,36.976913
2014-02-21,39.369999,39.59,39.279999,39.43,66907700,36.976913
2014-02-20,38.98,39.25,38.740002,39.16,71686300,36.723711
2014-02-19,39.139999,39.459999,38.93,39.02,101924800,36.592421
2014-02-18,39.639999,39.720001,39.27,39.290001,69542600,36.845624
2014-02-14,39.450001,39.869999,39.380001,39.66,69806400,37.192604
2014-02-13,38.57,39.209999,38.57,39.18,50414900,36.742467
2014-02-12,39.389999,39.580002,39.02,39.139999,68705700,36.704954
2014-02-11,38.509998,39.220001,38.50,39.130001,93164800,36.695578
2014-02-10,38.560001,38.59,38.130001,38.299999,68839500,35.917214
2014-02-07,38.810001,38.919998,38.52,38.73,80356700,36.320462
2014-02-06,37.990002,38.57,37.990002,38.509998,99403100,36.114148
2014-02-05,37.700001,37.959999,37.450001,37.720001,86064900,35.3733
2014-02-04,37.720001,38.09,37.619999,37.860001,138955500,35.504589
2014-02-03,37.860001,37.919998,37.049999,37.110001,123117200,34.801249
2014-01-31,37.68,38.27,37.580002,38.189999,102329500,35.814057
2014-01-30,38.32,38.41,37.990002,38.130001,84660600,35.757792
2014-01-29,37.830002,38.200001,37.59,37.779999,142219100,35.429565
