Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,16.24,16.610001,16.030001,16.129999,12204200,64.519997
2015-08-06,15.75,16.60,15.73,16.26,13867900,65.040001
2015-08-05,15.79,15.95,15.48,15.74,10100700,62.959999
2015-08-04,15.89,16.139999,15.70,15.83,11433500,63.32
2015-08-03,15.97,16.450001,15.74,15.78,13121800,63.119999
2015-07-31,15.94,16.25,15.79,16.02,11016200,64.080002
2015-07-30,16.219999,16.57,15.98,16.049999,10452700,64.199997
2015-07-29,16.35,16.440001,16.01,16.16,14566600,64.639999
2015-07-28,17.219999,17.67,16.280001,16.49,16459500,65.959999
2015-07-27,17.52,18.120001,17.280001,17.719999,17760100,70.879997
2015-07-24,16.35,17.09,16.18,16.84,14845500,67.360001
2015-07-23,15.98,16.57,15.89,16.290001,15065600,65.160004
2015-07-22,16.629999,16.65,15.97,16.120001,11538500,64.480003
2015-07-21,16.26,16.49,16.17,16.200001,10109200,64.800003
2015-07-20,16.370001,16.48,15.99,16.33,9926700,65.32
2015-07-17,16.42,16.639999,16.370001,16.40,10180600,65.599998
2015-07-16,17.120001,17.17,16.50,16.530001,15139500,66.120003
2015-07-15,17.68,18.129999,17.440001,17.700001,11305600,70.800003
2015-07-14,17.950001,18.040001,17.389999,17.76,9404000,71.040001
2015-07-13,18.75,18.870001,17.82,17.92,13883600,71.68
2015-07-10,20.389999,21.030001,19.77,19.860001,16119600,79.440002
2015-07-09,20.18,21.639999,20.10,21.51,17476800,86.040001
2015-07-08,20.219999,21.389999,20.01,21.35,22898700,85.400002
2015-07-07,20.42,21.58,19.40,19.40,24441800,77.599998
2015-07-06,20.91,21.10,20.01,20.48,18150600,81.919998
2015-07-02,18.780001,20.32,18.700001,19.969999,20400500,79.879997
2015-07-01,19.09,19.76,18.73,18.77,16806300,75.080002
2015-06-30,19.25,21.110001,19.200001,20.10,28442700,80.400002
2015-06-29,18.440001,20.50,18.16,20.309999,31659600,81.239998
2015-06-26,17.370001,17.74,17.25,17.35,11371400,69.400002
2015-06-25,17.18,17.57,17.02,17.459999,10673800,69.839996
2015-06-24,17.09,17.35,16.85,17.309999,11355100,69.239998
2015-06-23,17.35,17.379999,16.98,17.01,9034000,68.040001
2015-06-22,17.82,17.950001,17.42,17.469999,9935400,69.879997
2015-06-19,18.08,18.35,18.02,18.23,9907600,72.919998
2015-06-18,18.370001,18.43,17.870001,18.10,12264500,72.400002
2015-06-17,18.59,19.059999,18.42,18.629999,11462600,74.519997
2015-06-16,19.190001,19.299999,18.57,18.709999,11525700,74.839996
2015-06-15,18.700001,19.059999,18.620001,19.02,14091400,76.080002
2015-06-12,18.26,18.60,18.190001,18.25,11117500,73.00
2015-06-11,18.209999,18.299999,17.92,18.02,9390500,72.080002
2015-06-10,18.959999,19.00,18.360001,18.459999,10399000,73.839996
2015-06-09,19.549999,19.73,19.15,19.25,9579000,77.00
2015-06-08,19.16,19.620001,19.120001,19.469999,8449500,77.879997
2015-06-05,19.450001,19.620001,19.030001,19.10,9851000,76.400002
2015-06-04,19.040001,19.530001,18.93,19.41,12859700,77.639999
2015-06-03,18.950001,19.09,18.73,18.790001,8973100,75.160004
2015-06-02,19.040001,19.23,18.780001,19.120001,9731300,76.480003
2015-06-01,18.780001,19.120001,18.610001,18.84,9263500,75.360001
2015-05-29,18.92,19.26,18.73,19.02,10974300,76.080002
2015-05-28,18.90,19.16,18.77,18.879999,9080000,75.519997
2015-05-27,19.219999,19.35,18.549999,18.690001,10062400,74.760002
2015-05-26,18.879999,19.58,18.809999,19.389999,13367500,77.559998
2015-05-22,18.60,18.77,18.450001,18.68,7214300,74.720001
2015-05-21,19.280001,19.370001,18.530001,18.65,8314600,74.599998
2015-05-20,19.10,19.440001,18.99,19.18,9365800,76.720001
2015-05-19,19.299999,19.559999,18.98,19.139999,9085500,76.559998
2015-05-18,20.049999,20.10,19.24,19.42,9145100,77.68
2015-05-15,20.17,20.48,20.049999,20.059999,7813600,80.239998
2015-05-14,20.43,20.540001,20.24,20.26,7075800,81.040001
2015-05-13,20.85,21.08,20.629999,20.67,8609600,82.68
2015-05-12,21.469999,21.75,20.90,21.049999,9733200,84.199997
2015-05-11,20.620001,21.15,20.57,21.120001,7335900,84.480003
2015-05-08,20.85,21.00,20.50,20.610001,10808300,82.440002
2015-05-07,21.959999,22.27,21.50,21.700001,9059800,86.800003
2015-05-06,21.25,22.58,21.15,21.860001,12481000,87.440002
2015-05-05,20.91,21.530001,20.77,21.469999,11389900,85.879997
2015-05-04,20.629999,21.059999,20.48,20.82,7242400,83.279999
2015-05-01,21.540001,21.57,20.77,20.809999,9848000,83.239998
2015-04-30,21.549999,22.290001,21.299999,21.84,11780100,87.360001
2015-04-29,21.23,21.620001,20.84,21.24,12206100,84.959999
2015-04-28,21.629999,22.219999,20.73,20.77,10490300,83.080002
2015-04-27,20.690001,21.639999,20.620001,21.450001,9732900,85.800003
2015-04-24,20.959999,21.139999,20.809999,20.889999,5306600,83.559998
2015-04-23,21.41,21.52,20.90,21.10,6649700,84.400002
2015-04-22,21.42,21.84,21.190001,21.299999,6899300,85.199997
2015-04-21,21.27,21.780001,21.190001,21.530001,6890000,86.120003
2015-04-20,21.82,21.950001,21.379999,21.540001,7674100,86.160004
2015-04-17,22.219999,22.860001,22.110001,22.290001,16761600,89.160004
2015-04-16,22.059999,22.15,21.309999,21.52,10722000,86.080002
2015-04-15,22.139999,22.200001,21.73,21.98,8986500,87.919998
2015-04-14,22.940001,23.120001,22.25,22.469999,9238200,89.879997
2015-04-13,21.82,22.90,21.610001,22.66,13014600,90.639999
2015-04-10,22.940001,22.99,22.10,22.129999,12286300,88.519997
2015-04-09,23.870001,24.139999,23.120001,23.139999,9058200,92.559998
2015-04-08,24.299999,24.459999,23.92,23.969999,9183300,95.879997
2015-04-07,24.35,24.469999,24.07,24.450001,7252600,97.800003
2015-04-06,25.309999,25.41,24.299999,24.530001,8322800,98.120003
2015-04-02,25.379999,25.52,24.969999,25.059999,8335100,100.239998
2015-04-01,25.610001,26.379999,25.52,25.52,10807600,102.080002
2015-03-31,25.059999,26.98,24.50,25.629999,5347400,102.519997
2015-03-30,25.110001,25.190001,24.82,24.959999,7175100,99.839996
2015-03-27,26.030001,26.120001,25.620001,25.74,7551900,102.959999
2015-03-26,26.77,27.040001,25.870001,26.049999,14466200,104.199997
2015-03-25,25.030001,26.299999,24.879999,26.27,13475900,105.080002
2015-03-24,25.280001,25.440001,24.66,25.15,9419700,100.599998
2015-03-23,25.52,25.559999,24.959999,25.24,8045400,100.959999
2015-03-20,25.809999,25.99,24.940001,25.73,14901700,102.919998
2015-03-19,26.50,26.809999,26.040001,26.129999,9490200,104.519997
2015-03-18,27.469999,27.68,25.879999,26.129999,14820000,104.519997
2015-03-17,27.82,28.02,27.200001,27.299999,8713100,109.199997
2015-03-16,27.74,27.82,27.15,27.41,8633300,109.639999
2015-03-13,27.58,28.83,27.440001,28.10,13882400,112.400002
2015-03-12,28.690001,28.74,27.40,27.48,11176000,109.919998
2015-03-11,28.59,29.440001,28.51,29.23,10137700,116.919998
2015-03-10,28.43,28.91,28.24,28.51,11964400,114.040001
2015-03-09,27.860001,28.07,27.389999,27.66,10815700,110.639999
2015-03-06,27.26,28.200001,26.870001,28.030001,15336600,112.120003
2015-03-05,27.00,27.43,26.82,26.879999,7827200,107.519997
2015-03-04,27.66,28.26,27.139999,27.219999,9488300,108.879997
2015-03-03,26.950001,27.98,26.83,27.280001,11332700,109.120003
2015-03-02,27.469999,27.58,26.67,26.700001,9156100,106.800003
2015-02-27,27.73,27.99,27.18,27.620001,9884800,110.480003
2015-02-26,28.00,28.57,27.40,27.780001,11201300,111.120003
2015-02-25,27.98,28.40,26.83,28.10,11604800,112.400002
2015-02-24,29.02,29.07,27.77,27.959999,9703700,111.839996
2015-02-23,29.32,29.530001,29.01,29.139999,6434600,116.559998
2015-02-20,30.68,30.879999,28.799999,29.049999,10730700,116.199997
2015-02-19,31.110001,31.16,30.049999,30.120001,7571500,120.480003
2015-02-18,31.389999,31.469999,30.629999,30.809999,7772600,123.239998
2015-02-17,31.219999,31.49,30.790001,31.049999,6462300,124.199997
2015-02-13,31.190001,31.790001,30.799999,30.969999,10010700,123.879997
2015-02-12,32.560001,32.720001,31.200001,31.35,9942900,125.400002
2015-02-11,33.48,33.959999,33.23,33.310001,8617600,133.240005
2015-02-10,33.66,34.32,32.970001,33.150002,8565900,132.600006
2015-02-09,34.919998,35.220001,34.32,34.470001,8812800,137.880005
2015-02-06,32.509998,35.029999,32.290001,34.299999,13140800,137.199997
2015-02-05,33.759998,33.799999,32.68,32.91,7953300,131.639999
2015-02-04,33.66,34.360001,32.700001,34.150002,13566600,136.600006
2015-02-03,34.279999,34.630001,33.119999,33.240002,11910900,132.960007
2015-02-02,35.66,37.349998,34.860001,34.900002,17508600,139.600006
2015-01-30,34.57,37.07,33.869999,36.869999,17701900,147.479996
2015-01-29,34.669998,35.900002,33.279999,33.50,16602500,134.00
2015-01-28,31.18,34.990002,31.18,34.669998,16332100,138.679993
2015-01-27,32.200001,32.52,31.059999,32.00,12857900,128.00
2015-01-26,31.799999,32.439999,30.629999,30.629999,8330000,122.519997
2015-01-23,31.719999,32.240002,30.83,32.099998,11068600,128.399994
2015-01-22,32.50,33.759998,31.24,31.299999,13666500,125.199997
2015-01-21,35.529999,35.98,33.380001,33.450001,14360600,133.800003
2015-01-20,34.360001,36.290001,34.299999,35.119999,12379100,140.479996
2015-01-16,36.220001,36.950001,35.009998,35.470001,14302400,141.880005
2015-01-15,34.709999,36.279999,34.220001,36.130001,15814900,144.520004
2015-01-14,36.080002,36.43,34.939999,35.119999,16637400,140.479996
2015-01-13,32.740002,35.360001,32.290001,34.389999,14379000,137.559998
2015-01-12,32.259998,34.32,32.110001,33.490002,11786100,133.960007
2015-01-09,30.440001,32.240002,30.41,31.98,14391600,127.919998
2015-01-08,31.639999,31.75,30.629999,30.77,10920100,123.080002
2015-01-07,32.970001,33.709999,32.419998,32.880001,13868200,131.520004
2015-01-06,33.040001,35.200001,32.610001,33.950001,19272700,135.800003
2015-01-05,31.85,33.73,31.709999,33.209999,14882400,132.839996
2015-01-02,30.469999,32.82,30.110001,30.99,15294500,123.959999
2014-12-31,29.059999,32.07,28.93,31.51,10740300,126.040001
2014-12-30,28.93,29.360001,28.549999,29.200001,6187000,116.800003
2014-12-29,28.76,28.879999,28.27,28.51,5835800,114.040001
2014-12-26,28.290001,28.73,28.10,28.59,5423500,114.360001
2014-12-24,28.200001,28.530001,28.139999,28.309999,2681400,113.239998
2014-12-23,28.299999,29.120001,28.290001,28.51,6000300,114.040001
2014-12-22,29.120001,29.33,28.459999,28.49,7643200,113.959999
2014-12-19,30.049999,30.51,29.48,29.90,12759700,119.599998
2014-12-18,29.629999,31.059999,29.52,30.17,11418000,120.68
2014-12-17,35.080002,35.130001,31.00,31.09,21663700,124.360001
2014-12-16,33.84,34.66,31.129999,34.630001,22248700,138.520004
2014-12-15,32.290001,34.369999,31.440001,33.049999,24453900,132.199997
2014-12-12,33.509998,34.110001,31.85,33.889999,23207200,135.559998
2014-12-11,29.92,32.189999,28.65,32.139999,19362500,128.559998
2014-12-10,27.959999,30.370001,27.85,30.33,16023300,121.32
2014-12-09,28.51,29.00,27.209999,27.440001,11892100,109.760002
2014-12-08,26.25,27.41,25.83,27.049999,9284700,108.199997
2014-12-05,26.110001,26.32,25.639999,26.10,7137500,104.400002
2014-12-04,26.83,27.33,26.27,26.540001,6517700,106.160004
2014-12-03,26.620001,26.83,26.40,26.52,5521800,106.080002
2014-12-02,28.52,28.530001,26.92,26.969999,7799200,107.879997
2014-12-01,27.940001,28.809999,27.84,28.57,9342200,114.279999
2014-11-28,26.780001,27.48,26.60,27.40,4931500,109.599998
2014-11-26,27.139999,27.190001,26.59,26.700001,4145100,106.800003
2014-11-25,27.18,27.51,27.030001,27.120001,5040900,108.480003
2014-11-24,27.639999,27.799999,27.280001,27.309999,5189400,109.239998
2014-11-21,27.620001,28.15,27.60,27.92,8064900,111.68
2014-11-20,29.290001,29.370001,28.33,28.48,5808400,113.919998
2014-11-19,28.459999,29.049999,28.309999,28.780001,6459900,115.120003
2014-11-18,28.41,28.43,27.73,28.10,6300000,112.400002
2014-11-17,28.91,29.110001,28.290001,28.60,5751500,114.400002
2014-11-14,28.73,29.26,28.549999,28.66,6438800,114.639999
2014-11-13,28.35,29.379999,27.99,28.57,8984800,114.279999
2014-11-12,28.59,28.639999,27.959999,28.280001,6171100,113.120003
2014-11-11,27.76,28.48,27.629999,27.90,5182400,111.599998
2014-11-10,28.870001,28.959999,27.700001,27.889999,7481700,111.559998
2014-11-07,29.389999,29.75,28.959999,29.030001,7153500,116.120003
2014-11-06,30.02,30.59,29.32,29.450001,7458100,117.800003
2014-11-05,30.030001,30.790001,30.01,30.24,6446900,120.959999
2014-11-04,31.059999,31.91,30.530001,30.620001,8196600,122.480003
2014-11-03,30.280001,31.17,30.129999,30.809999,6367900,123.239998
2014-10-31,30.139999,30.83,30.10,30.32,8137100,121.279999
2014-10-30,31.68,32.16,30.50,31.139999,11437200,124.559998
2014-10-29,30.59,31.950001,30.42,31.02,16615300,124.080002
2014-10-28,32.189999,32.23,30.48,30.50,9348200,122.00
2014-10-27,33.669998,34.290001,32.509998,32.669998,11172100,130.679993
2014-10-24,33.48,35.330002,32.91,33.169998,16464200,132.679993
2014-10-23,33.349998,34.07,32.540001,33.48,18209900,133.919998
2014-10-22,32.700001,35.720001,32.290001,35.52,23239000,142.080002
2014-10-21,34.279999,34.560001,32.779999,32.990002,14177800,131.960007
2014-10-20,38.799999,39.009998,35.540001,35.599998,15078500,142.399994
2014-10-17,37.529999,39.419998,36.900002,38.580002,23599900,154.320007
2014-10-16,44.259998,44.599998,39.360001,40.330002,31085600,161.320007
2014-10-15,41.580002,44.25,39.18,39.41,39176100,157.639999
2014-10-14,38.490002,40.439999,36.50,38.93,31063700,155.720001
2014-10-13,35.240002,39.66,34.639999,39.560001,26666700,158.240005
2014-10-10,32.41,35.889999,31.74,35.849998,26406400,143.399994
2014-10-09,29.92,32.330002,29.719999,32.209999,21524700,128.839996
2014-10-08,32.419998,32.700001,29.43,29.549999,16491500,118.199997
2014-10-07,30.84,32.299999,30.75,32.27,13056600,129.080002
2014-10-06,28.969999,30.27,28.67,30.08,9824200,120.32
2014-10-03,30.49,30.68,29.309999,29.620001,11066900,118.480003
2014-10-02,32.040001,32.950001,30.98,31.559999,16450400,126.239998
2014-10-01,31.17,32.669998,31.120001,31.889999,17849800,127.559998
2014-09-30,30.93,31.43,30.32,31.18,11034600,124.720001
2014-09-29,30.959999,31.309999,30.049999,30.809999,11434200,123.239998
2014-09-26,30.129999,30.299999,29.02,29.370001,11251400,117.480003
2014-09-25,28.540001,30.799999,28.530001,30.32,17286400,121.279999
2014-09-24,29.059999,29.34,28.219999,28.290001,7372100,113.160004
2014-09-23,28.889999,29.24,28.35,29.23,10288400,116.919998
2014-09-22,27.549999,28.41,27.51,28.16,9233200,112.639999
2014-09-19,26.940001,27.610001,26.809999,27.23,8792600,108.919998
2014-09-18,27.43,27.57,27.18,27.200001,5720900,108.800003
2014-09-17,27.75,28.00,27.040001,27.629999,13081400,110.519997
2014-09-16,29.67,29.690001,27.799999,27.879999,9549200,111.519997
2014-09-15,28.74,29.530001,28.74,29.360001,8949500,117.440002
2014-09-12,28.09,29.08,28.02,28.620001,10215600,114.480003
2014-09-11,28.57,28.700001,27.950001,28.00,5832800,112.00
2014-09-10,28.290001,28.84,27.92,28.07,7050900,112.279999
2014-09-09,27.67,28.43,27.639999,28.23,7331000,112.919998
2014-09-08,27.530001,27.85,27.389999,27.51,5110400,110.040001
2014-09-05,27.870001,28.34,27.379999,27.450001,7702800,109.800003
2014-09-04,27.76,28.34,27.379999,28.01,6841600,112.040001
2014-09-03,27.82,28.299999,27.82,27.950001,5636200,111.800003
2014-09-02,28.059999,28.530001,27.969999,28.280001,5094000,113.120003
2014-08-29,27.98,28.42,27.90,28.110001,5763000,112.440002
2014-08-28,28.66,28.73,28.030001,28.27,6106300,113.080002
2014-08-27,27.719999,28.09,27.59,27.83,4642100,111.32
2014-08-26,27.43,27.76,27.35,27.629999,4732800,110.519997
2014-08-25,27.360001,27.639999,27.24,27.40,5370900,109.599998
2014-08-22,27.74,28.290001,27.530001,27.700001,9533900,110.800003
2014-08-21,27.77,28.15,27.690001,27.809999,7064300,111.239998
2014-08-20,27.92,28.290001,27.60,27.709999,10007400,110.839996
2014-08-19,27.450001,27.709999,27.379999,27.50,6271400,110.00
2014-08-18,27.99,28.18,27.799999,27.799999,8326100,111.199997
2014-08-15,28.26,30.49,28.110001,28.879999,18325700,115.519997
2014-08-14,29.450001,29.59,28.790001,28.879999,7465700,115.519997
2014-08-13,30.870001,31.08,29.709999,29.889999,9729600,119.559998
2014-08-12,31.74,32.060001,31.16,31.65,9387900,126.599998
2014-08-11,32.549999,32.709999,31.02,31.85,9220100,127.400002
2014-08-08,34.619999,35.119999,33.110001,33.209999,14199700,132.839996
2014-08-07,33.029999,35.25,32.790001,34.619999,17648300,138.479996
2014-08-06,34.389999,34.470001,32.549999,33.91,14470400,135.639999
2014-08-05,32.18,34.279999,31.82,33.790001,19617500,135.160004
2014-08-04,32.75,33.169998,30.82,31.549999,13337300,126.199997
2014-08-01,31.77,33.73,30.60,33.009998,21414000,132.039993
2014-07-31,30.00,31.90,29.860001,31.540001,17297200,126.160004
2014-07-30,28.290001,29.200001,28.26,29.08,9181100,116.32
2014-07-29,28.51,28.870001,28.129999,28.620001,7283400,114.480003
2014-07-28,28.68,29.459999,28.51,28.65,6567900,114.599998
2014-07-25,28.48,28.99,28.41,28.83,6438400,115.32
2014-07-24,27.940001,28.440001,27.91,27.99,5112700,111.959999
2014-07-23,27.76,28.33,27.709999,28.18,6479300,112.720001
2014-07-22,27.82,28.16,27.57,27.940001,5540900,111.760002
2014-07-21,28.15,29.120001,28.049999,28.51,8828600,114.040001
2014-07-18,28.73,28.950001,27.65,27.889999,11086800,111.559998
2014-07-17,27.629999,30.540001,27.25,29.93,19496600,119.720001
2014-07-16,27.120001,27.77,27.02,27.27,8619500,109.080002
2014-07-15,27.23,28.440001,27.16,27.950001,7903800,111.800003
2014-07-14,27.639999,27.66,27.200001,27.48,4797900,109.919998
2014-07-11,28.549999,28.780001,28.190001,28.299999,5421400,113.199997
2014-07-10,29.139999,29.200001,28.17,28.58,8714300,114.32
2014-07-09,27.799999,28.00,27.450001,27.65,8126800,110.599998
2014-07-08,27.91,28.790001,27.91,28.190001,8400600,112.760002
2014-07-07,27.370001,27.82,27.309999,27.77,5448700,111.080002
2014-07-03,27.059999,27.27,26.950001,27.17,4540900,108.68
2014-07-02,27.76,27.790001,27.27,27.549999,5333800,110.199997
2014-07-01,28.290001,28.440001,27.540001,27.84,7624400,111.360001
2014-06-30,28.799999,28.93,28.25,28.60,5291000,114.400002
2014-06-27,29.41,29.49,28.799999,28.860001,6434500,115.440002
2014-06-26,28.700001,29.860001,28.700001,29.110001,8080500,116.440002
2014-06-25,30.40,30.41,28.73,28.75,8192300,115.00
2014-06-24,29.10,30.129999,28.67,29.860001,8738900,119.440002
2014-06-23,29.40,29.719999,28.74,28.83,5741200,115.32
2014-06-20,29.059999,29.58,28.83,29.559999,5840200,118.239998
2014-06-19,28.82,29.40,28.59,29.17,7255800,116.68
2014-06-18,30.559999,30.610001,28.969999,29.02,9081500,116.080002
2014-06-17,31.65,31.83,30.59,30.67,6693000,122.68
2014-06-16,31.959999,32.330002,31.41,31.77,5222000,127.080002
2014-06-13,32.110001,32.669998,31.48,31.82,7816300,127.279999
2014-06-12,31.08,32.919998,30.950001,32.369999,8667500,129.479996
2014-06-11,30.75,31.309999,30.51,30.889999,5564900,123.559998
2014-06-10,30.889999,31.07,30.17,30.209999,4143600,120.839996
2014-06-09,30.18,30.83,29.90,30.74,6540100,122.959999
2014-06-06,31.16,31.209999,30.309999,30.35,9056600,121.400002
2014-06-05,32.75,33.02,31.82,31.950001,8819800,127.800003
2014-06-04,33.650002,33.740002,32.93,33.150002,5019900,132.600006
2014-06-03,33.580002,33.75,33.349998,33.50,3331600,134.00
2014-06-02,33.560001,33.900002,33.32,33.380001,3225200,133.520004
2014-05-30,33.639999,33.790001,33.52,33.52,4181700,134.080002
2014-05-29,33.580002,33.869999,33.41,33.639999,4775500,134.559998
2014-05-28,33.849998,34.290001,33.650002,33.779999,5070300,135.119995
2014-05-27,34.299999,34.450001,33.82,33.869999,4867800,135.479996
2014-05-23,35.220001,35.23,34.82,34.950001,3776500,139.800003
2014-05-22,35.259998,35.439999,34.91,35.240002,3945400,140.960007
2014-05-21,35.470001,35.580002,35.080002,35.220001,7112400,140.880005
2014-05-20,36.00,36.52,35.57,35.790001,8396300,143.160004
2014-05-19,36.709999,36.779999,36.060001,36.110001,4278300,144.440002
2014-05-16,37.119999,37.560001,36.540001,36.549999,6812500,146.199997
2014-05-15,37.25,38.27,37.099998,37.419998,10842100,149.679993
2014-05-14,37.310001,37.52,36.669998,37.029999,5926500,148.119995
2014-05-13,37.040001,37.279999,36.82,37.240002,5171300,148.960007
2014-05-12,37.810001,37.939999,37.02,37.130001,5804000,148.520004
2014-05-09,38.970001,39.50,38.240002,38.27,5671600,153.080002
2014-05-08,38.990002,39.369999,38.23,39.119999,7688800,156.479996
2014-05-07,39.68,40.349998,39.009998,39.049999,6997800,156.199997
2014-05-06,39.75,40.00,39.310001,39.830002,6531000,159.320007
2014-05-05,40.610001,40.849998,39.549999,39.560001,5548000,158.240005
2014-05-02,39.93,40.459999,39.73,40.00,6401500,160.00
2014-05-01,40.349998,40.490002,39.860001,40.209999,5321100,160.839996
2014-04-30,40.389999,40.599998,39.959999,40.25,7188000,161.00
2014-04-29,40.720001,40.91,40.150002,40.200001,6468300,160.800003
2014-04-28,41.50,42.310001,40.860001,40.950001,9651600,163.800003
2014-04-25,41.82,42.599998,41.709999,41.830002,7702800,167.320007
2014-04-24,40.77,41.77,40.720001,41.549999,7399300,166.199997
2014-04-23,40.990002,41.290001,40.82,41.00,5110100,164.00
2014-04-22,41.029999,41.220001,40.57,40.889999,5766700,163.559998
2014-04-21,41.669998,41.73,40.849998,40.939999,5418200,163.759995
2014-04-17,42.490002,42.720001,41.619999,41.709999,7894400,166.839996
2014-04-16,43.040001,43.709999,42.279999,42.349998,9255000,169.399994
2014-04-15,44.119999,46.349998,43.610001,43.919998,14174500,175.679993
2014-04-14,43.950001,45.869999,43.759998,44.380001,10688000,177.520004
2014-04-11,43.970001,45.360001,43.330002,44.75,14078500,179.00
2014-04-10,41.040001,43.599998,40.959999,43.439999,11918800,173.759995
2014-04-09,41.52,42.07,40.900002,40.98,6072300,163.919998
2014-04-08,42.610001,43.360001,42.00,42.02,8144600,168.080002
2014-04-07,42.25,43.41,41.939999,42.799999,10580400,171.199997
2014-04-04,40.290001,42.360001,40.25,41.84,12167400,167.360001
2014-04-03,41.02,41.540001,40.93,40.990002,5236300,163.960007
2014-04-02,40.830002,41.439999,40.720001,41.040001,5178200,164.160004
2014-04-01,42.029999,42.060001,40.73,40.740002,7001800,162.960007
2014-03-31,43.119999,43.150002,42.110001,42.150002,7079800,168.600006
2014-03-28,43.68,44.16,43.310001,43.549999,8363200,174.199997
2014-03-27,44.529999,45.049999,44.00,44.07,10804000,176.279999
2014-03-26,43.360001,44.610001,43.299999,44.610001,9150500,178.440002
2014-03-25,43.799999,44.59,43.669998,43.810001,7830000,175.240005
2014-03-24,44.110001,45.48,43.860001,44.369999,8593500,177.479996
2014-03-21,43.380001,44.490002,43.25,44.279999,8281200,177.119995
2014-03-20,44.52,44.84,43.740002,43.98,6500900,175.919998
2014-03-19,43.50,45.75,42.990002,44.25,11296000,177.00
2014-03-18,44.119999,44.41,43.310001,43.400002,9170500,173.600006
2014-03-17,46.029999,46.080002,44.93,45.18,8716900,180.720001
2014-03-14,47.02,48.169998,46.139999,47.400002,14316800,189.600006
2014-03-13,43.700001,46.77,43.619999,46.099998,15296800,184.399994
2014-03-12,45.240002,45.57,44.07,44.310001,8075400,177.240005
2014-03-11,43.630001,44.610001,43.07,44.330002,8094000,177.320007
2014-03-10,44.240002,45.150002,43.580002,43.720001,7032500,174.880005
2014-03-07,42.66,44.34,42.599998,43.900002,8724800,175.600006
2014-03-06,43.040001,43.57,42.75,42.970001,5608100,171.880005
2014-03-05,43.220001,43.880001,42.880001,43.200001,5519200,172.800003
2014-03-04,43.720001,43.900002,43.080002,43.240002,9873700,172.960007
2014-03-03,46.450001,47.360001,45.189999,46.279999,13078100,185.119995
2014-02-28,43.139999,44.68,42.34,43.869999,9584400,175.479996
2014-02-27,43.919998,44.130001,42.91,43.099998,5950100,172.399994
2014-02-26,42.599998,43.889999,42.34,43.200001,8116000,172.800003
2014-02-25,42.580002,43.57,42.200001,42.689999,7458800,170.759995
2014-02-24,42.799999,42.93,42.00,42.700001,6674700,170.800003
2014-02-21,42.07,43.220001,41.75,43.009998,9038400,172.039993
2014-02-20,43.720001,44.549999,42.369999,42.540001,10300000,170.160004
2014-02-19,41.919998,44.470001,41.50,44.169998,12558600,176.679993
2014-02-18,41.59,42.549999,41.330002,41.43,6906500,165.720001
2014-02-14,42.48,42.740002,41.59,41.950001,6761700,167.800003
2014-02-13,44.209999,44.209999,42.540001,42.59,7995900,170.360001
2014-02-12,43.200001,44.099998,42.830002,42.900002,9036800,171.600006
2014-02-11,44.77,45.189999,43.330002,43.810001,10188600,175.240005
2014-02-10,45.34,45.990002,44.650002,45.529999,7934300,182.119995
2014-02-07,47.200001,47.400002,44.560001,45.459999,10011300,181.839996
2014-02-06,53.189999,53.209999,48.34,48.509998,11750100,194.039993
2014-02-05,52.93,55.220001,52.439999,53.869999,12371500,215.479996
2014-02-04,52.130001,53.009998,51.119999,51.830002,13230600,207.320007
2014-02-03,50.02,53.52,49.310001,53.02,18886100,212.080002
2014-01-31,50.099998,50.16,47.48,49.509998,17679600,198.039993
2014-01-30,45.029999,46.220001,44.400002,45.66,9907600,182.639999
2014-01-29,45.720001,47.169998,44.389999,46.450001,18772700,185.800003
2014-01-28,45.43,45.68,43.080002,43.549999,9668600,174.199997
2014-01-27,44.650002,48.400002,43.82,45.389999,18752000,181.559998
2014-01-24,42.220001,45.470001,42.099998,44.689999,15535600,178.759995
2014-01-23,40.450001,42.029999,40.369999,41.09,8873500,164.360001
2014-01-22,40.150002,40.400002,39.849998,39.970001,4730400,159.880005
2014-01-21,40.720001,41.349998,40.529999,40.580002,4953200,162.320007
2014-01-17,41.150002,41.349998,40.57,41.130001,5300400,164.520004
2014-01-16,40.900002,41.490002,40.759998,40.98,3728800,163.919998
2014-01-15,40.549999,41.290001,40.00,40.810001,5018200,163.240005
2014-01-14,41.84,41.849998,40.540001,40.619999,11812700,162.479996
2014-01-13,40.990002,43.00,40.27,42.310001,10439800,169.240005
2014-01-10,41.50,42.279999,40.759998,40.84,5948900,163.360001
2014-01-09,41.669998,42.099998,41.50,41.830002,4089400,167.320007
2014-01-08,41.889999,42.119999,41.50,41.77,4034500,167.080002
2014-01-07,42.23,42.299999,41.560001,41.720001,4959000,166.880005
2014-01-06,42.48,43.099998,42.139999,42.73,6634300,170.919998
2014-01-03,43.119999,43.650002,42.59,43.16,4741600,172.639999
2014-01-02,43.220001,43.75,43.080002,43.439999,7661600,173.759995
2013-12-31,42.110001,43.27,42.07,42.549999,4379900,170.199997
2013-12-30,42.16,42.84,41.919998,42.57,3536300,170.279999
2013-12-27,41.279999,42.27,41.200001,42.00,5640400,168.00
2013-12-26,41.25,41.50,41.16,41.459999,4831800,165.839996
2013-12-24,42.380001,42.68,42.02,42.16,3441700,168.639999
