Date,Open,High,Low,Close,Volume,Adj Close
2015-08-24,23.32,24.68,22.99,24.01,28945200,23.27647
2015-08-21,25.43,25.540001,25.10,25.10,20675900,24.33317
2015-08-20,25.59,26.120001,25.43,26.01,14934400,25.215368
2015-08-19,25.969999,26.07,25.280001,25.75,23627700,24.963311
2015-08-18,25.969999,26.76,25.75,26.360001,21191400,25.554676
2015-08-17,26.15,26.57,26.08,26.16,10515900,25.360785
2015-08-14,26.379999,26.58,26.24,26.290001,7606300,25.486815
2015-08-13,26.65,26.68,26.139999,26.17,21359200,25.37048
2015-08-12,26.85,26.950001,26.52,26.780001,18722100,25.961844
2015-08-11,27.09,27.219999,26.60,26.99,18380000,26.165428
2015-08-10,26.83,27.76,26.790001,27.74,17055500,26.892515
2015-08-07,27.00,27.219999,26.67,26.780001,15016800,25.961844
2015-08-06,27.41,27.59,27.09,27.209999,20564200,26.378706
2015-08-05,28.09,28.190001,27.719999,27.77,9852900,26.921599
2015-08-04,27.969999,28.18,27.639999,28.00,11226500,27.144572
2015-08-03,28.389999,28.469999,28.01,28.040001,16065300,27.18335
2015-07-31,28.93,29.110001,28.50,28.690001,12640400,27.813492
2015-07-30,29.059999,29.17,28.35,28.51,15562300,27.638991
2015-07-29,28.66,29.17,28.41,29.09,15882100,28.201271
2015-07-28,28.360001,28.59,27.540001,28.530001,34416100,27.65838
2015-07-27,28.24,28.549999,28.00,28.049999,19688600,27.193043
2015-07-24,28.860001,28.90,28.15,28.50,26799700,27.629296
2015-07-23,29.74,30.10,29.15,29.219999,27428600,28.327299
2015-07-22,30.889999,30.91,30.290001,30.459999,11088700,29.529415
2015-07-21,31.110001,31.50,31.10,31.290001,13044200,30.33406
2015-07-20,31.35,31.35,30.98,31.139999,11868400,30.188641
2015-07-17,32.34,32.360001,31.51,31.52,15111500,30.557032
2015-07-16,32.720001,32.740002,32.150002,32.330002,8277800,31.342287
2015-07-15,32.490002,32.650002,32.259998,32.459999,9739600,31.468313
2015-07-14,32.450001,32.919998,32.330002,32.709999,8421800,31.710675
2015-07-13,32.169998,32.619999,31.940001,32.610001,10493900,31.613732
2015-07-10,31.60,32.07,31.389999,32.060001,13471500,31.080536
2015-07-09,31.42,31.76,31.08,31.10,9723600,30.149864
2015-07-08,31.120001,31.34,30.76,30.76,19533000,29.820251
2015-07-07,31.50,31.83,30.84,31.77,17936300,30.799395
2015-07-06,31.860001,32.299999,31.709999,31.90,13511600,30.925422
2015-07-02,32.529999,32.990002,32.529999,32.98,7634500,31.972427
2015-07-01,32.799999,32.939999,32.240002,32.259998,8871900,31.274423
2015-06-30,32.860001,33.029999,32.57,32.77,11613500,31.768844
2015-06-29,32.560001,32.75,32.240002,32.52,8477700,31.526481
2015-06-26,32.75,33.169998,32.599998,33.080002,10564500,32.069374
2015-06-25,33.099998,33.18,32.389999,32.599998,10489600,31.604035
2015-06-24,34.060001,34.34,33.740002,33.84,7790700,32.213821
2015-06-23,34.00,34.23,33.880001,34.119999,7516600,32.480365
2015-06-22,34.360001,34.43,34.02,34.09,9189200,32.451807
2015-06-19,33.990002,34.16,33.669998,33.799999,17584000,32.175743
2015-06-18,34.150002,34.630001,33.959999,34.540001,16166600,32.880183
2015-06-17,33.540001,34.110001,33.259998,33.919998,9124800,32.289975
2015-06-16,33.43,34.029999,33.360001,33.82,11160600,32.194782
2015-06-15,33.080002,33.369999,32.91,33.09,8784300,31.499862
2015-06-12,33.459999,33.50,33.119999,33.360001,12556200,31.756888
2015-06-11,33.41,33.689999,33.040001,33.650002,16610200,32.032953
2015-06-10,34.150002,34.169998,33.509998,33.630001,20744600,32.013914
2015-06-09,33.279999,33.52,33.110001,33.169998,9732200,31.576016
2015-06-08,33.209999,33.27,33.02,33.049999,10728900,31.461784
2015-06-05,32.540001,32.970001,32.27,32.720001,14139800,31.147644
2015-06-04,33.00,33.279999,32.639999,32.790001,9522200,31.21428
2015-06-03,33.59,33.720001,33.16,33.27,13543300,31.671213
2015-06-02,32.990002,33.650002,32.900002,33.59,16040500,31.975835
2015-06-01,32.490002,32.639999,32.240002,32.490002,12426600,30.928697
2015-05-29,32.91,33.099998,32.240002,32.27,19960300,30.719268
2015-05-28,33.040001,33.18,32.639999,33.16,17384600,31.566498
2015-05-27,32.799999,33.52,32.580002,33.439999,19632300,31.833042
2015-05-26,33.849998,33.869999,33.040001,33.040001,32106300,31.452266
2015-05-22,35.07,35.130001,34.09,34.200001,28441400,32.556522
2015-05-21,35.209999,35.41,35.00,35.23,11245300,33.537024
2015-05-20,35.509998,35.950001,35.290001,35.599998,12807900,33.889243
2015-05-19,35.889999,35.889999,35.43,35.540001,14238300,33.832129
2015-05-18,37.07,37.119999,35.990002,36.130001,15804800,34.393776
2015-05-15,36.669998,37.349998,36.439999,37.130001,11365800,35.345721
2015-05-14,36.400002,36.91,36.32,36.810001,13903700,35.041099
2015-05-13,36.790001,36.830002,35.939999,36.099998,14341100,34.365215
2015-05-12,36.349998,36.91,36.290001,36.52,10355400,34.765034
2015-05-11,37.209999,37.240002,36.310001,36.369999,15874000,34.622241
2015-05-08,37.119999,37.330002,36.599998,37.189999,12731700,35.402836
2015-05-07,36.439999,36.540001,35.98,36.470001,13959400,34.717438
2015-05-06,37.25,37.25,36.189999,36.310001,21658800,34.565127
2015-05-05,36.240002,36.990002,36.18,36.59,17374900,34.83167
2015-05-04,36.080002,36.259998,35.939999,36.130001,12034000,34.393776
2015-05-01,36.299999,36.509998,35.880001,36.209999,10869600,34.46993
2015-04-30,36.34,36.360001,35.669998,36.209999,18481800,34.46993
2015-04-29,36.610001,36.900002,36.150002,36.400002,11768800,34.650802
2015-04-28,37.330002,37.360001,36.720001,36.84,17506200,35.069656
2015-04-27,37.299999,37.529999,36.799999,36.810001,16363900,35.041099
2015-04-24,36.610001,37.200001,36.549999,37.169998,17238000,35.383796
2015-04-23,34.939999,36.369999,34.91,36.27,21138100,34.527048
2015-04-22,34.689999,35.50,34.619999,35.380001,15715900,33.679817
2015-04-21,34.689999,34.84,34.43,34.490002,7730200,32.832587
2015-04-20,34.630001,34.720001,34.240002,34.50,11383200,32.842105
2015-04-17,34.580002,34.779999,34.299999,34.529999,18112100,32.870662
2015-04-16,35.200001,35.50,34.919998,35.279999,13665000,33.584621
2015-04-15,34.610001,35.27,34.459999,35.240002,20192800,33.546546
2015-04-14,34.259998,34.529999,33.889999,34.380001,16817800,32.727872
2015-04-13,34.25,34.700001,33.759998,33.790001,19350700,32.166225
2015-04-10,34.00,34.48,33.970001,34.450001,11963100,32.794508
2015-04-09,34.369999,34.66,34.080002,34.189999,20660600,32.547001
2015-04-08,34.419998,34.599998,34.029999,34.27,17403900,32.623158
2015-04-07,33.599998,33.82,33.439999,33.50,9976900,31.89016
2015-04-06,33.84,34.169998,33.599998,33.669998,22720900,32.051989
2015-04-02,32.73,33.369999,32.630001,33.240002,25610600,31.642656
2015-04-01,32.139999,32.630001,31.959999,32.25,26160700,30.700228
2015-03-31,31.17,31.59,30.889999,31.370001,20858800,29.862518
2015-03-30,30.40,31.219999,30.370001,31.09,20271100,29.595972
2015-03-27,30.65,30.77,30.16,30.290001,14138700,28.834417
2015-03-26,31.530001,31.639999,30.77,30.959999,20913200,29.472218
2015-03-25,32.48,32.529999,31.639999,31.639999,13000400,30.119541
2015-03-24,32.599998,32.630001,31.83,32.150002,16585600,30.605035
2015-03-23,31.700001,32.240002,31.66,32.169998,19766600,30.624071
2015-03-20,31.01,31.67,31.00,31.540001,20914000,30.024348
2015-03-19,30.809999,30.98,30.049999,30.219999,18311000,28.767779
2015-03-18,30.209999,31.57,30.08,31.34,27873700,29.833959
2015-03-17,29.26,30.51,29.219999,30.459999,29042200,28.996246
2015-03-16,29.809999,29.93,29.34,29.52,16971300,28.101419
2015-03-13,29.49,29.52,28.82,29.309999,25330200,27.901509
2015-03-12,31.15,31.219999,30.24,30.360001,18716600,28.901053
2015-03-11,30.309999,30.82,30.17,30.610001,16183600,29.139039
2015-03-10,30.809999,30.92,30.290001,30.459999,24304600,28.996246
2015-03-09,31.450001,31.49,30.74,30.77,19967200,29.29135
2015-03-06,32.110001,32.23,31.809999,31.93,19746400,30.395606
2015-03-05,33.00,33.009998,32.540001,32.799999,17310900,31.223797
2015-03-04,33.360001,33.470001,32.900002,33.259998,20143100,31.661691
2015-03-03,34.34,34.689999,34.169998,34.23,14316600,32.585079
2015-03-02,35.150002,35.189999,34.310001,34.50,16440700,32.842105
2015-02-27,35.18,35.959999,35.09,35.380001,19928900,33.679817
2015-02-26,34.939999,35.139999,34.73,34.919998,12893000,33.24192
2015-02-25,34.950001,35.34,34.700001,35.139999,16186200,33.451349
2015-02-24,34.790001,35.860001,34.509998,35.77,17534700,34.051075
2015-02-23,35.049999,35.139999,34.59,34.75,15338700,33.080091
2015-02-20,34.639999,34.990002,34.41,34.860001,12997900,33.184806
2015-02-19,34.919998,35.32,34.669998,34.98,9627600,33.299038
2015-02-18,35.240002,35.650002,35.009998,35.389999,12806100,33.689335
2015-02-17,35.16,35.41,34.59,35.369999,8047900,33.670296
2015-02-13,34.560001,35.099998,34.560001,35.049999,15122100,33.365674
2015-02-12,33.950001,34.509998,33.869999,34.48,17716400,32.823065
2015-02-11,33.02,33.360001,32.639999,33.18,20615100,31.585538
2015-02-10,34.330002,34.360001,33.549999,33.84,14339400,32.213821
2015-02-09,34.150002,35.029999,34.150002,34.860001,11747800,33.184806
2015-02-06,34.450001,34.610001,34.16,34.419998,17349000,32.765947
2015-02-05,34.91,35.700001,34.91,35.50,11428600,33.79405
2015-02-04,34.66,35.529999,34.610001,35.220001,15882800,33.527506
2015-02-03,35.220001,35.790001,35.099998,35.689999,17543000,33.974918
2015-02-02,34.119999,34.779999,34.080002,34.709999,18088800,33.042012
2015-01-30,34.330002,34.700001,34.16,34.310001,25128300,32.661237
2015-01-29,36.139999,36.189999,35.529999,36.00,14304300,34.270022
2015-01-28,36.299999,36.549999,35.889999,35.970001,14606900,34.241465
2015-01-27,36.139999,37.130001,36.049999,36.970001,13429600,35.19341
2015-01-26,36.50,36.869999,36.330002,36.529999,12156700,34.774552
2015-01-23,37.25,37.259998,36.720001,36.799999,17658800,35.031578
2015-01-22,37.970001,38.200001,37.400002,37.91,18016200,36.088237
2015-01-21,36.349998,37.490002,36.25,37.310001,16172900,35.517072
2015-01-20,36.009998,36.169998,35.630001,36.110001,23278600,34.374737
2015-01-16,36.200001,36.720001,36.16,36.720001,19665400,34.955424
2015-01-15,36.419998,36.52,35.509998,35.529999,14300900,33.822607
2015-01-14,35.689999,36.209999,35.52,36.07,15871000,34.336658
2015-01-13,35.790001,36.16,35.360001,35.709999,17149800,33.993957
2015-01-12,35.34,35.400002,35.040001,35.32,12921000,33.622699
2015-01-09,36.110001,36.360001,35.860001,36.169998,9498500,34.431851
2015-01-08,35.939999,36.57,35.799999,36.27,14081000,34.527048
2015-01-07,35.75,36.099998,35.52,35.700001,16427500,33.98444
2015-01-06,34.619999,34.990002,34.209999,34.759998,21194000,33.089609
2015-01-05,34.220001,34.41,34.049999,34.150002,22200400,32.508925
2015-01-02,35.98,36.00,35.040001,35.360001,17765400,33.660778
2014-12-31,36.700001,36.759998,36.060001,36.57,9103200,34.812631
2014-12-30,37.080002,37.200001,36.509998,36.759998,13443800,34.993499
2014-12-29,36.419998,36.93,36.330002,36.529999,10818500,34.774552
2014-12-26,36.779999,37.029999,36.369999,36.490002,7285300,34.736477
2014-12-24,36.599998,36.639999,36.049999,36.560001,5430900,34.803113
2014-12-23,36.549999,36.599998,35.889999,36.470001,13441200,34.717438
2014-12-22,36.349998,36.740002,36.130001,36.610001,20334000,34.850709
2014-12-19,35.98,36.450001,35.84,36.009998,26655500,34.27954
2014-12-18,36.040001,36.330002,35.34,35.650002,21111100,33.936843
2014-12-17,34.049999,35.650002,33.990002,35.02,48492400,33.337117
2014-12-16,33.630001,34.41,32.970001,33.82,44782400,31.796869
2014-12-15,35.57,35.619999,33.91,34.349998,31776400,32.295163
2014-12-12,36.630001,36.650002,35.580002,35.650002,18595200,33.517399
2014-12-11,36.759998,37.23,36.509998,36.639999,18770800,34.448175
2014-12-10,37.849998,37.860001,37.16,37.220001,19384000,34.993481
2014-12-09,37.740002,38.200001,37.459999,37.98,23791000,35.708016
2014-12-08,39.099998,39.130001,37.689999,37.919998,26001500,35.651604
2014-12-05,39.00,39.59,38.689999,39.330002,16289700,36.97726
2014-12-04,39.330002,39.48,38.869999,39.130001,18914600,36.789224
2014-12-03,40.060001,40.380001,39.860001,39.869999,15375100,37.484954
2014-12-02,40.110001,40.189999,39.360001,39.52,17541400,37.155893
2014-12-01,40.84,40.889999,39.84,40.119999,35783300,37.719999
2014-11-28,42.25,42.32,41.66,41.849998,28252200,39.346509
2014-11-26,43.32,43.549999,43.02,43.25,18631300,40.662762
2014-11-25,43.700001,43.77,42.66,42.689999,20459700,40.13626
2014-11-24,43.240002,43.68,42.59,42.639999,28501500,40.089252
2014-11-21,42.060001,44.130001,42.040001,43.950001,66396400,41.320888
2014-11-20,42.080002,42.080002,40.360001,41.130001,36815400,38.669582
2014-11-19,40.509998,41.099998,39.889999,40.919998,27451600,38.472142
2014-11-18,39.009998,39.959999,38.849998,39.759998,18391800,37.381534
2014-11-17,39.619999,39.650002,38.619999,38.900002,15549300,36.572983
2014-11-14,38.599998,39.459999,38.549999,39.279999,20559800,36.930248
2014-11-13,40.599998,40.650002,39.34,39.650002,22892400,37.278117
2014-11-12,40.93,41.459999,40.439999,40.52,24035400,38.096072
2014-11-11,40.419998,40.599998,39.98,40.52,16037900,38.096072
2014-11-10,41.52,41.560001,40.48,40.57,13543200,38.143081
2014-11-07,40.709999,41.049999,40.52,40.98,19137600,38.528554
2014-11-06,41.040001,41.200001,40.200001,40.380001,27797700,37.964448
2014-11-05,42.049999,42.25,41.75,42.029999,17696400,39.515742
2014-11-04,42.16,42.759998,41.73,42.41,20405700,39.873011
2014-11-03,42.360001,42.50,41.75,42.169998,26467400,39.647366
2014-10-31,42.240002,43.369999,42.16,43.240002,28049000,40.653362
2014-10-30,42.43,43.02,42.07,42.75,38253100,40.192672
2014-10-29,42.02,42.139999,40.50,41.099998,39670200,38.641375
2014-10-28,40.799999,41.610001,40.50,41.290001,68774000,38.820011
2014-10-27,38.450001,39.91,38.299999,39.330002,77016100,36.97726
2014-10-24,40.669998,42.299999,40.549999,41.57,54343400,39.08326
2014-10-23,40.490002,40.790001,39.389999,39.84,56206500,37.45675
2014-10-22,41.880001,42.259998,41.029999,41.349998,26523200,38.87642
2014-10-21,41.310001,42.43,41.310001,41.689999,43676500,39.196081
2014-10-20,43.68,43.959999,43.150002,43.41,36083500,40.813191
2014-10-17,44.150002,45.200001,43.630001,45.080002,52444400,42.383292
2014-10-16,43.040001,44.200001,42.970001,43.279999,45081500,40.690966
2014-10-15,45.560001,45.700001,43.799999,44.900002,65953100,42.21406
2014-10-14,46.82,47.950001,46.52,47.32,27649900,44.489292
2014-10-13,46.630001,48.080002,46.50,47.27,44125400,44.442284
2014-10-10,46.150002,46.240002,44.73,44.759998,38594100,42.082431
2014-10-09,47.549999,47.630001,46.66,46.810001,29601600,44.009802
2014-10-08,47.509998,47.549999,45.43,46.950001,43407500,44.141427
2014-10-07,46.91,47.52,46.439999,46.720001,42199800,43.925186
2014-10-06,47.32,47.369999,45.889999,46.029999,56256300,43.27646
2014-10-03,42.220001,43.439999,42.099998,43.380001,34178000,40.784986
2014-10-02,42.220001,42.84,41.380001,42.279999,29688200,39.750787
2014-10-01,42.75,43.119999,41.759998,41.91,34695600,39.402921
2014-09-30,43.32,43.830002,42.889999,43.450001,42316500,40.850799
2014-09-29,43.57,44.610001,43.52,43.720001,51786500,41.104647
2014-09-26,45.41,46.73,45.41,46.490002,22916300,43.708945
2014-09-25,46.09,46.27,45.330002,45.419998,28195100,42.70295
2014-09-24,45.830002,46.959999,45.509998,46.799999,25690600,44.000398
2014-09-23,46.52,47.080002,45.689999,46.209999,27842400,43.445692
2014-09-22,46.450001,46.700001,45.93,46.509998,33109600,43.727745
2014-09-19,48.599998,48.610001,47.450001,47.75,27381300,44.89357
2014-09-18,48.66,49.200001,48.25,48.369999,29676900,45.47648
2014-09-17,50.119999,50.200001,49.049999,49.09,29358200,46.15341
2014-09-16,49.200001,50.740002,49.139999,49.810001,35946000,46.830341
2014-09-15,47.93,48.490002,47.700001,48.369999,23358400,45.47648
2014-09-12,48.669998,48.889999,47.509998,47.810001,50357300,44.949982
2014-09-11,49.98,50.48,49.790001,49.959999,18717000,46.971365
2014-09-10,49.959999,49.970001,49.18,49.799999,26109700,46.820937
2014-09-09,50.990002,51.310001,50.02,50.290001,35234300,47.281626
2014-09-08,53.490002,53.490002,51.330002,51.419998,33286600,48.344026
2014-09-05,53.299999,53.360001,52.619999,53.16,19852700,49.97994
2014-09-04,53.529999,54.060001,52.970001,53.099998,21393000,49.923528
2014-09-03,54.330002,54.560001,53.630001,54.00,19053300,50.769691
2014-09-02,53.119999,54.209999,52.91,53.900002,20259900,50.675675
2014-08-29,53.110001,53.77,52.669998,53.700001,20493100,50.487638
2014-08-28,52.919998,53.119999,52.349998,52.759998,21379100,49.603867
2014-08-27,52.27,53.330002,52.080002,53.18,28520300,49.998744
2014-08-26,51.68,52.049999,51.349998,51.98,21305200,48.870528
2014-08-25,50.77,51.279999,50.580002,51.130001,12364300,48.071377
2014-08-22,50.810001,50.889999,50.119999,50.41,13752300,47.394447
2014-08-21,51.400002,51.400002,50.950001,51.040001,11933900,47.986761
2014-08-20,50.84,51.41,50.639999,51.040001,13547500,47.986761
2014-08-19,50.040001,51.119999,49.970001,50.98,15675900,47.930349
2014-08-18,50.00,50.25,49.57,50.099998,15185800,47.10299
2014-08-15,49.060001,49.560001,48.52,49.419998,21611800,46.463668
2014-08-14,48.290001,48.669998,48.139999,48.41,15098700,45.514088
2014-08-13,49.23,49.310001,47.580002,48.119999,49963800,45.241435
2014-08-12,48.639999,49.060001,48.549999,48.830002,15590000,45.908965
2014-08-11,48.450001,49.02,48.299999,49.02,17538600,46.087598
2014-08-08,47.66,48.02,47.369999,47.990002,15504200,45.119214
2014-08-07,48.970001,48.990002,47.349998,48.130001,17498600,45.250839
2014-08-06,48.400002,49.00,48.02,48.75,19900200,45.833749
2014-08-05,48.830002,49.259998,48.209999,48.41,18615700,45.514088
2014-08-04,49.119999,49.220001,48.380001,49.110001,11581800,46.172214
2014-08-01,48.470001,48.959999,48.009998,48.75,13727300,45.833749
2014-07-31,48.799999,49.07,48.130001,48.50,21250100,45.598704
2014-07-30,50.25,50.450001,49.419998,49.919998,15816000,46.933757
2014-07-29,50.849998,51.290001,50.389999,50.52,12038600,47.497867
2014-07-28,51.150002,51.23,50.73,51.119999,10148700,48.061973
2014-07-25,51.18,51.32,50.93,51.060001,7472800,48.005565
2014-07-24,51.099998,51.549999,50.950001,51.470001,11032400,48.391038
2014-07-23,51.060001,51.25,50.740002,50.98,13928300,47.930349
2014-07-22,51.41,51.830002,51.139999,51.68,14350100,48.588475
2014-07-21,50.450001,51.209999,50.18,51.080002,23309700,48.024369
2014-07-18,50.209999,50.709999,49.869999,50.299999,30700100,47.291026
2014-07-17,49.18,49.50,48.419998,48.669998,20834700,45.758533
2014-07-16,50.029999,50.200001,49.299999,49.509998,11295200,46.548284
2014-07-15,49.759998,49.900002,49.369999,49.720001,11111600,46.745724
2014-07-14,49.259998,49.919998,49.25,49.799999,20732100,46.820937
2014-07-11,48.43,48.990002,47.779999,48.799999,14149000,45.880757
2014-07-10,48.25,48.68,47.900002,48.580002,13745900,45.67392
2014-07-09,48.009998,48.830002,47.970001,48.459999,15388900,45.561096
2014-07-08,48.200001,48.23,47.75,47.75,11909600,44.89357
2014-07-07,48.00,48.060001,47.669998,47.900002,11101700,45.034598
2014-07-03,46.970001,47.970001,46.970001,47.84,7418800,44.978186
2014-07-02,47.689999,47.77,47.110001,47.32,14156900,44.489292
2014-07-01,47.939999,48.43,47.639999,47.880001,9352600,45.015794
2014-06-30,48.00,48.02,47.439999,47.779999,10861000,44.921774
2014-06-27,48.130001,48.360001,47.599998,48.110001,9592900,45.232035
2014-06-26,48.139999,48.470001,47.84,48.279999,10756200,45.391864
2014-06-25,48.779999,48.91,47.740002,48.18,15489900,45.297847
2014-06-24,49.330002,50.09,49.130001,49.27,20242400,45.417249
2014-06-23,49.650002,49.650002,49.240002,49.50,11976900,45.629263
2014-06-20,49.43,49.619999,49.200001,49.560001,17660900,45.684573
2014-06-19,49.810001,50.07,49.189999,49.459999,13592200,45.59239
2014-06-18,48.73,50.00,48.540001,49.98,18888100,46.071728
2014-06-17,48.91,48.970001,48.450001,48.93,14283300,45.103836
2014-06-16,49.599998,49.630001,49.25,49.349998,8656200,45.490991
2014-06-13,49.439999,49.73,49.32,49.639999,13538200,45.758315
2014-06-12,49.869999,49.919998,49.060001,49.330002,8648600,45.472558
2014-06-11,49.919998,50.02,49.560001,49.73,14676700,45.841277
2014-06-10,49.07,49.549999,48.91,49.450001,14414700,45.583174
2014-06-09,48.139999,49.43,48.040001,49.25,23085400,45.398812
2014-06-06,47.779999,48.00,47.48,47.82,22904100,44.080633
2014-06-05,46.52,46.650002,46.09,46.27,16816700,42.651839
2014-06-04,46.290001,46.290001,45.799999,45.91,10676500,42.319989
2014-06-03,46.150002,46.490002,45.990002,46.290001,12284300,42.670275
2014-06-02,46.34,46.48,45.860001,46.00,14216100,42.402952
2014-05-30,46.98,47.07,46.400002,46.490002,19701600,42.854637
2014-05-29,47.860001,48.029999,47.380001,47.50,9742700,43.785657
2014-05-28,47.209999,47.82,46.950001,47.650002,15374000,43.923928
2014-05-27,48.169998,48.330002,46.939999,47.080002,14673600,43.398501
2014-05-23,48.110001,48.279999,47.700001,47.830002,10017800,44.089853
2014-05-22,48.349998,48.450001,47.759998,48.220001,15576100,44.449356
2014-05-21,47.93,48.360001,47.900002,48.029999,16671700,44.274211
2014-05-20,48.759998,49.16,47.68,47.810001,17673300,44.071417
2014-05-19,48.900002,49.049999,48.689999,48.860001,11984300,45.03931
2014-05-16,49.50,49.560001,49.029999,49.279999,9269700,45.426465
2014-05-15,49.439999,49.490002,48.619999,49.00,12544900,45.168361
2014-05-14,49.240002,49.810001,49.119999,49.68,12949800,45.795188
2014-05-13,49.130001,49.630001,49.029999,49.099998,12965000,45.26054
2014-05-12,48.75,49.290001,48.75,49.259998,14630300,45.408029
2014-05-09,48.529999,48.82,48.299999,48.540001,12373500,44.744333
2014-05-08,49.389999,49.540001,48.68,48.75,13859700,44.937911
2014-05-07,48.630001,49.259998,48.389999,49.189999,18307300,45.343503
2014-05-06,48.07,48.959999,47.990002,48.689999,16347400,44.882601
2014-05-05,48.18,48.50,47.68,48.119999,12209200,44.357174
2014-05-02,47.150002,48.48,46.990002,48.48,28782400,44.689023
2014-05-01,46.799999,47.040001,46.400002,46.860001,8461500,43.195703
2014-04-30,46.939999,47.18,46.599998,47.040001,11148800,43.361628
2014-04-29,47.57,48.209999,47.139999,47.25,18724300,43.555206
2014-04-28,46.41,47.139999,46.130001,46.98,15712800,43.306318
2014-04-25,46.93,46.98,46.299999,46.709999,15731400,43.057431
2014-04-24,47.400002,47.610001,46.689999,47.470001,13048300,43.758004
2014-04-23,47.049999,47.169998,46.619999,47.080002,13121600,43.398501
2014-04-22,47.07,47.57,46.84,47.150002,14663400,43.463027
2014-04-21,47.610001,47.790001,46.91,47.290001,8709200,43.592079
2014-04-17,46.389999,47.599998,46.119999,47.50,20214500,43.785657
2014-04-16,46.419998,46.68,45.990002,46.610001,18619900,42.965252
2014-04-15,47.00,47.02,45.310001,45.939999,37216000,42.347642
2014-04-14,47.59,47.700001,47.040001,47.25,17102200,43.555206
2014-04-11,46.549999,47.560001,46.459999,47.389999,18202000,43.684258
2014-04-10,47.209999,47.450001,46.860001,46.919998,20018000,43.251009
2014-04-09,46.73,47.650002,46.290001,47.150002,24344300,43.463027
2014-04-08,48.490002,48.77,46.990002,47.290001,35521700,43.592079
2014-04-07,46.50,47.59,46.439999,47.389999,29758500,43.684258
2014-04-04,46.950001,47.32,46.049999,46.150002,35525300,42.541223
2014-04-03,46.099998,46.099998,45.299999,45.68,18729000,42.107975
2014-04-02,45.049999,46.240002,45.02,46.240002,18649500,42.624186
2014-04-01,45.27,45.490002,44.77,45.150002,13674500,41.61942
2014-03-31,44.950001,45.349998,44.93,45.040001,17297600,41.518021
2014-03-28,44.700001,45.41,44.619999,44.869999,20374200,41.361313
2014-03-27,43.34,44.700001,43.27,44.490002,39647900,41.01103
2014-03-26,42.799999,43.130001,42.48,42.52,13271600,39.195077
2014-03-25,42.360001,42.889999,42.34,42.68,19094800,39.342565
2014-03-24,41.900002,42.380001,41.619999,42.16,17290900,38.863227
2014-03-21,41.169998,42.169998,41.130001,41.669998,26772400,38.411542
2014-03-20,40.439999,41.689999,40.110001,41.48,27938800,38.2364
2014-03-19,40.330002,41.150002,40.169998,40.529999,28362900,37.360686
2014-03-18,39.34,40.490002,39.299999,40.369999,23865300,37.213198
2014-03-17,39.25,39.639999,39.23,39.41,12921100,36.328268
2014-03-14,39.02,39.540001,38.869999,39.110001,17510000,36.051727
2014-03-13,40.16,40.220001,39.09,39.220001,21698200,36.153126
2014-03-12,39.43,39.77,39.209999,39.68,15523100,36.577155
2014-03-11,39.959999,40.200001,39.279999,39.380001,16530400,36.300615
2014-03-10,40.209999,40.25,39.310001,39.630001,21193800,36.531066
2014-03-07,40.919998,40.959999,40.060001,40.32,21944800,37.167109
2014-03-06,41.299999,41.740002,41.169998,41.279999,17351700,38.052039
2014-03-05,40.50,40.970001,40.369999,40.830002,18565400,37.63723
2014-03-04,40.75,41.00,40.209999,40.57,17657300,37.397559
2014-03-03,40.290001,40.290001,39.540001,39.950001,19213000,36.826042
2014-02-28,41.200001,41.279999,40.610001,41.00,16881800,37.793935
2014-02-27,40.75,41.700001,40.630001,41.630001,27270500,38.374672
2014-02-26,40.459999,40.700001,40.07,40.369999,12065800,37.213198
2014-02-25,40.860001,40.939999,40.27,40.400002,12011900,37.240855
2014-02-24,40.889999,41.259998,40.709999,40.75,12801600,37.563484
2014-02-21,40.57,41.060001,40.509998,40.759998,15073600,37.572701
2014-02-20,40.189999,40.66,39.759998,40.220001,23349300,37.07493
2014-02-19,39.07,39.959999,39.060001,39.779999,19439400,36.669334
2014-02-18,40.09,41.150002,39.450001,39.529999,16765600,36.438883
2014-02-14,40.389999,41.029999,40.299999,40.639999,14772000,37.462085
2014-02-13,39.369999,40.599998,39.349998,40.52,14725600,37.35147
2014-02-12,40.650002,40.830002,39.77,40.02,15620300,36.890568
2014-02-11,39.77,40.889999,39.73,40.75,16180400,37.563484
2014-02-10,40.459999,40.490002,39.790001,39.990002,13221300,36.862915
2014-02-07,40.759998,40.93,40.209999,40.639999,14110000,37.462085
2014-02-06,39.540001,40.540001,39.48,40.360001,23199600,37.203982
2014-02-05,39.189999,39.360001,38.700001,39.080002,21634400,36.024074
2014-02-04,38.900002,39.470001,38.759998,39.16,22638700,36.097817
2014-02-03,39.259998,39.349998,38.00,38.029999,21795900,35.056178
2014-01-31,38.959999,39.889999,38.860001,39.240002,17593100,36.171563
2014-01-30,40.009998,40.130001,39.349998,39.639999,15455300,36.540282
2014-01-29,39.150002,39.75,38.950001,39.209999,22214600,36.143906
2014-01-28,40.07,40.34,39.860001,40.049999,14346100,36.918221
2014-01-27,39.939999,40.27,39.549999,39.990002,16482300,36.862915
2014-01-24,40.330002,40.349998,39.759998,39.970001,21157300,36.844479
2014-01-23,42.099998,42.16,40.689999,41.189999,18198600,37.969076
2014-01-22,41.869999,42.299999,41.779999,42.25,13901200,38.946189
2014-01-21,41.900002,42.130001,41.400002,41.759998,15861700,38.494504
