Date,Open,High,Low,Close,Volume,Adj Close
2015-08-31,60.040001,60.27,59.759998,59.970001,35806800,57.654271
2015-08-28,60.110001,60.540001,60.07,60.419998,24230800,58.086891
2015-08-27,60.07,60.700001,59.970001,60.509998,39984000,58.173416
2015-08-26,59.68,59.810001,58.380001,59.779999,49202900,57.471606
2015-08-25,60.380001,60.389999,58.299999,58.400002,50627000,56.144897
2015-08-24,57.349998,59.119999,56.509998,57.849998,62952900,55.616132
2015-08-21,61.139999,61.299999,59.759998,59.919998,47017700,57.606199
2015-08-20,62.119999,62.220001,61.299999,61.32,32339100,58.95214
2015-08-19,62.900002,63.130001,62.48,62.84,16573300,60.413446
2015-08-18,63.470001,63.599998,63.279999,63.389999,10943800,60.942207
2015-08-17,63.459999,63.889999,63.349998,63.880001,8885600,61.413287
2015-08-14,63.68,64.029999,63.619999,64.00,16930100,61.528652
2015-08-13,63.830002,64.019997,63.650002,63.900002,12709600,61.432515
2015-08-12,63.52,63.939999,63.150002,63.939999,27756600,61.470968
2015-08-11,64.50,64.580002,64.129997,64.389999,15705800,61.903592
2015-08-10,64.779999,65.43,64.769997,65.400002,13702900,62.874593
2015-08-07,64.389999,64.650002,64.309998,64.610001,14351200,62.115098
2015-08-06,64.879997,64.959999,64.540001,64.730003,12451300,62.230467
2015-08-05,65.019997,65.190002,64.919998,65.00,13602700,62.490037
2015-08-04,64.75,64.860001,64.510002,64.660004,13359000,62.16317
2015-08-03,64.849998,64.879997,64.410004,64.610001,25131600,62.115098
2015-07-31,64.980003,65.019997,64.589996,64.779999,20646900,62.278531
2015-07-30,64.209999,64.410004,63.919998,64.400002,17496700,61.913208
2015-07-29,64.169998,64.660004,64.129997,64.449997,15938900,61.961273
2015-07-28,63.869999,64.25,63.57,64.220001,14788100,61.740158
2015-07-27,63.740002,63.75,63.32,63.419998,19026100,60.971047
2015-07-24,64.449997,64.470001,63.82,63.889999,13709400,61.422899
2015-07-23,64.879997,64.900002,64.489998,64.599998,10900900,62.105482
2015-07-22,64.589996,64.809998,64.589996,64.769997,10181700,62.268916
2015-07-21,65.239998,65.370003,65.139999,65.269997,14081800,62.749608
2015-07-20,65.489998,65.610001,65.309998,65.470001,8767800,62.94189
2015-07-17,65.370003,65.370003,65.209999,65.290001,14773600,62.76884
2015-07-16,65.449997,65.559998,65.339996,65.400002,20763400,62.874593
2015-07-15,64.919998,65.07,64.669998,64.839996,14709600,62.336212
2015-07-14,64.790001,65.160004,64.699997,65.080002,19816200,62.56695
2015-07-13,64.510002,64.669998,64.440002,64.540001,14287600,62.047801
2015-07-10,64.18,64.389999,63.860001,64.300003,28190400,61.817071
2015-07-09,62.650002,62.720001,62.130001,62.259998,19963400,59.85584
2015-07-08,61.720001,61.759998,61.119999,61.25,32728200,58.884843
2015-07-07,62.25,62.82,61.43,62.709999,36633400,60.288464
2015-07-06,62.639999,63.240002,62.490002,62.689999,21103800,60.269236
2015-07-02,64.080002,64.110001,63.82,63.98,20988500,61.509424
2015-07-01,64.230003,64.32,63.650002,63.900002,31824800,61.432515
2015-06-30,64.370003,64.379997,63.259998,63.490002,32195400,61.038347
2015-06-29,64.43,64.669998,63.57,63.720001,33747100,61.259466
2015-06-26,65.870003,66.029999,65.580002,65.739998,19240800,63.20146
2015-06-25,66.07,66.07,65.720001,65.769997,16402800,63.230301
2015-06-24,67.129997,67.300003,66.860001,66.900002,21326500,63.248573
2015-06-23,67.419998,67.599998,67.400002,67.489998,13661300,63.806367
2015-06-22,67.330002,67.720001,67.190002,67.309998,28716900,63.636192
2015-06-19,66.160004,66.260002,66.019997,66.050003,15281900,62.444968
2015-06-18,65.830002,66.779999,65.779999,66.220001,24587300,62.605688
2015-06-17,65.540001,65.790001,64.989998,65.639999,17100700,62.057343
2015-06-16,65.470001,65.839996,65.360001,65.779999,11991200,62.189701
2015-06-15,65.389999,65.849998,65.339996,65.800003,15121100,62.208613
2015-06-12,66.040001,66.459999,65.82,66.199997,15305800,62.586775
2015-06-11,66.809998,66.949997,66.43,66.730003,20555100,63.087854
2015-06-10,66.150002,66.730003,66.07,66.550003,17291600,62.917678
2015-06-09,65.199997,65.360001,64.870003,65.18,13114600,61.62245
2015-06-08,65.529999,65.599998,65.290001,65.540001,14677000,61.962802
2015-06-05,65.470001,65.879997,65.239998,65.629997,14624100,62.047886
2015-06-04,66.699997,67.190002,66.209999,66.419998,17187400,62.794769
2015-06-03,67.029999,67.480003,67.029999,67.139999,21307800,63.475472
2015-06-02,66.639999,67.089996,66.519997,66.769997,14239100,63.125664
2015-06-01,66.800003,66.849998,66.190002,66.459999,19068900,62.832586
2015-05-29,66.949997,67.080002,66.32,66.639999,23778800,63.002762
2015-05-28,67.059998,67.360001,66.760002,67.290001,12744700,63.617286
2015-05-27,66.839996,67.480003,66.809998,67.410004,17786100,63.730739
2015-05-26,67.360001,67.389999,66.629997,66.760002,20327400,63.116215
2015-05-22,68.07,68.129997,67.919998,67.980003,12172900,64.269628
2015-05-21,68.160004,68.519997,68.110001,68.419998,11439500,64.685608
2015-05-20,67.900002,68.279999,67.800003,68.059998,13862700,64.345256
2015-05-19,67.919998,68.089996,67.839996,67.93,11406600,64.222354
2015-05-18,68.099998,68.25,67.989998,68.190002,11873600,64.468165
2015-05-15,68.110001,68.480003,67.980003,68.419998,14671800,64.685608
2015-05-14,68.129997,68.360001,68.00,68.339996,18271700,64.609973
2015-05-13,67.720001,67.900002,67.43,67.529999,14542800,63.844185
2015-05-12,66.949997,67.199997,66.830002,67.029999,12054200,63.371475
2015-05-11,67.160004,67.379997,67.040001,67.07,14535400,63.409293
2015-05-08,67.279999,67.760002,67.260002,67.660004,30634400,63.967094
2015-05-07,66.059998,66.220001,65.849998,66.129997,17710600,62.520596
2015-05-06,66.599998,66.699997,66.07,66.349998,16573500,62.72859
2015-05-05,66.900002,66.910004,66.080002,66.18,21317400,62.56787
2015-05-04,67.209999,67.300003,67.050003,67.18,18863100,63.51329
2015-05-01,66.860001,67.400002,66.650002,67.25,28710200,63.579469
2015-04-30,66.75,66.919998,66.43,66.510002,27726500,62.87986
2015-04-29,67.300003,67.519997,66.959999,67.220001,19465500,63.551107
2015-04-28,67.559998,67.830002,67.349998,67.809998,13769200,64.108901
2015-04-27,67.769997,68.059998,67.660004,67.730003,18320600,64.033273
2015-04-24,67.269997,67.510002,66.989998,67.400002,11090300,63.721283
2015-04-23,66.389999,67.110001,66.349998,67.010002,12240700,63.35257
2015-04-22,66.650002,66.779999,66.32,66.760002,8776100,63.116215
2015-04-21,66.620003,66.790001,66.489998,66.629997,10696800,62.993306
2015-04-20,66.010002,66.230003,65.959999,66.040001,12557400,62.435512
2015-04-17,65.940002,66.040001,65.690002,65.970001,18805200,62.369333
2015-04-16,66.699997,67.00,66.410004,66.809998,17461200,63.163482
2015-04-15,66.510002,66.739998,66.220001,66.629997,13210600,62.993306
2015-04-14,66.239998,66.370003,66.129997,66.330002,13929800,62.709684
2015-04-13,65.959999,66.120003,65.720001,65.839996,15048700,62.246424
2015-04-10,65.989998,66.269997,65.93,66.260002,12665800,62.643505
2015-04-09,66.099998,66.139999,65.809998,66.129997,17741100,62.520596
2015-04-08,66.400002,66.43,65.75,66.040001,16148300,62.435512
2015-04-07,65.949997,66.239998,65.730003,65.760002,13742900,62.170796
2015-04-06,65.589996,66.150002,65.410004,65.849998,16304600,62.25588
2015-04-02,65.010002,65.239998,64.93,65.190002,15597200,61.631907
2015-04-01,64.660004,64.660004,64.169998,64.629997,30907000,61.102467
2015-03-31,64.139999,64.540001,64.07,64.169998,27717200,60.667575
2015-03-30,65.129997,65.330002,65.099998,65.18,27480200,61.62245
2015-03-27,64.980003,65.209999,64.82,65.139999,16596700,61.584633
2015-03-26,64.980003,65.120003,64.540001,64.970001,24344500,61.423913
2015-03-25,66.089996,66.190002,65.50,65.540001,17853600,61.962802
2015-03-24,66.110001,66.209999,65.849998,65.849998,18037300,62.25588
2015-03-23,65.879997,66.129997,65.720001,65.989998,13958700,62.388238
2015-03-20,65.32,65.900002,65.110001,65.660004,28789300,62.076255
2015-03-19,64.239998,64.410004,64.07,64.239998,20155100,60.733754
2015-03-18,63.630001,65.099998,63.610001,65.00,28290700,61.452275
2015-03-17,63.48,63.73,63.299999,63.639999,16273300,60.166503
2015-03-16,63.529999,63.900002,63.50,63.799999,15828600,60.31777
2015-03-13,62.950001,63.139999,62.689999,63.09,16277200,59.646523
2015-03-12,63.400002,63.48,63.130001,63.459999,16362200,59.996328
2015-03-11,62.630001,62.82,62.389999,62.68,20000400,59.258901
2015-03-10,62.860001,62.98,62.490002,62.52,20980000,59.107634
2015-03-09,63.779999,63.990002,63.709999,63.91,11909000,60.421767
2015-03-06,64.18,64.32,63.75,63.810001,24040500,60.327227
2015-03-05,64.739998,64.889999,64.57,64.690002,15540900,61.159197
2015-03-04,64.440002,64.589996,64.080002,64.540001,15625100,61.017382
2015-03-03,64.959999,65.050003,64.629997,64.800003,12564400,61.263194
2015-03-02,65.080002,65.220001,64.970001,65.199997,21297800,61.641356
2015-02-27,65.129997,65.349998,65.029999,65.099998,22960900,61.546815
2015-02-26,65.099998,65.239998,64.93,65.07,12791000,61.518454
2015-02-25,65.099998,65.330002,65.019997,65.25,10224800,61.68863
2015-02-24,64.779999,65.290001,64.660004,65.199997,16373400,61.641356
2015-02-23,64.68,64.910004,64.629997,64.800003,13630900,61.263194
2015-02-20,64.239998,65.269997,64.129997,65.029999,34658700,61.480636
2015-02-19,64.349998,64.669998,64.309998,64.43,17091000,60.913386
2015-02-18,64.160004,64.540001,64.040001,64.349998,16777800,60.83775
2015-02-17,63.700001,64.099998,63.540001,63.970001,13660300,60.478494
2015-02-13,63.66,63.84,63.650002,63.82,17919100,60.336679
2015-02-12,62.860001,63.41,62.860001,63.400002,16664600,59.939605
2015-02-11,62.360001,62.560001,62.119999,62.43,16405400,59.022547
2015-02-10,62.59,62.82,62.310001,62.77,14302500,59.343989
2015-02-09,61.990002,62.380001,61.990002,62.200001,15940500,58.8051
2015-02-06,62.689999,62.900002,62.32,62.50,18404500,59.088726
2015-02-05,62.84,63.299999,62.759998,63.290001,23933500,59.835608
2015-02-04,62.619999,62.950001,62.380001,62.43,17454200,59.022547
2015-02-03,62.34,63.060001,62.32,62.950001,27679400,59.514165
2015-02-02,61.630001,62.099998,61.459999,61.959999,24878700,58.578198
2015-01-30,61.59,61.810001,61.200001,61.220001,39271000,57.87859
2015-01-29,61.889999,62.25,61.669998,62.200001,31207900,58.8051
2015-01-28,62.310001,62.380001,61.330002,61.360001,20033100,58.010948
2015-01-27,62.07,62.419998,61.93,62.290001,20064300,58.890188
2015-01-26,61.860001,62.34,61.700001,62.200001,18463300,58.8051
2015-01-23,61.599998,61.77,61.34,61.360001,19495700,58.010948
2015-01-22,61.299999,61.869999,61.169998,61.709999,15610400,58.341843
2015-01-21,60.98,61.50,60.889999,61.48,26882500,58.124397
2015-01-20,61.27,61.310001,60.759998,61.00,19318000,57.670596
2015-01-16,60.080002,60.84,59.990002,60.790001,29675500,57.472059
2015-01-15,60.349998,60.41,59.860001,60.009998,21885100,56.734629
2015-01-14,59.509998,59.75,59.220001,59.630001,16051900,56.375372
2015-01-13,60.240002,60.389999,59.380001,59.799999,15396200,56.536092
2015-01-12,59.709999,59.759998,59.209999,59.50,18559600,56.252467
2015-01-09,60.00,60.00,59.34,59.639999,17936700,56.384825
2015-01-08,59.490002,60.139999,59.459999,59.93,16680000,56.658997
2015-01-07,58.950001,59.23,58.57,59.130001,19048900,55.902663
2015-01-06,59.099998,59.310001,58.290001,58.48,21711600,55.288138
2015-01-05,59.73,59.779999,59.00,59.150002,28468200,55.921571
2015-01-02,61.049999,61.130001,60.459999,60.580002,24674800,57.273522
2014-12-31,61.450001,61.459999,60.810001,60.84,22495000,57.519329
2014-12-30,61.439999,61.50,61.200001,61.220001,20271600,57.87859
2014-12-29,61.709999,62.009998,61.700001,61.790001,22005600,58.417479
2014-12-26,62.27,62.349998,62.189999,62.240002,17681100,58.842918
2014-12-24,61.880001,62.220001,61.779999,62.080002,12379400,58.691651
2014-12-23,61.869999,61.950001,61.709999,61.799999,21929200,58.426931
2014-12-22,61.970001,62.040001,61.75,62.00,24782500,58.616016
2014-12-19,61.470001,61.880001,61.330002,61.700001,29690700,58.332391
2014-12-18,61.220001,61.700001,61.119999,61.610001,33053700,58.247303
2014-12-17,60.02,60.959999,59.990002,60.529999,28795300,57.226248
2014-12-16,60.02,61.16,59.919998,60.400002,38250500,56.550274
2014-12-15,61.16,61.259998,59.779999,59.970001,38599900,56.14768
2014-12-12,62.009998,62.119999,60.939999,60.98,31169600,57.093304
2014-12-11,62.360001,62.68,62.110001,62.18,19542600,58.21682
2014-12-10,62.900002,62.900002,62.16,62.259998,27669700,58.29172
2014-12-09,62.810001,63.110001,62.619999,63.060001,18136300,59.040733
2014-12-08,63.59,63.709999,63.349998,63.400002,14590200,59.359062
2014-12-05,63.98,64.160004,63.810001,63.959999,13947000,59.883367
2014-12-04,63.860001,64.089996,63.610001,63.82,18286400,59.752291
2014-12-03,63.950001,64.089996,63.860001,64.029999,10722400,59.948905
2014-12-02,64.059998,64.129997,63.919998,64.110001,19347400,60.023808
2014-12-01,64.029999,64.080002,63.73,63.93,14827800,59.85528
2014-11-28,64.099998,64.160004,63.939999,63.990002,8429300,59.911457
2014-11-26,64.339996,64.540001,64.239998,64.510002,9788000,60.398314
2014-11-25,64.160004,64.330002,64.019997,64.260002,18289600,60.164249
2014-11-24,64.059998,64.160004,63.93,64.150002,16662600,60.061259
2014-11-21,64.019997,64.059998,63.57,63.779999,22414400,59.714839
2014-11-20,62.970001,63.400002,62.950001,63.23,16494400,59.199896
2014-11-19,63.630001,63.830002,63.34,63.610001,13908800,59.555676
2014-11-18,63.580002,63.91,63.540001,63.799999,19695400,59.733565
2014-11-17,62.84,63.169998,62.810001,63.110001,11203700,59.087545
2014-11-14,62.880001,63.389999,62.869999,63.360001,13368600,59.321611
2014-11-13,63.040001,63.400002,63.00,63.27,18654700,59.237347
2014-11-12,62.810001,63.080002,62.799999,62.970001,9970700,58.956469
2014-11-11,63.290001,63.580002,63.16,63.509998,12372800,59.462048
2014-11-10,63.09,63.200001,62.900002,63.130001,10235200,59.106271
2014-11-07,62.610001,62.869999,62.380001,62.849998,10950900,58.844115
2014-11-06,63.02,63.18,62.66,62.82,13624500,58.816028
2014-11-05,63.18,63.25,62.880001,63.16,13033500,59.134357
2014-11-04,62.939999,63.07,62.66,63.040001,12741800,59.022007
2014-11-03,63.52,63.610001,63.200001,63.400002,14384800,59.359062
2014-10-31,63.709999,63.98,63.529999,63.950001,22786800,59.874006
2014-10-30,62.139999,62.98,62.080002,62.790001,14596000,58.787941
2014-10-29,63.00,63.119999,62.139999,62.34,21781800,58.366622
2014-10-28,62.529999,62.830002,62.450001,62.82,14653100,58.816028
2014-10-27,61.68,62.16,61.59,61.880001,17838400,57.935942
2014-10-24,62.060001,62.25,61.869999,62.23,12251100,58.263633
2014-10-23,61.82,62.209999,61.75,61.889999,17097000,57.945303
2014-10-22,61.709999,61.880001,61.25,61.299999,13982300,57.392908
2014-10-21,61.34,61.799999,61.290001,61.75,16849600,57.814227
2014-10-20,60.57,61.119999,60.549999,61.02,22996200,57.130756
2014-10-17,60.459999,60.799999,60.279999,60.639999,22794100,56.774975
2014-10-16,58.68,60.09,58.610001,59.529999,49006500,55.735723
2014-10-15,60.049999,60.16,58.970001,60.09,37303900,56.260031
2014-10-14,60.740002,60.950001,60.34,60.450001,22292200,56.597086
2014-10-13,61.049999,61.200001,60.279999,60.299999,16363600,56.456645
2014-10-10,61.009998,61.18,60.360001,60.380001,26414400,56.531548
2014-10-09,62.380001,62.509998,61.23,61.299999,23813400,57.392908
2014-10-08,62.080002,63.09,61.849998,62.990002,18310300,58.975194
2014-10-07,62.66,62.689999,62.00,62.009998,15615700,58.057654
2014-10-06,63.02,63.169998,62.669998,63.080002,16614000,59.059458
2014-10-03,62.59,62.759998,62.43,62.68,11116900,58.684952
2014-10-02,63.009998,63.080002,62.099998,62.68,21687600,58.684952
2014-10-01,63.75,63.830002,63.23,63.360001,21791100,59.321611
2014-09-30,63.990002,64.330002,63.849998,64.120003,17807600,60.033172
2014-09-29,64.080002,64.349998,63.990002,64.169998,17351800,60.079981
2014-09-26,64.709999,64.970001,64.550003,64.769997,14040200,60.641738
2014-09-25,65.120003,65.120003,64.43,64.50,15639300,60.38895
2014-09-24,65.139999,65.510002,64.949997,65.459999,12589900,61.287761
2014-09-23,65.239998,65.440002,65.050003,65.129997,18721700,60.978793
2014-09-22,65.889999,65.900002,65.529999,65.68,29390800,61.49374
2014-09-19,66.290001,66.309998,65.919998,65.970001,11800500,61.765257
2014-09-18,66.059998,66.260002,66.050003,66.199997,14467500,61.980594
2014-09-17,65.970001,66.099998,65.529999,65.690002,19753900,61.503105
2014-09-16,65.529999,66.25,65.510002,66.160004,14405100,61.943149
2014-09-15,65.93,65.970001,65.760002,65.879997,8709500,61.68099
2014-09-12,66.050003,66.099998,65.839996,66.019997,12022900,61.812066
2014-09-11,66.010002,66.139999,65.839996,66.110001,12136700,61.896333
2014-09-10,66.099998,66.480003,66.029999,66.480003,14634800,62.242753
2014-09-09,66.209999,66.209999,65.879997,66.099998,15015000,61.886969
2014-09-08,66.50,66.610001,66.160004,66.290001,13282600,62.064861
2014-09-05,66.800003,67.019997,66.639999,67.00,9374300,62.729607
2014-09-04,67.220001,67.410004,66.830002,66.989998,11043000,62.720242
2014-09-03,67.449997,67.470001,67.190002,67.309998,15490700,63.019846
2014-09-02,66.910004,66.910004,66.610001,66.839996,14537000,62.579801
2014-08-29,66.720001,66.769997,66.459999,66.709999,19832700,62.45809
2014-08-28,66.629997,66.790001,66.57,66.739998,10674300,62.486176
2014-08-27,67.190002,67.199997,66.970001,67.040001,10792900,62.767058
2014-08-26,66.980003,67.190002,66.889999,66.910004,22103600,62.645346
2014-08-25,66.779999,67.080002,66.739998,66.900002,13867600,62.635982
2014-08-22,66.599998,66.650002,66.239998,66.470001,9000900,62.233389
2014-08-21,66.690002,66.889999,66.650002,66.790001,8522800,62.532992
2014-08-20,66.330002,66.599998,66.32,66.510002,11419400,62.27084
2014-08-19,66.589996,66.720001,66.559998,66.720001,8514300,62.467454
2014-08-18,66.43,66.589996,66.389999,66.559998,11630700,62.317649
2014-08-15,66.510002,66.620003,65.599998,66.129997,23432900,61.915055
2014-08-14,66.099998,66.209999,66.00,66.199997,11941600,61.980594
2014-08-13,65.870003,65.989998,65.720001,65.849998,12378700,61.652903
2014-08-12,65.43,65.580002,65.32,65.480003,12398400,61.30649
2014-08-11,65.57,65.690002,65.470001,65.529999,10497600,61.353299
2014-08-08,64.839996,65.32,64.709999,65.279999,15434200,61.119234
2014-08-07,65.57,65.639999,64.730003,64.900002,17344900,60.763456
2014-08-06,65.089996,65.610001,65.080002,65.43,16592700,61.259674
2014-08-05,66.07,66.120003,65.459999,65.589996,20914100,61.409473
2014-08-04,66.410004,66.559998,66.029999,66.440002,15220800,62.205302
2014-08-01,66.32,66.57,66.00,66.129997,25398300,61.915055
2014-07-31,67.029999,67.120003,66.519997,66.589996,26161000,62.345736
2014-07-30,67.82,67.959999,67.459999,67.720001,11169300,63.403717
2014-07-29,68.150002,68.190002,67.779999,67.82,9154800,63.497342
2014-07-28,67.959999,68.059998,67.580002,67.959999,8065900,63.628418
2014-07-25,68.110001,68.150002,67.690002,67.949997,8885700,63.619053
2014-07-24,68.260002,68.32,68.139999,68.230003,6826200,63.881213
2014-07-23,68.199997,68.199997,68.00,68.07,8668200,63.731408
2014-07-22,67.989998,68.059998,67.889999,67.93,12232800,63.600331
2014-07-21,67.459999,67.669998,67.32,67.629997,12114800,63.31945
2014-07-18,67.519997,67.989998,67.480003,67.879997,11615300,63.553515
2014-07-17,67.82,68.099998,67.309998,67.349998,15085100,63.057297
2014-07-16,68.279999,68.32,68.110001,68.220001,9427600,63.871848
2014-07-15,68.029999,68.089996,67.519997,67.800003,12444500,63.47862
2014-07-14,68.110001,68.120003,67.940002,67.970001,9020800,63.637783
2014-07-11,67.339996,67.519997,67.169998,67.470001,11225800,63.169651
2014-07-10,66.959999,67.449997,66.919998,67.43,12905700,63.1322
2014-07-09,67.889999,68.269997,67.849998,68.18,15042700,63.834397
2014-07-08,68.279999,68.290001,67.779999,67.959999,11505200,63.628418
2014-07-07,68.690002,68.790001,68.580002,68.68,8533400,64.302528
2014-07-03,69.059998,69.290001,69.029999,69.220001,7757300,64.808111
2014-07-02,68.949997,69.089996,68.870003,69.080002,11254400,64.677035
2014-07-01,68.720001,69.080002,68.68,68.970001,12975000,64.574046
2014-06-30,68.160004,68.440002,68.150002,68.370003,16580700,64.012289
2014-06-27,68.040001,68.339996,67.970001,68.309998,9721300,63.956109
2014-06-26,68.120003,68.279999,67.669998,68.269997,14342000,63.918657
2014-06-25,67.889999,68.279999,67.879997,68.220001,17373100,63.871848
2014-06-24,70.209999,70.279999,69.839996,69.919998,17809900,63.894316
2014-06-23,70.230003,70.389999,70.040001,70.360001,9836000,64.296399
2014-06-20,70.57,70.610001,70.419998,70.550003,16113100,64.470027
2014-06-19,70.730003,70.790001,70.540001,70.669998,12490400,64.579681
2014-06-18,69.769997,70.309998,69.540001,70.290001,14870300,64.232432
2014-06-17,69.410004,69.699997,69.389999,69.690002,9222700,63.684141
2014-06-16,69.599998,69.809998,69.559998,69.739998,9584600,63.729828
2014-06-13,69.720001,69.860001,69.550003,69.720001,22214700,63.711554
2014-06-12,69.870003,69.940002,69.550003,69.669998,10679500,63.66586
2014-06-11,69.690002,69.779999,69.57,69.650002,8827200,63.647587
2014-06-10,69.849998,70.00,69.739998,70.00,11347600,63.967423
2014-06-09,69.949997,70.190002,69.919998,70.150002,12685200,64.104497
2014-06-06,70.019997,70.220001,69.910004,70.220001,11780100,64.168464
2014-06-05,69.559998,69.900002,69.309998,69.839996,11099400,63.821208
2014-06-04,69.230003,69.43,69.160004,69.360001,10850800,63.382578
2014-06-03,69.32,69.410004,69.290001,69.379997,9629100,63.400852
2014-06-02,69.639999,69.639999,69.400002,69.550003,8915100,63.556206
2014-05-30,69.32,69.449997,69.260002,69.410004,15728200,63.428272
2014-05-29,69.279999,69.400002,69.139999,69.400002,16668400,63.419132
2014-05-28,69.019997,69.059998,68.849998,68.980003,8894300,63.035329
2014-05-27,69.220001,69.260002,68.980003,69.209999,9819700,63.245504
2014-05-23,68.489998,68.790001,68.489998,68.720001,7649000,62.797734
2014-05-22,68.459999,68.610001,68.410004,68.540001,8121800,62.633246
2014-05-21,68.199997,68.470001,68.169998,68.449997,10953400,62.550999
2014-05-20,68.110001,68.150002,67.720001,67.919998,13695200,62.066675
2014-05-19,68.120003,68.400002,68.099998,68.349998,9415200,62.459618
2014-05-16,68.349998,68.489998,68.230003,68.489998,12874500,62.587552
2014-05-15,68.489998,68.529999,68.080002,68.339996,20007500,62.450478
2014-05-14,68.75,68.900002,68.550003,68.639999,15816700,62.724627
2014-05-13,68.769997,68.800003,68.610001,68.769997,18673500,62.843421
2014-05-12,68.480003,68.690002,68.419998,68.669998,13953600,62.75204
2014-05-09,68.269997,68.32,67.980003,68.220001,8089900,62.340824
2014-05-08,68.410004,68.639999,68.220001,68.32,13187500,62.432204
2014-05-07,68.209999,68.349998,67.940002,68.309998,12801700,62.423064
2014-05-06,68.360001,68.400002,68.160004,68.230003,10209100,62.349964
2014-05-05,67.900002,68.379997,67.760002,68.349998,18715300,62.459618
2014-05-02,68.260002,68.540001,68.190002,68.400002,14332800,62.505312
2014-05-01,68.389999,68.620003,68.300003,68.510002,17645400,62.605833
2014-04-30,68.050003,68.400002,67.959999,68.32,29172800,62.432204
2014-04-29,67.959999,68.190002,67.889999,68.050003,16162500,62.185476
2014-04-28,67.620003,67.779999,67.139999,67.610001,19986000,61.783393
2014-04-25,67.610001,67.629997,67.199997,67.400002,19435900,61.591491
2014-04-24,67.720001,67.790001,67.279999,67.730003,17646700,61.893054
2014-04-23,67.839996,67.839996,67.629997,67.739998,11595300,61.902187
2014-04-22,67.830002,67.970001,67.760002,67.900002,12342500,62.048402
2014-04-21,67.529999,67.650002,67.410004,67.620003,10723800,61.792533
2014-04-17,67.279999,67.639999,67.129997,67.529999,19204100,61.710286
2014-04-16,66.910004,67.209999,66.730003,67.18,19643900,61.39045
2014-04-15,66.529999,66.629997,65.68,66.360001,21055100,60.641117
2014-04-14,66.599998,66.760002,66.32,66.639999,13239000,60.896986
2014-04-11,66.349998,66.760002,66.25,66.260002,18550700,60.549737
2014-04-10,67.550003,67.620003,66.599998,66.660004,23677900,60.915266
2014-04-09,67.550003,67.900002,67.269997,67.860001,18492100,62.011848
2014-04-08,66.790001,67.139999,66.730003,67.00,12246200,61.225962
2014-04-07,67.260002,67.360001,66.889999,67.040001,16647900,61.262516
2014-04-04,67.839996,67.940002,67.260002,67.360001,20967400,61.554938
2014-04-03,67.68,67.769997,67.389999,67.57,14943500,61.746839
2014-04-02,67.639999,67.900002,67.559998,67.760002,15497500,61.920467
2014-04-01,67.599998,67.669998,67.440002,67.629997,13738100,61.801666
2014-03-31,67.370003,67.470001,67.139999,67.199997,24498300,61.408723
2014-03-28,66.860001,67.059998,66.800003,66.860001,13875500,61.098028
2014-03-27,66.279999,66.489998,66.139999,66.360001,22352000,60.641117
2014-03-26,66.57,66.599998,66.019997,66.029999,27028900,60.339555
2014-03-25,65.830002,66.190002,65.629997,66.040001,20785500,60.348695
2014-03-24,65.610001,65.650002,64.93,65.330002,17552900,59.699884
2014-03-21,65.610001,65.809998,65.120003,65.160004,17668300,59.544536
2014-03-20,64.959999,65.419998,64.82,65.290001,18788100,59.66333
2014-03-19,66.279999,66.309998,65.120003,65.540001,22330200,59.891785
2014-03-18,65.989998,66.480003,65.980003,66.349998,19417000,60.631977
2014-03-17,65.629997,66.019997,65.599998,65.940002,24052700,60.257315
2014-03-14,64.870003,65.43,64.870003,65.120003,24796000,59.507982
2014-03-13,66.639999,66.690002,65.139999,65.260002,35340200,59.635916
2014-03-12,66.160004,66.599998,66.010002,66.50,14151000,60.769052
2014-03-11,67.110001,67.339996,66.68,66.75,17811900,60.997507
2014-03-10,67.209999,67.290001,66.830002,67.239998,23329100,61.445277
2014-03-07,67.910004,67.959999,67.32,67.660004,21133800,61.829087
2014-03-06,68.019997,68.190002,67.93,68.029999,15087000,62.167196
2014-03-05,67.290001,67.459999,67.209999,67.330002,16872800,61.527524
2014-03-04,67.400002,67.489998,67.290001,67.389999,29272000,61.582351
2014-03-03,66.379997,66.540001,65.910004,66.080002,27783400,60.385249
2014-02-28,67.50,67.870003,67.300003,67.510002,41960000,61.692012
2014-02-27,66.980003,67.410004,66.849998,67.389999,11392500,61.582351
2014-02-26,67.260002,67.330002,66.940002,67.160004,14872400,61.372176
2014-02-25,67.57,67.760002,67.269997,67.389999,16833800,61.582351
2014-02-24,67.220001,67.870003,67.190002,67.550003,22573000,61.728566
2014-02-21,67.150002,67.330002,66.959999,66.970001,12629800,61.198548
2014-02-20,66.540001,66.93,66.400002,66.839996,14098500,61.079747
2014-02-19,66.919998,67.220001,66.57,66.610001,13139900,60.869572
2014-02-18,66.940002,67.139999,66.760002,67.059998,16668600,61.280789
2014-02-14,66.169998,66.559998,66.099998,66.489998,18540700,60.759912
2014-02-13,65.459999,66.279999,65.43,66.239998,17329500,60.531456
2014-02-12,65.949997,66.110001,65.849998,66.040001,14801400,60.348695
2014-02-11,65.269997,66.050003,65.25,65.93,18061900,60.248174
2014-02-10,64.93,64.940002,64.75,64.900002,13885400,59.306941
2014-02-07,64.620003,65.129997,64.470001,65.120003,14500900,59.507982
2014-02-06,63.720001,64.309998,63.709999,64.279999,16589100,58.740369
