Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,24.209998,24.389999,23.639999,23.639999,127715900,18.45664
2015-08-20,24.79,24.819999,24.52,24.52,67731600,19.14369
2015-08-19,25.209998,25.27,24.959998,25.049999,57382100,19.55748
2015-08-18,25.27,25.339999,25.219998,25.28,20245600,19.73705
2015-08-17,25.139999,25.309999,25.049999,25.299999,28771100,19.752665
2015-08-14,25.04,25.25,25.03,25.25,33603300,19.713628
2015-08-13,25.04,25.159998,24.879999,25.069999,27547600,19.573095
2015-08-12,25.00,25.02,24.599999,24.979998,77509300,19.502827
2015-08-11,25.199998,25.289999,25.109999,25.209998,65448200,19.682397
2015-08-10,25.369999,25.449998,25.299999,25.439998,30165800,19.861967
2015-08-07,25.129999,25.23,24.99,25.199998,30673800,19.67459
2015-08-06,25.26,25.299999,25.059999,25.149998,23921400,19.635553
2015-08-05,25.309999,25.389998,25.169998,25.24,24771500,19.705821
2015-08-04,25.199998,25.27,25.099999,25.139999,30678600,19.627746
2015-08-03,25.209998,25.24,25.01,25.179998,42025600,19.658975
2015-07-31,25.26,25.319999,25.139999,25.209998,24137600,19.682397
2015-07-30,25.25,25.309999,25.149998,25.289999,20598000,19.744857
2015-07-29,25.119999,25.299999,25.059999,25.289999,33091400,19.744857
2015-07-28,25.139999,25.139999,24.879999,25.04,29677200,19.549673
2015-07-27,24.949998,25.01,24.849999,24.939998,34805000,19.471598
2015-07-24,25.329999,25.349999,25.079999,25.119999,32149700,19.612132
2015-07-23,25.599999,25.619999,25.309999,25.359999,36561700,19.799509
2015-07-22,25.399998,25.609999,25.369999,25.579999,36459100,19.971271
2015-07-21,25.429998,25.529999,25.329999,25.389998,24390200,19.82293
2015-07-20,25.459998,25.50,25.349999,25.419998,24976500,19.846352
2015-07-17,25.439998,25.47,25.28,25.389998,22286800,19.82293
2015-07-16,25.399998,25.459998,25.369999,25.459998,39781400,19.877582
2015-07-15,25.119999,25.25,25.03,25.209998,62160900,19.682397
2015-07-14,24.859999,25.049999,24.809999,25.00,27692000,19.518444
2015-07-13,24.849999,24.939998,24.80,24.939998,41191200,19.471598
2015-07-10,24.689998,24.699998,24.53,24.639999,36120600,19.237377
2015-07-09,24.50,24.54,24.30,24.349999,31236600,19.010964
2015-07-08,24.26,24.419999,24.119999,24.159999,56789400,18.862623
2015-07-07,24.50,24.609999,24.129999,24.589999,63077500,19.198341
2015-07-06,24.359999,24.599999,24.329999,24.54,33224000,19.159304
2015-07-02,24.739998,24.80,24.54,24.639999,24081400,19.237377
2015-07-01,24.76,24.809999,24.599999,24.75,52375100,19.32326
2015-06-30,24.53,24.589999,24.30,24.379999,77383200,19.034386
2015-06-29,24.619999,24.729998,24.28,24.29,52912400,18.96412
2015-06-26,24.919998,24.959998,24.819999,24.889999,30737200,19.432562
2015-06-25,25.03,25.04,24.79,24.809999,43711600,19.370103
2015-06-24,25.129999,25.169998,24.959998,24.959998,26541100,19.487213
2015-06-23,25.189998,25.25,25.129999,25.169998,33542300,19.651168
2015-06-22,25.099999,25.219998,25.089999,25.119999,40678500,19.612132
2015-06-19,25.089999,25.119999,24.739998,24.739998,47071500,19.31545
2015-06-18,25.149998,25.309999,25.04,25.27,70136600,19.623523
2015-06-17,25.149998,25.179998,24.979998,25.04,55448200,19.444916
2015-06-16,24.939998,25.089999,24.859999,25.069999,36228200,19.468212
2015-06-15,24.879999,25.02,24.77,24.929998,40678600,19.359494
2015-06-12,25.089999,25.139999,24.959998,25.04,42206600,19.444916
2015-06-11,25.159998,25.199998,25.059999,25.149998,60034100,19.530336
2015-06-10,24.839999,25.139999,24.80,25.049999,53968100,19.452681
2015-06-09,24.659999,24.809999,24.56,24.699998,31163000,19.180886
2015-06-08,24.829999,24.859999,24.629999,24.639999,28272100,19.134293
2015-06-05,24.829999,24.95,24.719998,24.79,52402900,19.250777
2015-06-04,24.799997,24.859999,24.609999,24.649999,37471300,19.142059
2015-06-03,24.75,24.939998,24.699998,24.869999,40898500,19.312901
2015-06-02,24.599999,24.75,24.50,24.659999,26426900,19.149824
2015-06-01,24.729998,24.76,24.549997,24.619999,23062200,19.118762
2015-05-29,24.819999,24.819999,24.54,24.599999,31521500,19.103231
2015-05-28,24.79,24.839999,24.669998,24.819999,21900600,19.274074
2015-05-27,24.649999,24.879999,24.619999,24.849999,31773300,19.29737
2015-05-26,24.819999,24.819999,24.56,24.579999,54832200,19.087701
2015-05-22,24.799997,24.919998,24.799997,24.859999,16232000,19.305135
2015-05-21,24.859999,24.909998,24.829999,24.849999,23172100,19.29737
2015-05-20,25.03,25.04,24.869999,24.909998,37350300,19.343963
2015-05-19,24.889999,25.059999,24.869999,24.979998,32512800,19.398321
2015-05-18,24.709998,24.859999,24.679998,24.839999,19841800,19.289604
2015-05-15,24.819999,24.829999,24.619999,24.70,28494900,19.180888
2015-05-14,24.709998,24.819999,24.659999,24.809999,26445400,19.266308
2015-05-13,24.579999,24.679998,24.54,24.589999,29430400,19.095466
2015-05-12,24.56,24.639999,24.379999,24.579999,48760600,19.087701
2015-05-11,24.76,24.809999,24.629999,24.669998,38354600,19.15759
2015-05-08,24.54,24.76,24.54,24.76,40714200,19.227481
2015-05-07,24.139999,24.469998,24.139999,24.409999,39290800,18.955686
2015-05-06,24.459998,24.50,24.07,24.239998,36626300,18.823671
2015-05-05,24.51,24.649999,24.339999,24.359999,37717600,18.916858
2015-05-04,24.439998,24.589999,24.399999,24.579999,27368000,19.087701
2015-05-01,24.26,24.369999,24.229998,24.339999,22565600,18.901328
2015-04-30,24.249998,24.379999,24.04,24.129999,42838200,18.738251
2015-04-29,24.189998,24.429998,24.089999,24.32,49893500,18.885797
2015-04-28,24.149999,24.329999,24.049997,24.329999,31748700,18.893562
2015-04-27,24.309997,24.409999,24.149999,24.189998,29486800,18.784844
2015-04-24,24.27,24.309997,24.189998,24.28,23031300,18.854735
2015-04-23,24.239998,24.379999,24.200001,24.32,26294700,18.885797
2015-04-22,24.129999,24.339999,24.049997,24.28,26511600,18.854735
2015-04-21,24.32,24.349999,24.089999,24.109999,26714800,18.72272
2015-04-20,24.219998,24.32,24.209998,24.229998,19100200,18.815906
2015-04-17,24.339999,24.339999,24.04,24.129999,49064800,18.738251
2015-04-16,24.409999,24.54,24.28,24.459998,27839100,18.994513
2015-04-15,24.379999,24.52,24.32,24.419999,45762200,18.963451
2015-04-14,24.309997,24.389999,24.189998,24.329999,32499000,18.893562
2015-04-13,24.200001,24.409999,24.179999,24.329999,38112500,18.893562
2015-04-10,24.26,24.299997,24.200001,24.239998,18165000,18.823671
2015-04-09,24.169999,24.27,24.08,24.249998,25595700,18.831437
2015-04-08,24.139999,24.309997,24.139999,24.209998,22778100,18.800375
2015-04-07,24.299997,24.32,24.119999,24.119999,22346500,18.730485
2015-04-06,24.01,24.309997,23.959998,24.249998,19432400,18.831437
2015-04-02,24.03,24.249998,24.03,24.209998,26472200,18.800375
2015-04-01,24.049997,24.179999,23.919999,24.089999,32823000,18.707189
2015-03-31,24.159999,24.229998,24.059997,24.109999,26132200,18.72272
2015-03-30,24.109999,24.339999,24.099999,24.28,43422000,18.854735
2015-03-27,23.959998,23.989998,23.84,23.929999,30154200,18.58294
2015-03-26,23.879999,24.07,23.78,23.959998,40238700,18.606236
2015-03-25,24.399999,24.459998,23.979998,23.979998,40570800,18.621767
2015-03-24,24.549997,24.549997,24.359999,24.369999,22615700,18.924624
2015-03-23,24.659999,24.78,24.569999,24.569999,26417000,19.079935
2015-03-20,24.50,24.729998,24.419999,24.709998,47450700,19.188652
2015-03-19,24.70,24.70,24.359999,24.469998,42486700,18.915288
2015-03-18,24.50,24.78,24.409999,24.70,58915200,19.09308
2015-03-17,24.54,24.619999,24.389999,24.56,22247200,18.984859
2015-03-16,24.419999,24.639999,24.419999,24.619999,39676700,19.031239
2015-03-13,24.429998,24.479998,24.179999,24.32,40917600,18.79934
2015-03-12,24.169999,24.51,24.139999,24.489998,50418800,18.930748
2015-03-11,23.889999,24.059997,23.859999,23.969998,36531600,18.528789
2015-03-10,24.129999,24.139999,23.82,23.82,49650700,18.41284
2015-03-09,24.249998,24.389999,24.239998,24.339999,26666900,18.814799
2015-03-06,24.50,24.659999,24.189998,24.229998,74347600,18.729769
2015-03-05,24.349999,24.459998,24.27,24.409999,25112000,18.868909
2015-03-04,24.359999,24.389999,24.219998,24.309997,47685200,18.791608
2015-03-03,24.459998,24.53,24.339999,24.459998,31729400,18.907558
2015-03-02,24.359999,24.549997,24.309997,24.53,27137600,18.96167
2015-02-27,24.409999,24.459998,24.329999,24.349999,28937900,18.822529
2015-02-26,24.53,24.54,24.359999,24.439998,33480700,18.892099
2015-02-25,24.479998,24.599999,24.469998,24.50,32659400,18.93848
2015-02-24,24.439998,24.579999,24.389999,24.50,33958600,18.93848
2015-02-23,24.409999,24.409999,24.249998,24.379999,23616700,18.845719
2015-02-20,24.219998,24.479998,24.07,24.439998,40206200,18.892099
2015-02-19,24.299997,24.359999,24.200001,24.26,21550300,18.75296
2015-02-18,24.479998,24.479998,24.299997,24.359999,36387900,18.830259
2015-02-17,24.389999,24.569999,24.369999,24.51,17869200,18.94621
2015-02-13,24.459998,24.53,24.339999,24.429998,23270100,18.884369
2015-02-12,24.249998,24.479998,24.200001,24.450001,40635100,18.89983
2015-02-11,24.179999,24.28,24.049997,24.209998,36080700,18.714309
2015-02-10,24.200001,24.26,24.03,24.209998,39742200,18.714309
2015-02-09,24.03,24.139999,23.959998,24.02,37354100,18.56744
2015-02-06,24.169999,24.379999,24.08,24.139999,83197900,18.660199
2015-02-05,23.78,23.989998,23.76,23.950001,30264100,18.513331
2015-02-04,23.719998,23.909999,23.669999,23.709998,37524000,18.327809
2015-02-03,23.469998,23.79,23.469998,23.77,66155800,18.374191
2015-02-02,23.069998,23.409999,22.889999,23.379999,62985000,18.07272
2015-01-30,23.12,23.389999,22.999998,23.009998,64531100,17.78671
2015-01-29,23.169999,23.439999,23.08,23.389999,50409500,18.08045
2015-01-28,23.749998,23.749998,23.159999,23.199999,85405900,17.93358
2015-01-27,23.559998,23.79,23.54,23.629999,35186800,18.26597
2015-01-26,23.729998,23.899999,23.669999,23.889999,27588300,18.46695
2015-01-23,24.01,24.059997,23.77,23.77,34069400,18.374191
2015-01-22,23.59,24.059997,23.429999,24.03,97345400,18.57517
2015-01-21,23.379999,23.57,23.229998,23.449999,49251600,18.12683
2015-01-20,23.56,23.649999,23.31,23.389999,39330900,18.08045
2015-01-16,23.149999,23.499998,23.059998,23.489998,89499900,18.157749
2015-01-15,23.419999,23.54,23.169999,23.209999,58038200,17.94131
2015-01-14,23.459999,23.59,23.189999,23.499998,71356000,18.165479
2015-01-13,24.08,24.239998,23.669999,23.84,45785400,18.4283
2015-01-12,24.119999,24.179999,23.849999,23.919999,38356400,18.490139
2015-01-09,24.50,24.51,24.109999,24.119999,36300600,18.644739
2015-01-08,24.369999,24.51,24.32,24.450001,37995900,18.89983
2015-01-07,24.04,24.149999,23.899999,24.089999,36287000,18.62155
2015-01-06,24.209998,24.29,23.729998,23.84,57454500,18.4283
2015-01-05,24.569999,24.619999,24.149999,24.209998,50770500,18.714309
2015-01-02,24.859999,24.899999,24.54,24.729998,40511500,19.116268
2014-12-31,25.099999,25.119999,24.70,24.729998,29870000,19.116268
2014-12-30,25.00,25.069999,24.929998,25.01,20298500,19.332709
2014-12-29,24.929998,25.139999,24.879999,25.04,22126500,19.355899
2014-12-26,25.03,25.04,24.940001,24.95,18149000,19.28633
2014-12-24,25.069999,25.069999,24.939998,24.949998,9773300,19.286328
2014-12-23,24.940001,25.079999,24.889999,24.989998,22928400,19.317248
2014-12-22,24.75,24.849999,24.690001,24.849999,19475300,19.209029
2014-12-19,24.739998,24.809999,24.599999,24.679998,49107400,19.077618
2014-12-18,24.599999,24.809999,24.469998,24.79,46183800,19.042753
2014-12-17,23.799998,24.239998,23.749998,24.229998,53873400,18.61258
2014-12-16,23.79,24.169999,23.679999,23.689999,45497400,18.197773
2014-12-15,24.28,24.32,23.799998,23.919999,45935700,18.37445
2014-12-12,24.429998,24.579999,24.109999,24.139999,48320700,18.543446
2014-12-11,24.629999,24.839999,24.579999,24.619999,71819500,18.912164
2014-12-10,24.809999,24.889999,24.52,24.56,63708600,18.866075
2014-12-09,24.619999,24.879999,24.55,24.879999,55517000,19.111886
2014-12-08,24.79,25.069999,24.78,24.940001,52915900,19.157978
2014-12-05,24.729998,24.909998,24.70,24.819999,37209900,19.065797
2014-12-04,24.54,24.629999,24.439998,24.599999,20925400,18.896801
2014-12-03,24.479998,24.589999,24.429998,24.569999,17814400,18.873757
2014-12-02,24.209998,24.479998,24.209998,24.459998,26687500,18.789258
2014-12-01,24.27,24.339999,24.169999,24.229998,33654300,18.61258
2014-11-28,24.399999,24.51,24.369999,24.399999,9621500,18.743168
2014-11-26,24.349999,24.389999,24.32,24.379999,10769300,18.727805
2014-11-25,24.419999,24.419999,24.27,24.349999,28864200,18.704761
2014-11-24,24.29,24.429998,24.28,24.369999,23038200,18.720124
2014-11-21,24.359999,24.359999,24.179999,24.209998,25109100,18.597217
2014-11-20,23.969998,24.119999,23.929999,24.089999,19797200,18.505038
2014-11-19,24.099999,24.129999,23.989998,24.089999,27163500,18.505038
2014-11-18,24.049997,24.219998,24.04,24.139999,15630100,18.543446
2014-11-17,23.989998,24.089999,23.969998,24.059997,19906900,18.481992
2014-11-14,24.129999,24.179999,24.03,24.059997,14072200,18.481992
2014-11-13,24.169999,24.219998,24.04,24.139999,36133300,18.543446
2014-11-12,24.119999,24.179999,24.059997,24.149999,23048000,18.551128
2014-11-11,24.29,24.309997,24.200001,24.200001,47698500,18.589537
2014-11-10,24.149999,24.28,24.119999,24.28,37733500,18.65099
2014-11-07,24.149999,24.209998,24.03,24.149999,35459700,18.551128
2014-11-06,24.059997,24.149999,23.989998,24.139999,33192600,18.543446
2014-11-05,24.149999,24.149999,23.959998,24.099999,30312800,18.51272
2014-11-04,23.84,23.950001,23.749998,23.939999,36701500,18.389813
2014-11-03,23.899999,23.989998,23.83,23.929999,60885000,18.382132
2014-10-31,23.84,23.869999,23.739998,23.84,46879900,18.312998
2014-10-30,23.419999,23.679999,23.35,23.57,41918600,18.105594
2014-10-29,23.419999,23.479998,23.259998,23.439999,55631800,18.005732
2014-10-28,23.189999,23.389999,23.189999,23.379999,44575000,17.959643
2014-10-27,23.02,23.139999,22.979999,23.129997,27326000,17.767601
2014-10-24,22.919999,23.11,22.879997,23.10,32770200,17.744558
2014-10-23,22.919999,23.03,22.84,22.879997,99572500,17.57556
2014-10-22,22.909999,22.929999,22.659999,22.659999,56880800,17.406566
2014-10-21,22.649999,22.899999,22.59,22.87,62988500,17.56788
2014-10-20,22.269998,22.469999,22.269998,22.449999,60934700,17.245251
2014-10-17,22.329998,22.429999,22.169999,22.319998,65796700,17.145389
2014-10-16,21.66,22.209999,21.639998,22.040001,101397300,16.930306
2014-10-15,22.15,22.259999,21.549998,22.040001,134405300,16.930306
2014-10-14,22.439999,22.649999,22.37,22.469999,78074900,17.260614
2014-10-13,22.59,22.729999,22.36,22.379997,70603900,17.191479
2014-10-10,22.709999,22.969999,22.569998,22.58,76225200,17.345113
2014-10-09,23.229998,23.229998,22.739999,22.759998,110277900,17.483381
2014-10-08,22.83,23.249998,22.759998,23.249998,72327900,17.859781
2014-10-07,23.149999,23.149999,22.809998,22.819998,63099700,17.529471
2014-10-06,23.439999,23.439999,23.179999,23.209999,40801000,17.829055
2014-10-03,23.159999,23.319998,23.08,23.28,62092400,17.882827
2014-10-02,22.899999,23.04,22.739999,22.949999,69509800,17.629333
2014-10-01,23.12,23.169999,22.85,22.889999,63257900,17.583243
2014-09-30,23.259998,23.309998,23.12,23.169999,40730600,17.798329
2014-09-29,23.059998,23.259998,23.049998,23.209999,47185000,17.829055
2014-09-26,23.139999,23.35,23.10,23.29,49182000,17.890509
2014-09-25,23.379999,23.419999,23.069998,23.069998,66656800,17.721511
2014-09-24,23.379999,23.469998,23.28,23.459999,44279200,18.021095
2014-09-23,23.439999,23.559998,23.319998,23.33,39927500,17.921235
2014-09-22,23.60,23.659999,23.459999,23.489998,39775100,18.04414
2014-09-19,23.84,23.879999,23.59,23.649999,62190600,18.167047
2014-09-18,23.700001,23.869999,23.669999,23.809997,63655700,18.197282
2014-09-17,23.53,23.709998,23.449999,23.58,54889300,18.021502
2014-09-16,23.319998,23.53,23.309998,23.479998,39350400,17.945074
2014-09-15,23.389999,23.439999,23.309998,23.379999,25694300,17.868647
2014-09-12,23.409999,23.499998,23.299998,23.389999,42994900,17.87629
2014-09-11,23.27,23.429999,23.249998,23.409999,36650400,17.891575
2014-09-10,23.239998,23.379999,23.239998,23.35,38567100,17.84572
2014-09-09,23.419999,23.419999,23.189999,23.229998,38428600,17.754006
2014-09-08,23.439999,23.559998,23.389999,23.469998,26755900,17.937431
2014-09-05,23.399999,23.469998,23.259998,23.459999,30005300,17.929788
2014-09-04,23.429999,23.58,23.35,23.429999,31148900,17.906861
2014-09-03,23.54,23.559998,23.36,23.409999,24151700,17.891575
2014-09-02,23.429999,23.469998,23.319998,23.449999,36352400,17.922146
2014-08-29,23.319998,23.389999,23.259998,23.36,28003300,17.853362
2014-08-28,23.209999,23.28,23.159999,23.249998,25850000,17.769291
2014-08-27,23.429999,23.429999,23.28,23.319998,21784100,17.82279
2014-08-26,23.299998,23.439999,23.29,23.369999,17016700,17.861005
2014-08-25,23.229998,23.389999,23.229998,23.319998,33893100,17.82279
2014-08-22,23.199999,23.259998,23.09,23.12,30347400,17.669937
2014-08-21,22.979999,23.239998,22.939999,23.199999,46030400,17.731078
2014-08-20,22.83,23.009998,22.799998,22.929999,32671500,17.524725
2014-08-19,22.879997,22.929999,22.85,22.87,24872800,17.47887
2014-08-18,22.689999,22.85,22.679999,22.83,30915800,17.448299
2014-08-15,22.79,22.79,22.449999,22.58,48988900,17.257231
2014-08-14,22.58,22.689999,22.569998,22.689999,26959300,17.3413
2014-08-13,22.499999,22.60,22.479999,22.549998,27864300,17.234302
2014-08-12,22.329998,22.509998,22.329998,22.449999,27079000,17.157875
2014-08-11,22.419999,22.499999,22.379997,22.399999,28040600,17.119662
2014-08-08,22.15,22.39,22.10,22.379997,62985100,17.104375
2014-08-07,22.36,22.409999,22.10,22.159999,49004400,16.936237
2014-08-06,22.10,22.379997,22.10,22.259999,45635500,17.012664
2014-08-05,22.290001,22.36,22.079998,22.169999,49123100,16.94388
2014-08-04,22.299998,22.429999,22.199999,22.399999,32232100,17.119662
2014-08-01,22.35,22.439999,22.12,22.219999,61016200,16.982093
2014-07-31,22.719999,22.78,22.399999,22.409999,61818900,17.127305
2014-07-30,22.87,22.969999,22.739999,22.879997,49021000,17.48651
2014-07-29,22.929999,22.989998,22.770001,22.78,34997500,17.410086
2014-07-28,22.87,22.959999,22.749998,22.899999,51911000,17.501797
2014-07-25,22.929999,22.999998,22.87,22.889999,44700300,17.494155
2014-07-24,23.03,23.059998,22.979999,23.02,25124000,17.593511
2014-07-23,22.929999,23.009998,22.889999,22.969999,17625800,17.555296
2014-07-22,22.909999,22.959999,22.87,22.919999,15999600,17.517083
2014-07-21,22.79,22.879997,22.749998,22.85,18265300,17.463584
2014-07-18,22.719999,22.929999,22.719999,22.909999,25828000,17.50944
2014-07-17,22.84,22.939999,22.629997,22.649999,42034300,17.31073
2014-07-16,23.009998,23.04,22.879997,22.949999,32831500,17.540011
2014-07-15,22.949999,23.04,22.87,22.989998,36321400,17.570581
2014-07-14,22.909999,22.919999,22.799998,22.83,26266100,17.448299
2014-07-11,22.62,22.709999,22.509998,22.689999,26102400,17.3413
2014-07-10,22.549998,22.719999,22.459999,22.649999,31814600,17.31073
2014-07-09,22.770001,22.819998,22.719999,22.799998,23890800,17.425369
2014-07-08,22.899999,22.919999,22.689999,22.739999,42234400,17.379514
2014-07-07,23.009998,23.009998,22.87,22.939999,30419000,17.532368
2014-07-03,23.02,23.069998,22.969999,23.04,27225900,17.608796
2014-07-02,22.87,22.949999,22.85,22.86,21714500,17.471227
2014-07-01,22.79,22.979999,22.79,22.879997,34924300,17.48651
2014-06-30,22.709999,22.78,22.679999,22.739999,45984500,17.379514
2014-06-27,22.60,22.759998,22.60,22.759998,22087500,17.394799
2014-06-26,22.719999,22.749998,22.499999,22.669999,32902800,17.326015
2014-06-25,22.62,22.78,22.60,22.749998,31616900,17.387156
2014-06-24,22.83,22.929999,22.699999,22.729999,27761300,17.371871
2014-06-23,22.83,22.899999,22.749998,22.879997,23894000,17.48651
2014-06-20,22.84,22.86,22.759998,22.83,30669000,17.448299
2014-06-19,22.87,22.889999,22.749998,22.83,28443100,17.363625
2014-06-18,22.719999,22.899999,22.629997,22.86,38125800,17.386441
2014-06-17,22.469999,22.749998,22.459999,22.729999,30098400,17.287568
2014-06-16,22.569998,22.569998,22.439999,22.499999,41736300,17.112638
2014-06-13,22.659999,22.709999,22.54,22.61,34428500,17.196301
2014-06-12,22.729999,22.739999,22.559998,22.60,36993800,17.188696
2014-06-11,22.799998,22.809998,22.669999,22.739999,25320400,17.295173
2014-06-10,22.84,22.889999,22.799998,22.889999,26550900,17.409258
2014-06-09,22.809998,22.929999,22.79,22.899999,39739600,17.416864
2014-06-06,22.709999,22.83,22.669999,22.799998,36753600,17.340806
2014-06-05,22.479999,22.659999,22.379997,22.649999,38203500,17.226723
2014-06-04,22.309998,22.459999,22.309998,22.439999,24081700,17.067005
2014-06-03,22.290001,22.379997,22.249999,22.379997,19306800,17.02137
2014-06-02,22.309998,22.37,22.199999,22.35,24982800,16.998555
2014-05-30,22.189999,22.309998,22.179999,22.290001,33521600,16.952922
2014-05-29,22.239999,22.259999,22.139997,22.239999,18361300,16.914892
2014-05-28,22.179999,22.249999,22.139997,22.189999,40448100,16.876865
2014-05-27,22.09,22.319998,22.09,22.229999,28445000,16.907287
2014-05-23,21.999999,22.049998,21.949999,22.040001,20383400,16.762782
2014-05-22,21.90,22.009999,21.84,21.969999,22555200,16.709541
2014-05-21,21.809998,21.959999,21.799998,21.87,39055800,16.633486
2014-05-20,21.819998,21.87,21.65,21.729999,24000600,16.527006
2014-05-19,21.689999,21.879998,21.679999,21.86,24674800,16.62588
2014-05-16,21.729999,21.749999,21.579998,21.749999,41206000,16.542217
2014-05-15,21.87,21.90,21.559998,21.719999,49008400,16.519401
2014-05-14,22.11,22.129997,21.929999,21.969999,31432700,16.709541
2014-05-13,22.159999,22.219999,22.10,22.129997,28989300,16.83123
2014-05-12,22.040001,22.159999,21.989999,22.15,25643100,16.846443
2014-05-09,21.929999,21.959999,21.790001,21.929999,29373000,16.679119
2014-05-08,21.85,22.059998,21.85,21.939999,35858300,16.686724
2014-05-07,21.699999,21.90,21.639998,21.879998,50411400,16.641089
2014-05-06,21.84,21.84,21.59,21.59,73906300,16.420529
2014-05-05,21.790001,21.919999,21.709999,21.90,23206200,16.656302
2014-05-02,22.009999,22.189999,21.939999,21.989999,34600200,16.724752
2014-05-01,21.959999,22.030001,21.889997,21.999999,33615500,16.732358
2014-04-30,21.87,22.009999,21.85,21.959999,46774300,16.701935
2014-04-29,21.769999,21.939999,21.749999,21.929999,34182200,16.679119
2014-04-28,21.85,21.91,21.509999,21.719999,54069000,16.519401
2014-04-25,21.979999,21.999999,21.809998,21.85,35205700,16.618274
2014-04-24,22.139997,22.139997,21.939999,22.030001,36918800,16.755176
2014-04-23,21.969999,22.059998,21.939999,22.040001,32197700,16.762782
2014-04-22,21.87,22.049998,21.790001,21.989999,33032800,16.724752
2014-04-21,21.87,21.889997,21.790001,21.84,37683600,16.610669
2014-04-17,21.85,21.91,21.749999,21.86,58956000,16.62588
2014-04-16,21.749999,21.829998,21.62,21.819998,49363100,16.595456
2014-04-15,21.499999,21.689999,21.339998,21.65,103855000,16.466162
2014-04-14,21.529999,21.559998,21.229999,21.449999,69247700,16.314049
2014-04-11,21.290001,21.540001,21.19,21.279999,98050900,16.184753
2014-04-10,22.069998,22.069998,21.529999,21.540001,94458700,16.382501
2014-04-09,21.929999,22.069998,21.819998,22.049998,44907100,16.770385
2014-04-08,21.85,21.91,21.679999,21.86,56290700,16.62588
2014-04-07,22.15,22.159999,21.809998,21.829998,72897100,16.603062
2014-04-04,22.509998,22.559998,22.15,22.169999,60202300,16.861654
2014-04-03,22.449999,22.479999,22.319998,22.39,46626800,17.028977
2014-04-02,22.399999,22.479999,22.36,22.429999,44565300,17.0594
2014-04-01,22.399999,22.449999,22.319998,22.379997,51651800,17.02137
2014-03-31,22.269998,22.409999,22.249999,22.34,41048600,16.99095
2014-03-28,22.079998,22.249999,22.030001,22.11,48922800,16.81602
2014-03-27,22.09,22.189999,21.90,22.019999,81009000,16.747569
2014-03-26,22.499999,22.509998,22.139997,22.139997,62505900,16.838835
2014-03-25,22.459999,22.499999,22.259999,22.37,42096500,17.013766
2014-03-24,22.469999,22.530001,22.259999,22.39,68496300,17.028977
2014-03-21,22.549998,22.649999,22.37,22.399999,82702000,17.036583
2014-03-20,22.09,22.530001,22.09,22.479999,112214300,17.019719
2014-03-19,22.159999,22.290001,21.969999,22.129997,69971400,16.754731
2014-03-18,22.09,22.159999,22.049998,22.139997,44158200,16.762302
2014-03-17,21.979999,22.11,21.959999,22.030001,46338700,16.679023
2014-03-14,21.86,22.040001,21.780001,21.799998,54434000,16.504887
2014-03-13,22.259999,22.290001,21.889997,21.939999,70116200,16.610883
2014-03-12,22.09,22.199999,22.030001,22.189999,39319200,16.800159
2014-03-11,22.409999,22.429999,22.179999,22.229999,55578000,16.830443
2014-03-10,22.319998,22.499999,22.239999,22.379997,29071500,16.944007
2014-03-07,22.409999,22.489999,22.280001,22.37,81544800,16.936438
2014-03-06,22.199999,22.319998,22.189999,22.269998,53457900,16.860727
2014-03-05,21.979999,22.199999,21.929999,22.199999,58700100,16.80773
2014-03-04,21.780001,21.969999,21.739999,21.969999,61500300,16.633596
2014-03-03,21.499999,21.559998,21.389998,21.529999,61089500,16.300469
2014-02-28,21.60,21.819998,21.559998,21.699999,69264100,16.429177
2014-02-27,21.449999,21.60,21.379998,21.59,47711800,16.345897
2014-02-26,21.559998,21.579998,21.37,21.479999,52231700,16.262614
2014-02-25,21.629998,21.639998,21.459999,21.509999,49380700,16.285327
2014-02-24,21.489999,21.749999,21.479999,21.639998,51914200,16.38375
2014-02-21,21.479999,21.559998,21.399998,21.479999,53100800,16.262614
2014-02-20,21.399998,21.489999,21.279999,21.439999,39164000,16.23233
2014-02-19,21.61,21.739999,21.37,21.379998,78908800,16.186903
2014-02-18,21.66,21.719999,21.579998,21.679999,26168800,16.414036
2014-02-14,21.579998,21.66,21.540001,21.639998,37421000,16.38375
2014-02-13,21.339998,21.62,21.339998,21.61,39783500,16.361039
2014-02-12,21.559998,21.629998,21.449999,21.529999,47764200,16.300469
2014-02-11,21.379998,21.59,21.279999,21.529999,46243500,16.300469
2014-02-10,21.299998,21.329998,21.19,21.309998,53244300,16.133906
2014-02-07,21.12,21.309998,21.049999,21.290001,63056100,16.118766
2014-02-06,20.749999,21.040001,20.739999,21.029999,49232400,15.921917
2014-02-05,20.70,20.779999,20.559999,20.709997,58062800,15.679642
2014-02-04,20.629998,20.839998,20.559999,20.729999,67895100,15.694786
2014-02-03,21.040001,21.089998,20.499999,20.529999,129496000,15.543364
2014-01-31,20.989999,21.259999,20.95,21.059998,65974200,15.94463
2014-01-30,21.199999,21.35,21.129998,21.309998,56607900,16.133906
2014-01-29,21.029999,21.219999,20.959997,21.009999,79334400,15.906775
2014-01-28,21.089998,21.279999,21.069998,21.259999,43538500,16.096051
2014-01-27,21.139998,21.239999,20.86,20.979999,79350000,15.884062
2014-01-24,21.489999,21.489999,21.11,21.11,86803700,15.982486
2014-01-23,21.86,21.87,21.499999,21.60,64648100,16.353468
